"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"G K M O Q I S U","GIKMOQSU",8,2,"I","22 pts",1,2,0,0
"K I O M Q","IKMOQ",5,3,"M","13 pts",1,2,0,0
"I K M S Q O","IKMOQS",6,4,"O","28 pts",1,2,0,1
"G O I K M Q S U","GIKMOQSU",8,5,"O","35 pts",1,2,0,0
"I K U O Q S M W","IKMOQSUW",8,5,"Q","60 pts",1,2,0,1
"E G I M K Q O","EGIKMOQ",7,7,"Q","48 pts",1,2,0,1
"P L N J","JLNP",4,1,"J","63 pts",1,2,0,0
"O K M Q","KMOQ",4,2,"M","13 pts",1,2,0,0
"R J L N P","JLNPR",5,2,"L","37 pts",1,2,0,1
"D J H F","DFHJ",4,1,"D","15 pts",1,2,0,0
"J L N P R T V H","HJLNPRTV",8,2,"J","46 pts",1,2,0,1
"I K G M O","GIKMO",5,4,"M","31 pts",1,2,0,1
"H J L R N P T","HJLNPRT",7,7,"T","89 pts",1,2,0,0
"M G I K E O","EGIKMO",6,3,"I","36 pts",1,2,0,1
"F H J L N T P R","FHJLNPRT",8,2,"H","37 pts",1,2,0,1
"I G E K","EGIK",4,1,"E","29 pts",1,2,0,0
"D J H F L N","DFHJLN",6,3,"H","70 pts",1,2,0,1
"O I K M G Q S","GIKMOQS",7,6,"Q","76 pts",1,2,0,1
"J H L N P T R","HJLNPRT",7,7,"T","29 pts",1,2,0,0
"F H P L N J","FHJLNP",6,4,"L","43 pts",1,2,0,0
"K M I","IKM",3,1,"I","32 pts",1,2,0,1
"F H J L N P V R T","FHJLNPRTV",9,8,"T","87 pts",1,2,0,0
"G I K U M O Q S","GIKMOQSU",8,2,"I","59 pts",1,2,0,1
"N J L","JLN",3,1,"J","73 pts",1,2,0,0
"H J L F N P R T","FHJLNPRT",8,4,"L","90 pts",1,2,0,1
"Q O M","MOQ",3,3,"Q","58 pts",1,2,0,1
