"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"I K G","GIK",3,3,"K","43 pts",1,2,0,1
"D F H L N P R J T","DFHJLNPRT",9,1,"D","60 pts",1,2,0,1
"E G I K U O Q S M","EGIKMOQSU",9,6,"O","81 pts",1,2,0,1
"K I G","GIK",3,3,"K","62 pts",1,2,0,1
"I E G","EGI",3,1,"E","33 pts",1,2,0,0
"G K I M O S Q U W","GIKMOQSUW",9,3,"K","36 pts",1,2,0,0
"G S I K M O Q U","GIKMOQSU",8,7,"S","17 pts",1,2,0,0
"D F R J L N P H","DFHJLNPR",8,4,"J","84 pts",1,2,0,1
"I G K M Q O S","GIKMOQS",7,5,"O","51 pts",1,2,0,0
"H F D","DFH",3,2,"F","42 pts",1,2,0,1
"L P R N T","LNPRT",5,1,"L","37 pts",1,2,0,1
"L R N P","LNPR",4,3,"P","31 pts",1,2,0,1
"I G K O M Q S U","GIKMOQSU",8,2,"I","70 pts",1,2,0,0
"O Q M","MOQ",3,3,"Q","51 pts",1,2,0,0
"P R T N","NPRT",4,4,"T","90 pts",1,2,0,1
"H J L R N P","HJLNPR",6,3,"L","40 pts",1,2,0,0
"D F P H J L N","DFHJLNP",7,1,"D","43 pts",1,2,0,1
"S O Q U","OQSU",4,2,"Q","22 pts",1,2,0,1
"E G I K S O Q M","EGIKMOQS",8,5,"M","43 pts",1,2,0,1
"M G I K O Q S","GIKMOQS",7,1,"G","39 pts",1,2,0,1
"J P L N","JLNP",4,3,"N","15 pts",1,2,0,0
"H F J L P N","FHJLNP",6,5,"N","87 pts",1,2,0,1
"S U Q","QSU",3,2,"S","40 pts",1,2,0,1
"Q S U O","OQSU",4,4,"U","75 pts",1,2,0,0
"K S M O Q U","KMOQSU",6,6,"U","54 pts",1,2,0,0
"H J F L N P R T V","FHJLNPRTV",9,2,"H","46 pts",1,2,0,0
"I E G K M O Q","EGIKMOQ",7,1,"E","86 pts",1,2,0,1
"G I K Q O M S U","GIKMOQSU",8,1,"G","49 pts",1,2,0,1
"L P N R V T","LNPRTV",6,2,"N","84 pts",1,2,0,0
"I M O K Q","IKMOQ",5,4,"O","22 pts",1,2,0,0
"F J H N L P R T V","FHJLNPRTV",9,3,"J","34 pts",1,2,0,0
"M K Q O S U","KMOQSU",6,1,"K","70 pts",1,2,0,0
"J F H D L","DFHJL",5,4,"J","85 pts",1,2,0,1
"F H L J P N","FHJLNP",6,1,"F","67 pts",1,2,0,1
"N L P T R","LNPRT",5,3,"P","62 pts",1,2,0,1
"I K Q O M S U","IKMOQSU",7,5,"Q","52 pts",1,2,0,0
"H J L T N P R V","HJLNPRTV",8,1,"H","74 pts",1,2,0,1
"H J P N L R T V","HJLNPRTV",8,1,"H","75 pts",1,2,0,0
"G I K M O U Q S W","GIKMOQSUW",9,1,"G","33 pts",1,2,0,0
"L N J P R T","JLNPRT",6,2,"L","81 pts",1,2,0,1
"K M I O Q S U","IKMOQSU",7,5,"Q","79 pts",1,2,0,0
"M S Q O","MOQS",4,3,"Q","45 pts",1,2,0,1
"I M O K","IKMO",4,3,"M","35 pts",1,2,0,1
"H J L N P F R T","FHJLNPRT",8,1,"F","66 pts",1,2,0,0
"J F H","FHJ",3,3,"J","76 pts",1,2,0,0
"D P F H J L N R","DFHJLNPR",8,3,"H","36 pts",1,2,0,0
"K Q M O S","KMOQS",5,3,"O","42 pts",1,2,0,0
"O Q M S","MOQS",4,3,"Q","19 pts",1,2,0,0
"O K M","KMO",3,2,"M","56 pts",1,2,0,1
"O M K","KMO",3,1,"K","35 pts",1,2,0,0
"S E G I K M O Q U","EGIKMOQSU",9,8,"S","15 pts",1,2,0,1
"J F H D L N","DFHJLN",6,5,"L","61 pts",1,2,0,1
"K M O Q U W S","KMOQSUW",7,1,"K","18 pts",1,2,0,0
"I K M G","GIKM",4,4,"M","61 pts",1,2,0,1
"G I K E M O Q","EGIKMOQ",7,7,"Q","78 pts",1,2,0,0
"F T H J L N P R","FHJLNPRT",8,3,"J","13 pts",1,2,0,0
"G I S M O Q K","GIKMOQS",7,2,"I","10 pts",1,2,0,1
"L N T R P","LNPRT",5,3,"P","65 pts",1,2,0,0
"K O Q M","KMOQ",4,2,"M","23 pts",1,2,0,1
"N L J","JLN",3,1,"J","77 pts",1,2,0,1
"G K M O Q S I U W","GIKMOQSUW",9,5,"O","21 pts",1,2,0,0
"P N L","LNP",3,3,"P","15 pts",1,2,0,1
"G I K M Q O S W U","GIKMOQSUW",9,7,"S","75 pts",1,2,0,0
"L N J P","JLNP",4,4,"P","60 pts",1,2,0,1
"I K M O Q G S U W","GIKMOQSUW",9,3,"K","86 pts",1,2,0,0
"J L N P H R T V","HJLNPRTV",8,5,"P","34 pts",1,2,0,1
"F H J N P L R T","FHJLNPRT",8,1,"F","20 pts",1,2,0,0
"H J F","FHJ",3,2,"H","72 pts",1,2,0,0
"O Q S U M","MOQSU",5,2,"O","51 pts",1,2,0,1
"L H J N P R T V","HJLNPRTV",8,8,"V","60 pts",1,2,0,1
"T J L N P R H V","HJLNPRTV",8,5,"P","39 pts",1,2,0,1
"M K I O","IKMO",4,1,"I","17 pts",1,2,0,1
"F H J N P L","FHJLNP",6,5,"N","33 pts",1,2,0,0
"L F H J D N","DFHJLN",6,4,"J","23 pts",1,2,0,0
"L T P R N V","LNPRTV",6,1,"L","41 pts",1,2,0,1
"I K M Q S U W O","IKMOQSUW",8,8,"W","77 pts",1,2,0,1
"G I K M O Q E","EGIKMOQ",7,2,"G","55 pts",1,2,0,1
"J H F","FHJ",3,2,"H","71 pts",1,2,0,0
"O I K M G Q S","GIKMOQS",7,4,"M","59 pts",1,2,0,0
"I K Q M O","IKMOQ",5,1,"I","78 pts",1,2,0,0
"N P R L T","LNPRT",5,2,"N","19 pts",1,2,0,1
"S Q O U","OQSU",4,2,"Q","16 pts",1,2,0,0
"G O I K M","GIKMO",5,2,"I","16 pts",1,2,0,1
"N L R P","LNPR",4,3,"P","76 pts",1,2,0,1
"G I K Q O M","GIKMOQ",6,6,"Q","11 pts",1,2,0,0
"F H D J","DFHJ",4,3,"H","89 pts",1,2,0,0
"F H R J L N P","FHJLNPR",7,1,"F","64 pts",1,2,0,1
"G I K Q M O S","GIKMOQS",7,7,"S","16 pts",1,2,0,0
"F H V L N P R T J","FHJLNPRTV",9,2,"H","40 pts",1,2,0,1
"T L N P R","LNPRT",5,3,"P","83 pts",1,2,0,1
"E I G M K","EGIKM",5,5,"M","30 pts",1,2,0,0
"G O K M I","GIKMO",5,1,"G","24 pts",1,2,0,1
"H D F J","DFHJ",4,2,"F","27 pts",1,2,0,0
"M I K O Q S U","IKMOQSU",7,6,"S","62 pts",1,2,0,1
