"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"I K M O G Q","GIKMOQ",6,5,"O","35 pts",1,2,0,1
"G M I K","GIKM",4,2,"I","52 pts",1,2,0,1
"J P N L R T","JLNPRT",6,1,"J","89 pts",1,2,0,0
"E G I K O Q S U M","EGIKMOQSU",9,6,"O","30 pts",1,2,0,1
"H J L P N R V T","HJLNPRTV",8,4,"N","40 pts",1,2,0,0
"K M O S U Q W","KMOQSUW",7,6,"U","53 pts",1,2,0,1
"D F L H J","DFHJL",5,2,"F","86 pts",1,2,0,0
"G K M I O Q S U","GIKMOQSU",8,7,"S","52 pts",1,2,0,1
"H L N P R T V J","HJLNPRTV",8,2,"J","21 pts",1,2,0,1
"N P R T L","LNPRT",5,5,"T","45 pts",1,2,0,0
"O I K M G Q S U","GIKMOQSU",8,3,"K","55 pts",1,2,0,0
"D F H N J L P","DFHJLNP",7,2,"F","84 pts",1,2,0,0
"J H L P N R","HJLNPR",6,4,"N","84 pts",1,2,0,0
"E G I M O Q K S U","EGIKMOQSU",9,3,"I","24 pts",1,2,0,0
"K M O Q I","IKMOQ",5,3,"M","10 pts",1,2,0,1
"G E I K M O S Q U","EGIKMOQSU",9,6,"O","75 pts",1,2,0,1
"I M O Q S U K W","IKMOQSUW",8,3,"M","82 pts",1,2,0,1
"P L N","LNP",3,2,"N","35 pts",1,2,0,0
"M U O Q S","MOQSU",5,2,"O","40 pts",1,2,0,1
"Q I K M O G S U","GIKMOQSU",8,4,"M","28 pts",1,2,0,0
"O Q M","MOQ",3,2,"O","84 pts",1,2,0,0
"T R P","PRT",3,3,"T","51 pts",1,2,0,1
"K M Q S O","KMOQS",5,3,"O","66 pts",1,2,0,0
"I S K M O Q","IKMOQS",6,1,"I","55 pts",1,2,0,0
"D H F L J","DFHJL",5,3,"H","43 pts",1,2,0,1
"L H J F","FHJL",4,3,"J","54 pts",1,2,0,0
"D H J L F N","DFHJLN",6,6,"N","49 pts",1,2,0,1
"K O M S Q","KMOQS",5,5,"S","25 pts",1,2,0,1
"G E I K O M Q S U","EGIKMOQSU",9,4,"K","50 pts",1,2,0,0
"J L T P R N","JLNPRT",6,1,"J","45 pts",1,2,0,1
"Q S U O","OQSU",4,4,"U","81 pts",1,2,0,1
"Q K M O","KMOQ",4,3,"O","48 pts",1,2,0,0
"F N H J L P","FHJLNP",6,2,"H","64 pts",1,2,0,1
"G I S M O Q K U W","GIKMOQSUW",9,1,"G","88 pts",1,2,0,1
"L J N R P T V","JLNPRTV",7,2,"L","40 pts",1,2,0,0
"F L H J N P R T V","FHJLNPRTV",9,1,"F","66 pts",1,2,0,0
"K I G M","GIKM",4,1,"G","68 pts",1,2,0,0
"K M O U S Q","KMOQSU",6,4,"Q","21 pts",1,2,0,1
"H F L J","FHJL",4,2,"H","47 pts",1,2,0,0
"K M I","IKM",3,2,"K","88 pts",1,2,0,1
"R P N","NPR",3,3,"R","65 pts",1,2,0,0
"M O Q K","KMOQ",4,4,"Q","19 pts",1,2,0,0
"D H J L N P F","DFHJLNP",7,6,"N","66 pts",1,2,0,0
"D J F H","DFHJ",4,3,"H","58 pts",1,2,0,0
"G I M O K","GIKMO",5,3,"K","46 pts",1,2,0,1
"J H N L","HJLN",4,2,"J","69 pts",1,2,0,0
"I M K Q O S U W","IKMOQSUW",8,3,"M","44 pts",1,2,0,0
"F H J L T P R N V","FHJLNPRTV",9,9,"V","21 pts",1,2,0,1
"M K I","IKM",3,3,"M","57 pts",1,2,0,1
"S O Q U","OQSU",4,4,"U","28 pts",1,2,0,0
"J H N L P R T","HJLNPRT",7,3,"L","87 pts",1,2,0,1
"F H J L D","DFHJL",5,4,"J","21 pts",1,2,0,1
"L N J P","JLNP",4,2,"L","76 pts",1,2,0,1
"D F H J N P R L T","DFHJLNPRT",9,7,"P","10 pts",1,2,0,0
"I E G","EGI",3,2,"G","59 pts",1,2,0,0
"E I G K M Q O S U","EGIKMOQSU",9,6,"O","62 pts",1,2,0,0
"I W K M O Q S U","IKMOQSUW",8,6,"S","50 pts",1,2,0,0
"H J N L P T R V","HJLNPRTV",8,6,"R","51 pts",1,2,0,1
"M Q O U S W","MOQSUW",6,2,"O","15 pts",1,2,0,0
"E G K M O Q S U I","EGIKMOQSU",9,5,"M","11 pts",1,2,0,0
"E G I O M K Q","EGIKMOQ",7,4,"K","33 pts",1,2,0,0
"F L J H N P R","FHJLNPR",7,3,"J","11 pts",1,2,0,0
"S G I K M O Q E","EGIKMOQS",8,3,"I","59 pts",1,2,0,1
"S U Q","QSU",3,3,"U","48 pts",1,2,0,1
"N F H J L P","FHJLNP",6,2,"H","61 pts",1,2,0,0
"M K I O Q S","IKMOQS",6,4,"O","30 pts",1,2,0,0
"T H J L N P R F","FHJLNPRT",8,5,"N","73 pts",1,2,0,0
"L J H N","HJLN",4,3,"L","29 pts",1,2,0,1
"H J L N T P R V","HJLNPRTV",8,4,"N","81 pts",1,2,0,1
"M E G I K O Q S","EGIKMOQS",8,4,"K","43 pts",1,2,0,1
"M G I K","GIKM",4,3,"K","83 pts",1,2,0,0
"R L N P","LNPR",4,3,"P","85 pts",1,2,0,1
"F D H J N L P","DFHJLNP",7,7,"P","22 pts",1,2,0,1
"F J H N L","FHJLN",5,5,"N","26 pts",1,2,0,1
