"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"F H J L N P R T D","DFHJLNPRT",9,5,"L","15 pts",1,2,0,0
"I K M Q O S W U","IKMOQSUW",8,8,"W","23 pts",1,2,0,1
"O Q M","MOQ",3,2,"O","65 pts",1,2,0,0
"I M O Q K","IKMOQ",5,1,"I","84 pts",1,2,0,0
"S I K M O Q G U","GIKMOQSU",8,6,"Q","16 pts",1,2,0,0
"O Q S U M","MOQSU",5,1,"M","83 pts",1,2,0,0
"T R P","PRT",3,1,"P","79 pts",1,2,0,1
"F L J H N P","FHJLNP",6,2,"H","26 pts",1,2,0,0
"K M O I","IKMO",4,4,"O","45 pts",1,2,0,0
"I K G M O Q S","GIKMOQS",7,6,"Q","51 pts",1,2,0,1
"D F N H J L P R","DFHJLNPR",8,4,"J","28 pts",1,2,0,0
"H F D","DFH",3,2,"F","20 pts",1,2,0,0
"S O Q U","OQSU",4,4,"U","79 pts",1,2,0,1
"L J H N P","HJLNP",5,1,"H","61 pts",1,2,0,1
"N P L R T","LNPRT",5,2,"N","85 pts",1,2,0,1
"G K M O Q S U I","GIKMOQSU",8,7,"S","67 pts",1,2,0,1
"N L P R V T","LNPRTV",6,3,"P","49 pts",1,2,0,0
"E I G K O M Q S U","EGIKMOQSU",9,9,"U","30 pts",1,2,0,0
"H J N P R L","HJLNPR",6,5,"P","77 pts",1,2,0,0
"O Q S M U","MOQSU",5,1,"M","64 pts",1,2,0,1
"T J L N P R V","JLNPRTV",7,1,"J","19 pts",1,2,0,0
"H J F L N P R","FHJLNPR",7,7,"R","55 pts",1,2,0,1
"R J L N P H T V","HJLNPRTV",8,2,"J","87 pts",1,2,0,0
"K O Q S M U W","KMOQSUW",7,6,"U","15 pts",1,2,0,1
"I G E K M O Q S","EGIKMOQS",8,8,"S","45 pts",1,2,0,0
"M O K","KMO",3,3,"O","85 pts",1,2,0,1
"I G E","EGI",3,3,"I","63 pts",1,2,0,0
"I M K O S Q","IKMOQS",6,2,"K","54 pts",1,2,0,1
"N J L P R T V","JLNPRTV",7,4,"P","90 pts",1,2,0,0
"G I K M Q S U O W","GIKMOQSUW",9,3,"K","58 pts",1,2,0,0
"F H L N P R J","FHJLNPR",7,7,"R","73 pts",1,2,0,0
"I K G M O Q","GIKMOQ",6,5,"O","60 pts",1,2,0,0
"Q O M","MOQ",3,3,"Q","37 pts",1,2,0,1
"P R T N","NPRT",4,1,"N","39 pts",1,2,0,0
"N J L","JLN",3,3,"N","71 pts",1,2,0,0
"E G M I K","EGIKM",5,2,"G","86 pts",1,2,0,0
"G K M O I Q S U","GIKMOQSU",8,1,"G","57 pts",1,2,0,1
"H J F","FHJ",3,2,"H","11 pts",1,2,0,0
"J P N L R","JLNPR",5,2,"L","49 pts",1,2,0,1
