"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"H J P N L R T","HJLNPRT",7,4,"N","22 pts",1,2,0,1
"D H J L N P R F T","DFHJLNPRT",9,5,"L","37 pts",1,2,0,1
"O E G I K M Q","EGIKMOQ",7,3,"I","82 pts",1,2,0,1
"T P R","PRT",3,2,"R","48 pts",1,2,0,1
"M U O Q S","MOQSU",5,3,"Q","65 pts",1,2,0,1
"M I K","IKM",3,3,"M","90 pts",1,2,0,1
"G I K M O Q W S U","GIKMOQSUW",9,8,"U","21 pts",1,2,0,0
"K E G I M","EGIKM",5,4,"K","85 pts",1,2,0,1
"J L N H P R T V","HJLNPRTV",8,7,"T","18 pts",1,2,0,0
"E G I M O K Q","EGIKMOQ",7,2,"G","37 pts",1,2,0,1
"I K M O W Q S U","IKMOQSUW",8,6,"S","13 pts",1,2,0,0
"G K I M O S Q","GIKMOQS",7,1,"G","29 pts",1,2,0,1
"S O Q","OQS",3,2,"Q","41 pts",1,2,0,1
"M I K G O Q S U","GIKMOQSU",8,3,"K","55 pts",1,2,0,1
"J N P L","JLNP",4,1,"J","26 pts",1,2,0,1
"O G I K M E Q S U","EGIKMOQSU",9,1,"E","18 pts",1,2,0,1
"K I O M","IKMO",4,4,"O","41 pts",1,2,0,0
"K I G M O Q S U","GIKMOQSU",8,3,"K","78 pts",1,2,0,0
"F J L H","FHJL",4,2,"H","78 pts",1,2,0,0
"Q S U O","OQSU",4,3,"S","38 pts",1,2,0,0
"I K M Q S U W O","IKMOQSUW",8,6,"S","66 pts",1,2,0,1
"J P L N R T V","JLNPRTV",7,6,"T","84 pts",1,2,0,0
"I O K M","IKMO",4,2,"K","34 pts",1,2,0,0
"N L J P R","JLNPR",5,2,"L","15 pts",1,2,0,0
"F H J L R P N T V","FHJLNPRTV",9,6,"P","33 pts",1,2,0,1
"M O S U Q W","MOQSUW",6,4,"S","83 pts",1,2,0,0
"H J L N F P R T","FHJLNPRT",8,6,"P","17 pts",1,2,0,1
"G I K M Q S O","GIKMOQS",7,7,"S","83 pts",1,2,0,1
"N L R P","LNPR",4,2,"N","39 pts",1,2,0,0
"J F H","FHJ",3,3,"J","77 pts",1,2,0,0
"G M K I O Q S","GIKMOQS",7,4,"M","78 pts",1,2,0,0
"M O U S Q W","MOQSUW",6,2,"O","49 pts",1,2,0,0
"D L H J F N P","DFHJLNP",7,5,"L","41 pts",1,2,0,1
"D H J L N F P R","DFHJLNPR",8,7,"P","83 pts",1,2,0,1
"P N L","LNP",3,1,"L","28 pts",1,2,0,1
"M W Q S U O","MOQSUW",6,6,"W","87 pts",1,2,0,0
"R J L N P H","HJLNPR",6,2,"J","90 pts",1,2,0,1
"G W K M O Q S U I","GIKMOQSUW",9,5,"O","44 pts",1,2,0,0
"G K M O I Q S U W","GIKMOQSUW",9,7,"S","42 pts",1,2,0,1
"K M O Q W U S","KMOQSUW",7,1,"K","80 pts",1,2,0,0
"R P N T","NPRT",4,1,"N","21 pts",1,2,0,0
"F H D","DFH",3,1,"D","42 pts",1,2,0,1
"K G I M O Q S U W","GIKMOQSUW",9,4,"M","27 pts",1,2,0,1
"H J L N P F","FHJLNP",6,5,"N","58 pts",1,2,0,1
"H J V N P R T L","HJLNPRTV",8,1,"H","56 pts",1,2,0,0
"E G I O M K","EGIKMO",6,3,"I","72 pts",1,2,0,0
"E G K M O I Q S U","EGIKMOQSU",9,1,"E","83 pts",1,2,0,1
"G I K M S O Q U W","GIKMOQSUW",9,2,"I","48 pts",1,2,0,0
"F H J N L R P T V","FHJLNPRTV",9,1,"F","40 pts",1,2,0,0
"E I K G M O Q S U","EGIKMOQSU",9,9,"U","88 pts",1,2,0,1
"N F H J L P R T V","FHJLNPRTV",9,3,"J","36 pts",1,2,0,1
"I K O Q M S","IKMOQS",6,6,"S","35 pts",1,2,0,1
"I S M O Q K U W","IKMOQSUW",8,8,"W","37 pts",1,2,0,0
