"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"R D F H J L N P T","DFHJLNPRT",9,1,"D","64 pts",1,2,0,1
"M K I","IKM",3,3,"M","86 pts",1,2,0,1
"D F H N J L P","DFHJLNP",7,3,"H","64 pts",1,2,0,1
"M O Q K S","KMOQS",5,1,"K","15 pts",1,2,0,0
"G I M O Q S U K W","GIKMOQSUW",9,3,"K","55 pts",1,2,0,0
"R P N T","NPRT",4,3,"R","66 pts",1,2,0,0
"K M S Q O U W","KMOQSUW",7,3,"O","35 pts",1,2,0,1
"S G I K M O Q E","EGIKMOQS",8,7,"Q","75 pts",1,2,0,0
"H N L J","HJLN",4,2,"J","48 pts",1,2,0,0
"F H J N P R L T","FHJLNPRT",8,5,"N","41 pts",1,2,0,1
"D J F H L N P","DFHJLNP",7,2,"F","90 pts",1,2,0,1
"E G M I K O Q","EGIKMOQ",7,4,"K","71 pts",1,2,0,1
"E G Q I K M O S U","EGIKMOQSU",9,8,"S","43 pts",1,2,0,1
"G I K O M Q U S","GIKMOQSU",8,4,"M","24 pts",1,2,0,1
"N P R L","LNPR",4,3,"P","22 pts",1,2,0,1
"E G K I O M","EGIKMO",6,1,"E","10 pts",1,2,0,0
"H D F","DFH",3,3,"H","32 pts",1,2,0,0
"G I E K M","EGIKM",5,1,"E","81 pts",1,2,0,1
"E G K M O I","EGIKMO",6,6,"O","73 pts",1,2,0,1
"F D H J L P N R T","DFHJLNPRT",9,4,"J","17 pts",1,2,0,1
"M K I O","IKMO",4,3,"M","69 pts",1,2,0,0
"G I E","EGI",3,3,"I","39 pts",1,2,0,0
"F H P J L N R T V","FHJLNPRTV",9,5,"N","12 pts",1,2,0,0
"E G I K Q M O","EGIKMOQ",7,4,"K","11 pts",1,2,0,1
"G I E K M O","EGIKMO",6,2,"G","68 pts",1,2,0,1
"D F P J L N H R T","DFHJLNPRT",9,5,"L","15 pts",1,2,0,1
"P N L","LNP",3,2,"N","71 pts",1,2,0,0
"I M K Q O","IKMOQ",5,5,"Q","86 pts",1,2,0,0
"S Q O","OQS",3,2,"Q","44 pts",1,2,0,0
"D F H L N J","DFHJLN",6,1,"D","79 pts",1,2,0,1
"H F D J L N P R","DFHJLNPR",8,3,"H","16 pts",1,2,0,0
"P L N J","JLNP",4,3,"N","11 pts",1,2,0,1
"G K I O M Q S U W","GIKMOQSUW",9,6,"Q","57 pts",1,2,0,0
"G K I M Q O S U W","GIKMOQSUW",9,8,"U","28 pts",1,2,0,0
"G K M I O","GIKMO",5,1,"G","36 pts",1,2,0,0
"G E I M K O","EGIKMO",6,6,"O","71 pts",1,2,0,0
"I S M O Q K U W","IKMOQSUW",8,6,"S","34 pts",1,2,0,1
"Q K M O I","IKMOQ",5,3,"M","55 pts",1,2,0,1
"J H F L N P R T V","FHJLNPRTV",9,9,"V","10 pts",1,2,0,0
"Q I K M O S","IKMOQS",6,3,"M","34 pts",1,2,0,0
"N L J","JLN",3,2,"L","83 pts",1,2,0,1
"D J H F L","DFHJL",5,2,"F","22 pts",1,2,0,1
"I K M W Q S U O","IKMOQSUW",8,4,"O","65 pts",1,2,0,0
"U I K M O Q S G","GIKMOQSU",8,6,"Q","51 pts",1,2,0,0
"S K M O Q","KMOQS",5,5,"S","29 pts",1,2,0,0
"H F D","DFH",3,1,"D","10 pts",1,2,0,1
"P J L N H R","HJLNPR",6,3,"L","11 pts",1,2,0,1
"D J H F","DFHJ",4,2,"F","82 pts",1,2,0,1
"O K M","KMO",3,1,"K","57 pts",1,2,0,0
"K G I M O Q S U W","GIKMOQSUW",9,1,"G","39 pts",1,2,0,1
"R T P","PRT",3,3,"T","77 pts",1,2,0,1
"H J L N T R P V","HJLNPRTV",8,6,"R","61 pts",1,2,0,1
"H F L J","FHJL",4,2,"H","44 pts",1,2,0,1
"D H F J N L P R","DFHJLNPR",8,3,"H","20 pts",1,2,0,0
"Q K M O S U","KMOQSU",6,1,"K","32 pts",1,2,0,0
"G I O M K Q S U","GIKMOQSU",8,5,"O","70 pts",1,2,0,0
"I M K Q O S U W","IKMOQSUW",8,6,"S","64 pts",1,2,0,1
"H J L N P F","FHJLNP",6,2,"H","36 pts",1,2,0,0
"D F T H J L N P R","DFHJLNPRT",9,9,"T","73 pts",1,2,0,1
"J H N L","HJLN",4,2,"J","53 pts",1,2,0,1
"J H L P N R","HJLNPR",6,3,"L","56 pts",1,2,0,0
"I K M Q S O","IKMOQS",6,1,"I","27 pts",1,2,0,1
"I G E","EGI",3,2,"G","33 pts",1,2,0,1
"J L N H P R","HJLNPR",6,1,"H","89 pts",1,2,0,0
"F J L N H P R T","FHJLNPRT",8,5,"N","47 pts",1,2,0,1
"L N J","JLN",3,2,"L","60 pts",1,2,0,0
"E K G I M O Q S","EGIKMOQS",8,5,"M","78 pts",1,2,0,0
"M O K","KMO",3,1,"K","75 pts",1,2,0,0
"R L N P J T V","JLNPRTV",7,6,"T","74 pts",1,2,0,0
"F H D J L","DFHJL",5,4,"J","57 pts",1,2,0,0
"F L H J","FHJL",4,1,"F","13 pts",1,2,0,0
"Q M O","MOQ",3,2,"O","36 pts",1,2,0,0
"E M I K G","EGIKM",5,2,"G","34 pts",1,2,0,1
"I Q K M O S U","IKMOQSU",7,7,"U","65 pts",1,2,0,1
"J F H L N","FHJLN",5,2,"H","66 pts",1,2,0,1
"F J H N L P R T V","FHJLNPRTV",9,3,"J","44 pts",1,2,0,1
"P R N","NPR",3,3,"R","65 pts",1,2,0,1
"E G O K M I Q S U","EGIKMOQSU",9,8,"S","34 pts",1,2,0,0
"H N L J P","HJLNP",5,1,"H","28 pts",1,2,0,1
"L H J N","HJLN",4,1,"H","42 pts",1,2,0,0
"L N P V T R","LNPRTV",6,6,"V","52 pts",1,2,0,0
"E K I G","EGIK",4,2,"G","45 pts",1,2,0,0
"K I M O Q U S","IKMOQSU",7,3,"M","26 pts",1,2,0,1
"F J H N L","FHJLN",5,1,"F","38 pts",1,2,0,0
"F J L N H P R T V","FHJLNPRTV",9,1,"F","75 pts",1,2,0,0
"I O K M Q S U","IKMOQSU",7,5,"Q","86 pts",1,2,0,1
"K O M Q U S W","KMOQSUW",7,3,"O","24 pts",1,2,0,1
"I M K O Q U S W","IKMOQSUW",8,7,"U","58 pts",1,2,0,0
"K G I E M O Q S U","EGIKMOQSU",9,5,"M","14 pts",1,2,0,1
"E M G I K O Q","EGIKMOQ",7,2,"G","46 pts",1,2,0,0
"E K I G M O Q","EGIKMOQ",7,1,"E","51 pts",1,2,0,0
"D F H L N J P R","DFHJLNPR",8,7,"P","14 pts",1,2,0,1
"M O Q W S U","MOQSUW",6,5,"U","78 pts",1,2,0,1
"L F H J N","FHJLN",5,5,"N","76 pts",1,2,0,1
"K O Q M","KMOQ",4,4,"Q","72 pts",1,2,0,0
"L N P R J","JLNPR",5,5,"R","78 pts",1,2,0,0
"F H R J L N P T","FHJLNPRT",8,8,"T","17 pts",1,2,0,0
"K M I O Q S","IKMOQS",6,5,"Q","16 pts",1,2,0,1
"N P L","LNP",3,1,"L","29 pts",1,2,0,0
"I K M O G","GIKMO",5,5,"O","75 pts",1,2,0,0
"R P N","NPR",3,1,"N","50 pts",1,2,0,0
"I M O Q S K U","IKMOQSU",7,3,"M","78 pts",1,2,0,0
"E I K G M O Q S U","EGIKMOQSU",9,7,"Q","83 pts",1,2,0,0
"F P H J L N R T","FHJLNPRT",8,2,"H","71 pts",1,2,0,1
"G K M O Q S I U","GIKMOQSU",8,3,"K","62 pts",1,2,0,0
"J L N V P R T","JLNPRTV",7,1,"J","23 pts",1,2,0,0
"D H F J L N R P T","DFHJLNPRT",9,9,"T","54 pts",1,2,0,0
"H F J L P N","FHJLNP",6,5,"N","41 pts",1,2,0,0
"E G K M O Q S I U","EGIKMOQSU",9,5,"M","32 pts",1,2,0,0
"R N P T","NPRT",4,2,"P","71 pts",1,2,0,1
"K U O Q S M","KMOQSU",6,6,"U","70 pts",1,2,0,1
"Q S O","OQS",3,3,"S","56 pts",1,2,0,1
"L F H J N P R T V","FHJLNPRTV",9,7,"R","36 pts",1,2,0,0
"F H L N J P R T","FHJLNPRT",8,1,"F","84 pts",1,2,0,0
"F L J H N","FHJLN",5,3,"J","72 pts",1,2,0,1
"R N P","NPR",3,1,"N","40 pts",1,2,0,1
"J F H D","DFHJ",4,2,"F","79 pts",1,2,0,0
"F L J H","FHJL",4,4,"L","86 pts",1,2,0,1
"I M O K Q S","IKMOQS",6,4,"O","88 pts",1,2,0,1
"G M K I O","GIKMO",5,4,"M","11 pts",1,2,0,0
"M Q S U W O","MOQSUW",6,2,"O","53 pts",1,2,0,0
"E I G K O M","EGIKMO",6,5,"M","63 pts",1,2,0,1
"V L N P R T","LNPRTV",6,2,"N","47 pts",1,2,0,1
"L R N P T","LNPRT",5,2,"N","67 pts",1,2,0,1
"U M O Q S K","KMOQSU",6,3,"O","66 pts",1,2,0,0
"K G I M O","GIKMO",5,3,"K","31 pts",1,2,0,1
"R N P L","LNPR",4,2,"N","50 pts",1,2,0,1
"J F H","FHJ",3,1,"F","20 pts",1,2,0,0
"H J F L N P R","FHJLNPR",7,3,"J","20 pts",1,2,0,0
"G K I M O S Q U W","GIKMOQSUW",9,2,"I","33 pts",1,2,0,1
"G I Q M O K S","GIKMOQS",7,6,"Q","40 pts",1,2,0,0
"J H F L","FHJL",4,2,"H","85 pts",1,2,0,1
"D F H L N P R T J","DFHJLNPRT",9,2,"F","74 pts",1,2,0,0
"L J H N P R","HJLNPR",6,4,"N","25 pts",1,2,0,0
"F H J R N P L","FHJLNPR",7,3,"J","25 pts",1,2,0,1
"J P N L R","JLNPR",5,2,"L","74 pts",1,2,0,0
"L N J P","JLNP",4,3,"N","32 pts",1,2,0,1
"K M I O","IKMO",4,3,"M","47 pts",1,2,0,0
"E G Q K M O I","EGIKMOQ",7,4,"K","66 pts",1,2,0,0
"F H J L N P D R","DFHJLNPR",8,8,"R","27 pts",1,2,0,1
"I M O K Q","IKMOQ",5,5,"Q","71 pts",1,2,0,1
"G K M I","GIKM",4,3,"K","67 pts",1,2,0,0
"D F H J N P R T L","DFHJLNPRT",9,6,"N","11 pts",1,2,0,1
