"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"E G I K O M Q U S","EGIKMOQSU",9,7,"Q","25 pts",1,2,0,1
"M G I K E O Q","EGIKMOQ",7,6,"O","61 pts",1,2,0,1
"Q O M S U","MOQSU",5,3,"Q","81 pts",1,2,0,0
"R F H J L N P D T","DFHJLNPRT",9,5,"L","76 pts",1,2,0,0
"D H F L J N P","DFHJLNP",7,7,"P","16 pts",1,2,0,1
"G I K E M","EGIKM",5,5,"M","54 pts",1,2,0,0
"T H J L N P R F","FHJLNPRT",8,7,"R","80 pts",1,2,0,1
"G I K M E O Q S U","EGIKMOQSU",9,3,"I","35 pts",1,2,0,1
"H J P L N","HJLNP",5,1,"H","53 pts",1,2,0,0
"O E G I K M Q S","EGIKMOQS",8,5,"M","79 pts",1,2,0,1
"L H J","HJL",3,2,"J","75 pts",1,2,0,1
"G I K W O Q S U M","GIKMOQSUW",9,2,"I","56 pts",1,2,0,0
"L H J F","FHJL",4,1,"F","23 pts",1,2,0,0
"D F J L N H P","DFHJLNP",7,4,"J","13 pts",1,2,0,1
"N J L","JLN",3,1,"J","71 pts",1,2,0,0
"E G Q K M O I S U","EGIKMOQSU",9,6,"O","41 pts",1,2,0,1
"D N F H J L P R T","DFHJLNPRT",9,8,"R","14 pts",1,2,0,0
"N R T P","NPRT",4,4,"T","54 pts",1,2,0,0
"J H L N R P T","HJLNPRT",7,3,"L","80 pts",1,2,0,1
"L N J","JLN",3,1,"J","81 pts",1,2,0,0
"S Q O","OQS",3,2,"Q","54 pts",1,2,0,0
"D R F H J L N P T","DFHJLNPRT",9,8,"R","21 pts",1,2,0,1
"J F H L N P R T V","FHJLNPRTV",9,3,"J","11 pts",1,2,0,1
"G I K O M S Q U","GIKMOQSU",8,8,"U","47 pts",1,2,0,0
"N L R P","LNPR",4,3,"P","65 pts",1,2,0,1
"J P N L R","JLNPR",5,3,"N","39 pts",1,2,0,1
"P L N R","LNPR",4,2,"N","20 pts",1,2,0,0
"I M O Q S U K","IKMOQSU",7,2,"K","11 pts",1,2,0,0
"D L H J F","DFHJL",5,3,"H","83 pts",1,2,0,1
"M I K G O Q","GIKMOQ",6,1,"G","38 pts",1,2,0,0
"G I K M O U Q S W","GIKMOQSUW",9,2,"I","33 pts",1,2,0,1
"K G I","GIK",3,3,"K","86 pts",1,2,0,1
"Q O M","MOQ",3,1,"M","66 pts",1,2,0,0
"K G I E M","EGIKM",5,1,"E","73 pts",1,2,0,1
"E Q I K M O G S","EGIKMOQS",8,5,"M","54 pts",1,2,0,0
"H F J N L P R","FHJLNPR",7,7,"R","45 pts",1,2,0,1
"E O G I K M Q S","EGIKMOQS",8,1,"E","77 pts",1,2,0,0
"O K M","KMO",3,2,"M","37 pts",1,2,0,1
"I K M O Q W S U","IKMOQSUW",8,2,"K","55 pts",1,2,0,1
"P R T N","NPRT",4,1,"N","39 pts",1,2,0,0
"F H J L P N T R","FHJLNPRT",8,4,"L","50 pts",1,2,0,0
"F D J H","DFHJ",4,2,"F","51 pts",1,2,0,1
"K S O Q M U W","KMOQSUW",7,4,"Q","29 pts",1,2,0,1
"I G K M O Q U S W","GIKMOQSUW",9,4,"M","39 pts",1,2,0,0
"H L N J P R","HJLNPR",6,1,"H","72 pts",1,2,0,1
"K M O S U Q","KMOQSU",6,5,"S","31 pts",1,2,0,1
"J L P R N T","JLNPRT",6,3,"N","60 pts",1,2,0,0
"J N P L","JLNP",4,3,"N","40 pts",1,2,0,0
"G I K M E","EGIKM",5,5,"M","89 pts",1,2,0,1
"N P L","LNP",3,3,"P","39 pts",1,2,0,0
"S O Q M","MOQS",4,2,"O","47 pts",1,2,0,1
"H J L N P R F","FHJLNPR",7,7,"R","75 pts",1,2,0,0
"L P R T N","LNPRT",5,4,"R","18 pts",1,2,0,0
"O M S Q U","MOQSU",5,5,"U","15 pts",1,2,0,0
"G K M O Q I S","GIKMOQS",7,7,"S","69 pts",1,2,0,1
"H J L F","FHJL",4,4,"L","30 pts",1,2,0,1
"T L N P R J","JLNPRT",6,6,"T","51 pts",1,2,0,0
"L F H J D N P R T","DFHJLNPRT",9,8,"R","89 pts",1,2,0,1
"J L N P R H T V","HJLNPRTV",8,8,"V","31 pts",1,2,0,0
"G E I M K","EGIKM",5,5,"M","46 pts",1,2,0,1
"H F J N L","FHJLN",5,5,"N","19 pts",1,2,0,0
"E O I K M G","EGIKMO",6,4,"K","27 pts",1,2,0,0
"D F J L H N","DFHJLN",6,2,"F","82 pts",1,2,0,1
"I K O Q M S U","IKMOQSU",7,1,"I","56 pts",1,2,0,0
"E G I M O Q K S U","EGIKMOQSU",9,2,"G","45 pts",1,2,0,0
"J L H N P R","HJLNPR",6,3,"L","36 pts",1,2,0,0
"D L F H J N P R","DFHJLNPR",8,8,"R","82 pts",1,2,0,1
"H F J L P N R","FHJLNPR",7,1,"F","54 pts",1,2,0,1
"H J F","FHJ",3,3,"J","16 pts",1,2,0,1
"F L J H N P","FHJLNP",6,5,"N","88 pts",1,2,0,1
"I K Q O M S U W","IKMOQSUW",8,1,"I","32 pts",1,2,0,0
"J N P R L","JLNPR",5,1,"J","62 pts",1,2,0,1
"R P N","NPR",3,2,"P","50 pts",1,2,0,1
"D F L H J N P R T","DFHJLNPRT",9,9,"T","48 pts",1,2,0,1
"N F H J L D P R T","DFHJLNPRT",9,8,"R","55 pts",1,2,0,1
"I K M U Q S O","IKMOQSU",7,4,"O","63 pts",1,2,0,0
"P R N","NPR",3,3,"R","82 pts",1,2,0,0
"I G M K O Q S U W","GIKMOQSUW",9,5,"O","71 pts",1,2,0,0
"H R J L N P T","HJLNPRT",7,2,"J","28 pts",1,2,0,1
"E G I S K M O Q","EGIKMOQS",8,2,"G","18 pts",1,2,0,1
"U G I K M O Q S","GIKMOQSU",8,1,"G","62 pts",1,2,0,1
"K I O M Q S U W","IKMOQSUW",8,3,"M","30 pts",1,2,0,1
"R P N T","NPRT",4,4,"T","41 pts",1,2,0,0
"L R N P","LNPR",4,2,"N","90 pts",1,2,0,0
"G I M O Q K","GIKMOQ",6,4,"M","64 pts",1,2,0,0
"Q M O","MOQ",3,1,"M","52 pts",1,2,0,1
"G E I K M O S Q","EGIKMOQS",8,8,"S","34 pts",1,2,0,0
"E I K M O Q S G U","EGIKMOQSU",9,6,"O","61 pts",1,2,0,0
"I G M K","GIKM",4,2,"I","17 pts",1,2,0,0
"Q G I K M O","GIKMOQ",6,4,"M","10 pts",1,2,0,0
"E G I O K M Q","EGIKMOQ",7,6,"O","59 pts",1,2,0,1
"I K G","GIK",3,2,"I","41 pts",1,2,0,0
"E I G M K O Q S U","EGIKMOQSU",9,3,"I","70 pts",1,2,0,0
"H J L F N P R T","FHJLNPRT",8,3,"J","37 pts",1,2,0,0
"K M O U S Q W","KMOQSUW",7,5,"S","89 pts",1,2,0,0
"N L J P","JLNP",4,2,"L","16 pts",1,2,0,1
"Q K M O I S U","IKMOQSU",7,6,"S","87 pts",1,2,0,0
"E I K G M","EGIKM",5,5,"M","33 pts",1,2,0,1
"G K M O Q S U I","GIKMOQSU",8,6,"Q","66 pts",1,2,0,0
"M O U S Q W","MOQSUW",6,2,"O","74 pts",1,2,0,0
"N L P T R V","LNPRTV",6,2,"N","55 pts",1,2,0,1
"I O M K Q S U","IKMOQSU",7,4,"O","22 pts",1,2,0,0
"Q I K M O S","IKMOQS",6,3,"M","57 pts",1,2,0,0
"S O Q","OQS",3,2,"Q","38 pts",1,2,0,1
"D F H P J L N R","DFHJLNPR",8,2,"F","72 pts",1,2,0,1
"F V H J L N P R T","FHJLNPRTV",9,3,"J","34 pts",1,2,0,1
