"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"H J N P R T L V","HJLNPRTV",8,4,"N","56 pts",1,2,0,0
"G I O M K","GIKMO",5,1,"G","35 pts",1,2,0,1
"P N L","LNP",3,3,"P","40 pts",1,2,0,0
"L N J","JLN",3,1,"J","85 pts",1,2,0,1
"D F H L J N R P","DFHJLNPR",8,5,"L","53 pts",1,2,0,1
"F J L N P R H T V","FHJLNPRTV",9,4,"L","64 pts",1,2,0,1
"D J F H","DFHJ",4,4,"J","79 pts",1,2,0,0
"L D F H J N","DFHJLN",6,1,"D","39 pts",1,2,0,1
"G K I M O S Q U W","GIKMOQSUW",9,7,"S","89 pts",1,2,0,1
"N T R P","NPRT",4,2,"P","64 pts",1,2,0,0
"G I K M O S U Q W","GIKMOQSUW",9,7,"S","81 pts",1,2,0,0
"Q S U O","OQSU",4,4,"U","14 pts",1,2,0,0
"E K I G","EGIK",4,1,"E","22 pts",1,2,0,1
"F H J N L R P T","FHJLNPRT",8,4,"L","69 pts",1,2,0,0
"I K S M O Q","IKMOQS",6,1,"I","78 pts",1,2,0,0
"R N P","NPR",3,1,"N","55 pts",1,2,0,0
"M O K","KMO",3,2,"M","27 pts",1,2,0,0
"G E I K O M","EGIKMO",6,2,"G","35 pts",1,2,0,1
"O Q M S U","MOQSU",5,4,"S","83 pts",1,2,0,0
"J L H N","HJLN",4,1,"H","53 pts",1,2,0,0
"E I K G","EGIK",4,4,"K","65 pts",1,2,0,1
"F N J L H","FHJLN",5,1,"F","43 pts",1,2,0,1
"G K M O Q I S U W","GIKMOQSUW",9,3,"K","74 pts",1,2,0,1
"P L N","LNP",3,1,"L","16 pts",1,2,0,0
"Q M O S U","MOQSU",5,4,"S","31 pts",1,2,0,1
"I K M Q S O U W","IKMOQSUW",8,3,"M","47 pts",1,2,0,1
"G I M O Q S K U W","GIKMOQSUW",9,4,"M","41 pts",1,2,0,0
"D F H J R L N P","DFHJLNPR",8,6,"N","80 pts",1,2,0,0
"S O Q M","MOQS",4,4,"S","76 pts",1,2,0,0
"H J L F","FHJL",4,3,"J","84 pts",1,2,0,1
"F H J L R N P T V","FHJLNPRTV",9,2,"H","84 pts",1,2,0,0
"K M I","IKM",3,3,"M","23 pts",1,2,0,1
"G I K M O Q S E U","EGIKMOQSU",9,2,"G","79 pts",1,2,0,0
"L J P N R","JLNPR",5,4,"P","42 pts",1,2,0,0
"M Q O U S W","MOQSUW",6,3,"Q","44 pts",1,2,0,1
"F J L N H P","FHJLNP",6,4,"L","47 pts",1,2,0,0
"S G I K M O Q E U","EGIKMOQSU",9,8,"S","52 pts",1,2,0,0
"O U Q S","OQSU",4,4,"U","61 pts",1,2,0,1
"F J L N P R T V H","FHJLNPRTV",9,1,"F","69 pts",1,2,0,1
"H F D","DFH",3,1,"D","77 pts",1,2,0,0
"D F H J N P L","DFHJLNP",7,2,"F","59 pts",1,2,0,0
"K M O Q S U I","IKMOQSU",7,5,"Q","49 pts",1,2,0,1
"K I O M Q S U","IKMOQSU",7,5,"Q","40 pts",1,2,0,1
"M K I","IKM",3,1,"I","52 pts",1,2,0,0
"E G O I K M Q","EGIKMOQ",7,1,"E","27 pts",1,2,0,0
"O K M","KMO",3,2,"M","33 pts",1,2,0,1
"D F H J L N T R P","DFHJLNPRT",9,3,"H","51 pts",1,2,0,0
"P R T N","NPRT",4,2,"P","78 pts",1,2,0,1
"R T P","PRT",3,2,"R","20 pts",1,2,0,0
"H P J L N R","HJLNPR",6,4,"N","87 pts",1,2,0,1
"F H N L J P","FHJLNP",6,2,"H","80 pts",1,2,0,1
