"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"J T L N P R V","JLNPRTV",7,6,"T","50 pts",1,2,0,1
"F J L N H P R T","FHJLNPRT",8,5,"N","54 pts",1,2,0,1
"N J L H","HJLN",4,1,"H","61 pts",1,2,0,0
"S O Q M","MOQS",4,3,"Q","69 pts",1,2,0,0
"I G E K M O","EGIKMO",6,4,"K","63 pts",1,2,0,0
"K M S Q O","KMOQS",5,1,"K","71 pts",1,2,0,1
"L N V P R T","LNPRTV",6,3,"P","21 pts",1,2,0,1
"F D J H","DFHJ",4,2,"F","89 pts",1,2,0,0
"G I K O Q S U M W","GIKMOQSUW",9,4,"M","78 pts",1,2,0,0
"R P N","NPR",3,2,"P","17 pts",1,2,0,1
"J L H","HJL",3,1,"H","59 pts",1,2,0,0
"D F H L N P R J T","DFHJLNPRT",9,6,"N","17 pts",1,2,0,1
"I K M G O Q S U W","GIKMOQSUW",9,2,"I","26 pts",1,2,0,0
"N J L P R","JLNPR",5,2,"L","36 pts",1,2,0,0
"L N J","JLN",3,2,"L","30 pts",1,2,0,1
"G I K M S O Q U W","GIKMOQSUW",9,1,"G","33 pts",1,2,0,0
"G I Q K M O S","GIKMOQS",7,1,"G","19 pts",1,2,0,1
"E G K M O Q I S","EGIKMOQS",8,2,"G","18 pts",1,2,0,0
"M O S U Q","MOQSU",5,5,"U","87 pts",1,2,0,0
"G I S K M O Q U","GIKMOQSU",8,7,"S","30 pts",1,2,0,0
"N P R T L V","LNPRTV",6,4,"R","73 pts",1,2,0,0
"Q I K M O S U","IKMOQSU",7,1,"I","16 pts",1,2,0,0
"N T P R","NPRT",4,1,"N","13 pts",1,2,0,0
"J F H L N P","FHJLNP",6,2,"H","45 pts",1,2,0,1
"E U I K M O Q S G","EGIKMOQSU",9,3,"I","37 pts",1,2,0,0
"E G I K O Q S M","EGIKMOQS",8,7,"Q","88 pts",1,2,0,0
