"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"R P N T","NPRT",4,4,"T","82 pts",1,2,0,1
"L N J","JLN",3,1,"J","31 pts",1,2,0,0
"F H L J N R P T V","FHJLNPRTV",9,5,"N","69 pts",1,2,0,0
"N F H J L P R T","FHJLNPRT",8,1,"F","64 pts",1,2,0,0
"I M O Q K S U W","IKMOQSUW",8,1,"I","39 pts",1,2,0,0
"F H J L D N P R","DFHJLNPR",8,6,"N","90 pts",1,2,0,1
"D F R J L N P H","DFHJLNPR",8,4,"J","34 pts",1,2,0,0
"R L N P J","JLNPR",5,1,"J","45 pts",1,2,0,0
"U O Q S M","MOQSU",5,2,"O","73 pts",1,2,0,1
"J T L N P R","JLNPRT",6,5,"R","37 pts",1,2,0,0
"H D F J L N","DFHJLN",6,3,"H","55 pts",1,2,0,0
"I Q M O K","IKMOQ",5,2,"K","43 pts",1,2,0,0
"T R P","PRT",3,3,"T","27 pts",1,2,0,0
"F L J H N P R T","FHJLNPRT",8,7,"R","20 pts",1,2,0,1
"M O S Q W U","MOQSUW",6,4,"S","49 pts",1,2,0,0
"M K Q O","KMOQ",4,1,"K","37 pts",1,2,0,1
"O Q M","MOQ",3,2,"O","64 pts",1,2,0,1
"E K G I","EGIK",4,2,"G","77 pts",1,2,0,0
"Q M O K","KMOQ",4,2,"M","52 pts",1,2,0,1
"M G I K O","GIKMO",5,3,"K","63 pts",1,2,0,1
"N J L","JLN",3,2,"L","40 pts",1,2,0,0
"H L N J P R T V","HJLNPRTV",8,8,"V","36 pts",1,2,0,0
"E G M I K O","EGIKMO",6,5,"M","39 pts",1,2,0,1
"K I M Q O S U","IKMOQSU",7,7,"U","62 pts",1,2,0,0
"H J L P N T R","HJLNPRT",7,6,"R","38 pts",1,2,0,0
"L V P R T N","LNPRTV",6,3,"P","69 pts",1,2,0,1
"I K M O Q S U G","GIKMOQSU",8,4,"M","78 pts",1,2,0,1
"E G M I K","EGIKM",5,1,"E","74 pts",1,2,0,1
"L N P R T J","JLNPRT",6,6,"T","89 pts",1,2,0,1
