"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"R L N P J","JLNPR",5,3,"N","51 pts",1,2,0,0
"F H J L P R N T V","FHJLNPRTV",9,7,"R","45 pts",1,2,0,0
"G I M O Q S U W K","GIKMOQSUW",9,8,"U","13 pts",1,2,0,0
"H J L N F P R","FHJLNPR",7,1,"F","61 pts",1,2,0,1
"U Q S","QSU",3,1,"Q","26 pts",1,2,0,1
"E I K G M O Q","EGIKMOQ",7,4,"K","59 pts",1,2,0,0
"G I E K","EGIK",4,2,"G","43 pts",1,2,0,1
"D F H J L T N P R","DFHJLNPRT",9,1,"D","71 pts",1,2,0,1
"E I K M G","EGIKM",5,2,"G","26 pts",1,2,0,1
"F D J H","DFHJ",4,1,"D","26 pts",1,2,0,0
"L F H J N P R","FHJLNPR",7,1,"F","24 pts",1,2,0,1
"R P N T","NPRT",4,3,"R","18 pts",1,2,0,1
"F D H L J N P R T","DFHJLNPRT",9,2,"F","78 pts",1,2,0,0
"H F J N L P","FHJLNP",6,5,"N","35 pts",1,2,0,0
"H D F","DFH",3,1,"D","67 pts",1,2,0,1
"Q M O S","MOQS",4,3,"Q","37 pts",1,2,0,0
"K S O Q M","KMOQS",5,2,"M","45 pts",1,2,0,1
"H J P L N R","HJLNPR",6,1,"H","86 pts",1,2,0,1
"Q S O","OQS",3,1,"O","53 pts",1,2,0,0
"M K Q O S U","KMOQSU",6,4,"Q","72 pts",1,2,0,0
"I K G","GIK",3,2,"I","14 pts",1,2,0,1
"O K M I","IKMO",4,1,"I","51 pts",1,2,0,1
"G I K M O Q S U E","EGIKMOQSU",9,7,"Q","68 pts",1,2,0,1
"E K G I","EGIK",4,2,"G","73 pts",1,2,0,1
"F H J L D N P","DFHJLNP",7,3,"H","11 pts",1,2,0,1
"G I K M O Q W S U","GIKMOQSUW",9,6,"Q","42 pts",1,2,0,0
"J R N P L","JLNPR",5,1,"J","27 pts",1,2,0,0
"H J L N F P R T V","FHJLNPRTV",9,4,"L","47 pts",1,2,0,0
"K I O M Q","IKMOQ",5,5,"Q","39 pts",1,2,0,0
"F P H J L N R","FHJLNPR",7,3,"J","34 pts",1,2,0,1
"M E G I K O Q S","EGIKMOQS",8,5,"M","77 pts",1,2,0,1
"I O K M Q S U W","IKMOQSUW",8,6,"S","90 pts",1,2,0,0
"Q S O U","OQSU",4,4,"U","12 pts",1,2,0,1
"G I K M O U Q S","GIKMOQSU",8,8,"U","48 pts",1,2,0,0
"Q K M O I S","IKMOQS",6,4,"O","12 pts",1,2,0,0
"H J L P N R V T","HJLNPRTV",8,4,"N","30 pts",1,2,0,1
"L F H J N","FHJLN",5,4,"L","47 pts",1,2,0,1
"J L H","HJL",3,1,"H","10 pts",1,2,0,1
"T N P R","NPRT",4,1,"N","66 pts",1,2,0,0
"H F J N L P R T V","FHJLNPRTV",9,1,"F","70 pts",1,2,0,1
"F J L N P R H T V","FHJLNPRTV",9,4,"L","89 pts",1,2,0,0
"K I G M O Q S","GIKMOQS",7,3,"K","13 pts",1,2,0,1
"D F J L H","DFHJL",5,2,"F","54 pts",1,2,0,0
"O M K","KMO",3,1,"K","45 pts",1,2,0,0
"K M I O Q","IKMOQ",5,3,"M","52 pts",1,2,0,0
"D J H F L","DFHJL",5,2,"F","11 pts",1,2,0,1
"D L H J F N P","DFHJLNP",7,6,"N","31 pts",1,2,0,0
"M G I K","GIKM",4,4,"M","49 pts",1,2,0,1
"E G I Q M O K S","EGIKMOQS",8,3,"I","87 pts",1,2,0,1
"H J L N P F","FHJLNP",6,1,"F","61 pts",1,2,0,0
"F L J H N P R T V","FHJLNPRTV",9,8,"T","83 pts",1,2,0,0
"O M S Q","MOQS",4,4,"S","67 pts",1,2,0,1
"J L T P R N","JLNPRT",6,4,"P","53 pts",1,2,0,0
"G K M O I Q S U W","GIKMOQSUW",9,4,"M","44 pts",1,2,0,1
"L N R T P","LNPRT",5,4,"R","59 pts",1,2,0,0
"F H P J L N R","FHJLNPR",7,2,"H","73 pts",1,2,0,0
"O Q S M U W","MOQSUW",6,5,"U","75 pts",1,2,0,1
"L N P R J","JLNPR",5,3,"N","72 pts",1,2,0,0
"H L N J","HJLN",4,3,"L","53 pts",1,2,0,0
"P L N J","JLNP",4,1,"J","33 pts",1,2,0,0
"I K M G O Q S U W","GIKMOQSUW",9,6,"Q","30 pts",1,2,0,1
"D L F H J N P R","DFHJLNPR",8,5,"L","49 pts",1,2,0,0
"N P R L T","LNPRT",5,4,"R","85 pts",1,2,0,0
"J F H","FHJ",3,3,"J","33 pts",1,2,0,0
"E G I K M S O Q U","EGIKMOQSU",9,5,"M","31 pts",1,2,0,0
"S G I K M O Q E U","EGIKMOQSU",9,5,"M","64 pts",1,2,0,1
"F H J L N P T V R","FHJLNPRTV",9,1,"F","56 pts",1,2,0,1
"D F H R J L N P","DFHJLNPR",8,3,"H","17 pts",1,2,0,0
"K Q M O S U","KMOQSU",6,3,"O","13 pts",1,2,0,1
"M I K G","GIKM",4,2,"I","15 pts",1,2,0,1
"K G I E","EGIK",4,3,"I","55 pts",1,2,0,1
"U O Q S M","MOQSU",5,2,"O","21 pts",1,2,0,0
"H J N L R P T","HJLNPRT",7,1,"H","81 pts",1,2,0,1
"N F H J L P R T","FHJLNPRT",8,8,"T","81 pts",1,2,0,0
"U S Q","QSU",3,1,"Q","30 pts",1,2,0,1
"K Q M O S","KMOQS",5,4,"Q","15 pts",1,2,0,1
"P J L N","JLNP",4,4,"P","41 pts",1,2,0,0
"D L F H J","DFHJL",5,5,"L","55 pts",1,2,0,0
"O K M I Q S U W","IKMOQSUW",8,4,"O","16 pts",1,2,0,1
"I M K O Q U S W","IKMOQSUW",8,3,"M","67 pts",1,2,0,1
"G I E K M O Q","EGIKMOQ",7,2,"G","57 pts",1,2,0,0
"S M O Q U W","MOQSUW",6,1,"M","63 pts",1,2,0,1
"I U K M O Q S","IKMOQSU",7,1,"I","51 pts",1,2,0,1
"G I M O Q K S","GIKMOQS",7,5,"O","53 pts",1,2,0,0
"M O K Q S","KMOQS",5,4,"Q","31 pts",1,2,0,1
"M K I","IKM",3,3,"M","90 pts",1,2,0,1
"L J H","HJL",3,3,"L","32 pts",1,2,0,0
"H J L F N","FHJLN",5,1,"F","67 pts",1,2,0,1
"P L N J R T","JLNPRT",6,2,"L","48 pts",1,2,0,1
"M K I O","IKMO",4,1,"I","61 pts",1,2,0,0
