"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"F J H L P N","FHJLNP",6,5,"N","55 pts",1,2,0,0
"K M I","IKM",3,1,"I","68 pts",1,2,0,1
"E G S I K M O Q U","EGIKMOQSU",9,2,"G","20 pts",1,2,0,0
"K I M O Q U S","IKMOQSU",7,1,"I","13 pts",1,2,0,1
"H F D J L N P","DFHJLNP",7,1,"D","50 pts",1,2,0,0
"I K G M","GIKM",4,1,"G","82 pts",1,2,0,1
"K O Q M","KMOQ",4,2,"M","35 pts",1,2,0,1
"M I K G","GIKM",4,3,"K","69 pts",1,2,0,1
"S G I K M O Q U W","GIKMOQSUW",9,8,"U","68 pts",1,2,0,1
"G M K I O","GIKMO",5,1,"G","63 pts",1,2,0,1
"F L H J N P R T V","FHJLNPRTV",9,3,"J","34 pts",1,2,0,1
"L P R N T","LNPRT",5,3,"P","75 pts",1,2,0,1
"J F H","FHJ",3,2,"H","55 pts",1,2,0,0
"J H F L N","FHJLN",5,1,"F","87 pts",1,2,0,1
"L J H","HJL",3,3,"L","22 pts",1,2,0,1
"N P L","LNP",3,2,"N","51 pts",1,2,0,1
"J N P R L T V","JLNPRTV",7,4,"P","26 pts",1,2,0,0
"L R N P T V","LNPRTV",6,1,"L","48 pts",1,2,0,1
"K M O Q I","IKMOQ",5,2,"K","12 pts",1,2,0,1
"T L N P R V","LNPRTV",6,5,"T","44 pts",1,2,0,1
"D F J L H N","DFHJLN",6,2,"F","62 pts",1,2,0,0
"H D F","DFH",3,3,"H","58 pts",1,2,0,1
"K I O M Q S","IKMOQS",6,6,"S","68 pts",1,2,0,1
"L P N R V T","LNPRTV",6,4,"R","37 pts",1,2,0,0
"G I W M O Q S U K","GIKMOQSUW",9,3,"K","47 pts",1,2,0,1
"W I K M O Q S U","IKMOQSUW",8,3,"M","24 pts",1,2,0,1
"J H N L P","HJLNP",5,3,"L","69 pts",1,2,0,0
"F J H N L P","FHJLNP",6,5,"N","47 pts",1,2,0,0
"O K M","KMO",3,3,"O","29 pts",1,2,0,0
"R N P L","LNPR",4,4,"R","19 pts",1,2,0,0
"G O K M I Q S U W","GIKMOQSUW",9,8,"U","84 pts",1,2,0,0
"J L H","HJL",3,1,"H","27 pts",1,2,0,1
"E I K M O Q G S","EGIKMOQS",8,8,"S","58 pts",1,2,0,0
"I M O K","IKMO",4,4,"O","53 pts",1,2,0,1
"L P N T R","LNPRT",5,3,"P","25 pts",1,2,0,1
"K I G","GIK",3,3,"K","59 pts",1,2,0,1
"L T N P R","LNPRT",5,4,"R","72 pts",1,2,0,1
"G I Q M O K S","GIKMOQS",7,1,"G","77 pts",1,2,0,0
"G K I M Q O S","GIKMOQS",7,5,"O","36 pts",1,2,0,0
"S K M O Q","KMOQS",5,3,"O","11 pts",1,2,0,0
"V L N P R T J","JLNPRTV",7,7,"V","32 pts",1,2,0,1
"I K M U Q S O W","IKMOQSUW",8,3,"M","79 pts",1,2,0,1
"E M I K G O Q S U","EGIKMOQSU",9,9,"U","12 pts",1,2,0,0
"G S K M O Q I","GIKMOQS",7,1,"G","62 pts",1,2,0,1
"D F H P J L N R","DFHJLNPR",8,2,"F","48 pts",1,2,0,1
"G I O M K","GIKMO",5,3,"K","22 pts",1,2,0,1
"J N P R L T","JLNPRT",6,4,"P","84 pts",1,2,0,1
"D F H P L N J R T","DFHJLNPRT",9,9,"T","72 pts",1,2,0,1
"N F H J L D P R T","DFHJLNPRT",9,3,"H","17 pts",1,2,0,1
"H L N J P R T","HJLNPRT",7,7,"T","61 pts",1,2,0,1
"H F L J N P R","FHJLNPR",7,1,"F","57 pts",1,2,0,1
"R T P","PRT",3,1,"P","44 pts",1,2,0,0
"F H D","DFH",3,3,"H","25 pts",1,2,0,0
"H J F L N P R T V","FHJLNPRTV",9,3,"J","90 pts",1,2,0,1
"I O M K Q","IKMOQ",5,1,"I","16 pts",1,2,0,0
"E I G K M O S Q","EGIKMOQS",8,2,"G","42 pts",1,2,0,1
"K S M O Q U","KMOQSU",6,6,"U","23 pts",1,2,0,0
"N J L P R","JLNPR",5,1,"J","73 pts",1,2,0,0
"J R N P L T V","JLNPRTV",7,5,"R","82 pts",1,2,0,1
"G W K M O Q S U I","GIKMOQSUW",9,8,"U","29 pts",1,2,0,0
"G I K M Q S U W O","GIKMOQSUW",9,5,"O","85 pts",1,2,0,1
"F D J H L N P R","DFHJLNPR",8,1,"D","21 pts",1,2,0,0
"H F J L N P T R","FHJLNPRT",8,5,"N","59 pts",1,2,0,1
"O I K M G Q","GIKMOQ",6,4,"M","39 pts",1,2,0,1
"N J L","JLN",3,2,"L","37 pts",1,2,0,0
"F H J L N T P R","FHJLNPRT",8,5,"N","72 pts",1,2,0,1
"S M O Q","MOQS",4,3,"Q","11 pts",1,2,0,1
"G I K E","EGIK",4,1,"E","88 pts",1,2,0,1
"F H V L N P R T J","FHJLNPRTV",9,6,"P","53 pts",1,2,0,1
"D H F L J","DFHJL",5,5,"L","77 pts",1,2,0,0
"G I E K M O","EGIKMO",6,6,"O","83 pts",1,2,0,0
"F H N J L","FHJLN",5,3,"J","59 pts",1,2,0,0
"J H F","FHJ",3,3,"J","63 pts",1,2,0,0
"L N J","JLN",3,1,"J","53 pts",1,2,0,0
"L N P R J T","JLNPRT",6,3,"N","89 pts",1,2,0,1
"F L J H","FHJL",4,4,"L","56 pts",1,2,0,0
"E G K I M Q O S U","EGIKMOQSU",9,7,"Q","22 pts",1,2,0,0
"L T P R N","LNPRT",5,5,"T","64 pts",1,2,0,1
"G I K M Q S O U","GIKMOQSU",8,6,"Q","76 pts",1,2,0,0
"P N T R","NPRT",4,4,"T","85 pts",1,2,0,0
"H T J L N P R V","HJLNPRTV",8,3,"L","70 pts",1,2,0,1
"J H L P N R T V","HJLNPRTV",8,2,"J","29 pts",1,2,0,0
"L R P N","LNPR",4,3,"P","41 pts",1,2,0,0
"I K Q O M","IKMOQ",5,3,"M","70 pts",1,2,0,1
"F H L N J","FHJLN",5,5,"N","58 pts",1,2,0,0
"G I Q K M O","GIKMOQ",6,1,"G","60 pts",1,2,0,1
"M K O S Q U","KMOQSU",6,1,"K","74 pts",1,2,0,0
"G I K Q M O S U W","GIKMOQSUW",9,1,"G","18 pts",1,2,0,0
"E G I S M O Q K U","EGIKMOQSU",9,8,"S","50 pts",1,2,0,0
"I K M G","GIKM",4,2,"I","61 pts",1,2,0,0
"O Q M","MOQ",3,1,"M","42 pts",1,2,0,0
"I K M S O Q U W","IKMOQSUW",8,6,"S","60 pts",1,2,0,0
"S I K M O Q G U W","GIKMOQSUW",9,8,"U","56 pts",1,2,0,0
"N L J","JLN",3,3,"N","61 pts",1,2,0,0
"L J P N","JLNP",4,4,"P","23 pts",1,2,0,1
"G I U K M O Q S","GIKMOQSU",8,1,"G","17 pts",1,2,0,0
"G I K M O Q W U S","GIKMOQSUW",9,9,"W","67 pts",1,2,0,1
"D H J F L N","DFHJLN",6,4,"J","14 pts",1,2,0,0
"G Q I K M O","GIKMOQ",6,4,"M","35 pts",1,2,0,1
"I K G M O","GIKMO",5,3,"K","46 pts",1,2,0,1
"E I K M O Q G","EGIKMOQ",7,3,"I","89 pts",1,2,0,1
"K S M O Q U W","KMOQSUW",7,4,"Q","54 pts",1,2,0,1
"G I O K M","GIKMO",5,3,"K","34 pts",1,2,0,0
"F N J L H P R T","FHJLNPRT",8,1,"F","35 pts",1,2,0,0
"G K I O M Q S","GIKMOQS",7,6,"Q","58 pts",1,2,0,0
"K I O M","IKMO",4,1,"I","47 pts",1,2,0,1
"M K Q O","KMOQ",4,4,"Q","81 pts",1,2,0,0
"I G K O M Q S U","GIKMOQSU",8,5,"O","63 pts",1,2,0,1
"P R N","NPR",3,2,"P","12 pts",1,2,0,1
"O Q S U M W","MOQSUW",6,4,"S","52 pts",1,2,0,0
"H P J L N R T","HJLNPRT",7,3,"L","38 pts",1,2,0,0
"K E G I M O Q S U","EGIKMOQSU",9,4,"K","78 pts",1,2,0,0
"H J F","FHJ",3,3,"J","77 pts",1,2,0,1
"G M I K","GIKM",4,3,"K","79 pts",1,2,0,0
"Q O M S U","MOQSU",5,3,"Q","32 pts",1,2,0,0
"F N H J L P","FHJLNP",6,2,"H","19 pts",1,2,0,0
"H R L N P J T","HJLNPRT",7,6,"R","75 pts",1,2,0,0
"K G I M O","GIKMO",5,1,"G","71 pts",1,2,0,0
"G E K I","EGIK",4,2,"G","34 pts",1,2,0,1
"J L N P H R T","HJLNPRT",7,5,"P","10 pts",1,2,0,0
"K E G I M O Q S","EGIKMOQS",8,3,"I","25 pts",1,2,0,0
"H J L N R T P","HJLNPRT",7,6,"R","34 pts",1,2,0,1
"M S O Q","MOQS",4,3,"Q","72 pts",1,2,0,0
"H L N P J R T V","HJLNPRTV",8,4,"N","26 pts",1,2,0,1
"M E G I K O Q S U","EGIKMOQSU",9,5,"M","66 pts",1,2,0,1
"D F J H L P N R","DFHJLNPR",8,2,"F","61 pts",1,2,0,1
"H J L N T P R V","HJLNPRTV",8,8,"V","15 pts",1,2,0,1
"Q O M","MOQ",3,3,"Q","89 pts",1,2,0,0
"K G I","GIK",3,3,"K","48 pts",1,2,0,1
"G I K E M O Q","EGIKMOQ",7,3,"I","78 pts",1,2,0,1
"O M K","KMO",3,3,"O","65 pts",1,2,0,1
"L R P N T V","LNPRTV",6,5,"T","61 pts",1,2,0,0
"M K I O Q S U W","IKMOQSUW",8,5,"Q","16 pts",1,2,0,0
"J F H D","DFHJ",4,4,"J","70 pts",1,2,0,1
"G I M K Q O","GIKMOQ",6,6,"Q","90 pts",1,2,0,1
"U I K M O Q S G W","GIKMOQSUW",9,5,"O","52 pts",1,2,0,0
"S U Q","QSU",3,3,"U","21 pts",1,2,0,0
"F D J H","DFHJ",4,2,"F","90 pts",1,2,0,1
"J L N P R H","HJLNPR",6,1,"H","58 pts",1,2,0,1
"S Q O","OQS",3,1,"O","88 pts",1,2,0,0
"G K M O Q I S","GIKMOQS",7,3,"K","37 pts",1,2,0,0
"I G K M Q O S U W","GIKMOQSUW",9,1,"G","81 pts",1,2,0,0
"L N R P V T","LNPRTV",6,4,"R","36 pts",1,2,0,1
"D F H J N P R T L","DFHJLNPRT",9,6,"N","58 pts",1,2,0,1
"Q S O","OQS",3,2,"Q","30 pts",1,2,0,1
"K M Q S O","KMOQS",5,4,"Q","28 pts",1,2,0,1
"G Q K M O I S U","GIKMOQSU",8,4,"M","31 pts",1,2,0,0
"R L N P J","JLNPR",5,3,"N","39 pts",1,2,0,0
"I W K M O Q S U","IKMOQSUW",8,7,"U","18 pts",1,2,0,1
"S O Q U","OQSU",4,4,"U","18 pts",1,2,0,0
"U O Q S","OQSU",4,3,"S","40 pts",1,2,0,1
"E O G I K M Q","EGIKMOQ",7,2,"G","84 pts",1,2,0,1
"G M K I O Q","GIKMOQ",6,2,"I","49 pts",1,2,0,0
"R F H J L N P D T","DFHJLNPRT",9,7,"P","57 pts",1,2,0,1
"M K I","IKM",3,2,"K","45 pts",1,2,0,1
"D F J L N P R H","DFHJLNPR",8,3,"H","12 pts",1,2,0,0
"M Q O U S","MOQSU",5,4,"S","15 pts",1,2,0,1
"K I G M O Q S","GIKMOQS",7,5,"O","63 pts",1,2,0,0
"P R T N","NPRT",4,1,"N","87 pts",1,2,0,0
"D F J L N H P R","DFHJLNPR",8,7,"P","32 pts",1,2,0,0
"M K Q O S","KMOQS",5,4,"Q","83 pts",1,2,0,0
"D H J F","DFHJ",4,2,"F","45 pts",1,2,0,0
"H J N L P T R","HJLNPRT",7,2,"J","59 pts",1,2,0,0
"D J H F L N P R T","DFHJLNPRT",9,3,"H","55 pts",1,2,0,0
"H L N P R J T","HJLNPRT",7,3,"L","73 pts",1,2,0,1
"D F H P J L N","DFHJLNP",7,2,"F","76 pts",1,2,0,0
"L V N P R T","LNPRTV",6,5,"T","86 pts",1,2,0,1
"T P R N","NPRT",4,3,"R","68 pts",1,2,0,0
