"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"O G I K M E Q S","EGIKMOQS",8,6,"O","77 pts",1,2,0,0
"T P R N","NPRT",4,2,"P","31 pts",1,2,0,0
"O M Q S W U","MOQSUW",6,2,"O","55 pts",1,2,0,1
"O M Q U S","MOQSU",5,2,"O","88 pts",1,2,0,0
"L N P J R","JLNPR",5,1,"J","72 pts",1,2,0,0
"N J L H P R","HJLNPR",6,1,"H","50 pts",1,2,0,1
"E G I Q M O K","EGIKMOQ",7,7,"Q","81 pts",1,2,0,0
"L H J","HJL",3,1,"H","20 pts",1,2,0,1
"H J F","FHJ",3,1,"F","10 pts",1,2,0,1
"L N J","JLN",3,3,"N","83 pts",1,2,0,1
"D F P J L N H R T","DFHJLNPRT",9,1,"D","12 pts",1,2,0,0
"H J L N V R T P","HJLNPRTV",8,6,"R","31 pts",1,2,0,1
"H D F","DFH",3,2,"F","44 pts",1,2,0,0
"P J L N H R T V","HJLNPRTV",8,4,"N","60 pts",1,2,0,1
"G Q K M O I S U","GIKMOQSU",8,7,"S","42 pts",1,2,0,1
"J N P R T L","JLNPRT",6,5,"R","29 pts",1,2,0,1
"E Q G I K M O S","EGIKMOQS",8,8,"S","34 pts",1,2,0,0
"S K M O Q U","KMOQSU",6,2,"M","90 pts",1,2,0,1
"H J L F N","FHJLN",5,1,"F","48 pts",1,2,0,1
"E O I K M G Q","EGIKMOQ",7,7,"Q","72 pts",1,2,0,1
"E G I M O Q S K U","EGIKMOQSU",9,4,"K","62 pts",1,2,0,1
"R P N","NPR",3,2,"P","26 pts",1,2,0,0
"T P R","PRT",3,2,"R","33 pts",1,2,0,0
"J F H L N P","FHJLNP",6,3,"J","14 pts",1,2,0,1
"J H F","FHJ",3,3,"J","45 pts",1,2,0,1
"M U O Q S W","MOQSUW",6,6,"W","32 pts",1,2,0,0
"M Q O U S W","MOQSUW",6,2,"O","57 pts",1,2,0,1
"F H D J","DFHJ",4,2,"F","44 pts",1,2,0,0
"G I M O K Q S U","GIKMOQSU",8,3,"K","82 pts",1,2,0,1
"P H J L N F","FHJLNP",6,4,"L","86 pts",1,2,0,0
"F H L N J P R","FHJLNPR",7,7,"R","20 pts",1,2,0,0
"F H D","DFH",3,1,"D","48 pts",1,2,0,1
"Q M O K","KMOQ",4,3,"O","19 pts",1,2,0,0
"E K G I M O","EGIKMO",6,2,"G","87 pts",1,2,0,0
"F J L H N P R T","FHJLNPRT",8,5,"N","39 pts",1,2,0,1
"K M I","IKM",3,1,"I","75 pts",1,2,0,1
"E K I G M O Q S U","EGIKMOQSU",9,7,"Q","64 pts",1,2,0,0
"M K O S Q U","KMOQSU",6,5,"S","38 pts",1,2,0,0
"M I K","IKM",3,2,"K","87 pts",1,2,0,0
"G I O K M Q S U W","GIKMOQSUW",9,4,"M","80 pts",1,2,0,0
"E G K I M Q O S U","EGIKMOQSU",9,8,"S","29 pts",1,2,0,0
"D F L H J","DFHJL",5,3,"H","44 pts",1,2,0,1
"M O K","KMO",3,3,"O","23 pts",1,2,0,1
"T R P","PRT",3,3,"T","63 pts",1,2,0,0
"D F T H J L N P R","DFHJLNPRT",9,3,"H","59 pts",1,2,0,1
"H F J N L P","FHJLNP",6,1,"F","44 pts",1,2,0,1
"I K M O Q S G","GIKMOQS",7,5,"O","16 pts",1,2,0,0
"D F J H L N P T R","DFHJLNPRT",9,8,"R","27 pts",1,2,0,1
"O I K M G Q S U","GIKMOQSU",8,5,"O","20 pts",1,2,0,0
"G Q K M O I S","GIKMOQS",7,6,"Q","70 pts",1,2,0,0
"J L N V R T P","JLNPRTV",7,7,"V","74 pts",1,2,0,1
"I K M S Q O","IKMOQS",6,5,"Q","66 pts",1,2,0,1
"N J L P","JLNP",4,2,"L","59 pts",1,2,0,0
"I G K M O Q U S W","GIKMOQSUW",9,1,"G","24 pts",1,2,0,1
"N H J L","HJLN",4,3,"L","83 pts",1,2,0,0
"Q O U S","OQSU",4,3,"S","24 pts",1,2,0,0
"F H V J L N P R T","FHJLNPRTV",9,9,"V","48 pts",1,2,0,1
"F P J L N H R T","FHJLNPRT",8,8,"T","67 pts",1,2,0,0
"J H N L P","HJLNP",5,3,"L","57 pts",1,2,0,0
"P N L R","LNPR",4,1,"L","46 pts",1,2,0,1
"Q K M O","KMOQ",4,3,"O","90 pts",1,2,0,0
"N T P R","NPRT",4,4,"T","25 pts",1,2,0,1
"I K M U Q S O","IKMOQSU",7,4,"O","69 pts",1,2,0,1
"G M K I O Q S","GIKMOQS",7,3,"K","24 pts",1,2,0,0
"D J F H L N","DFHJLN",6,1,"D","72 pts",1,2,0,0
"L J H","HJL",3,2,"J","41 pts",1,2,0,0
"L F H J D N P R T","DFHJLNPRT",9,4,"J","65 pts",1,2,0,0
"J N P R L","JLNPR",5,2,"L","60 pts",1,2,0,0
"M S Q O","MOQS",4,4,"S","13 pts",1,2,0,1
"Q O M","MOQ",3,2,"O","13 pts",1,2,0,0
"U S Q","QSU",3,1,"Q","43 pts",1,2,0,0
"H F D","DFH",3,2,"F","19 pts",1,2,0,0
"F H J L T N P R V","FHJLNPRTV",9,8,"T","38 pts",1,2,0,1
"J L N T P R","JLNPRT",6,4,"P","82 pts",1,2,0,0
"E M I K G","EGIKM",5,5,"M","37 pts",1,2,0,1
"I K M U O Q S","IKMOQSU",7,4,"O","65 pts",1,2,0,0
"F H J P N L R T V","FHJLNPRTV",9,6,"P","54 pts",1,2,0,0
"I G M K","GIKM",4,1,"G","52 pts",1,2,0,1
"E G K M O I","EGIKMO",6,1,"E","36 pts",1,2,0,1
"F H J L V N P R T","FHJLNPRTV",9,4,"L","76 pts",1,2,0,1
"N P L R T","LNPRT",5,1,"L","28 pts",1,2,0,0
"G I K M Q S U O W","GIKMOQSUW",9,9,"W","81 pts",1,2,0,0
"H J L N P V T R","HJLNPRTV",8,3,"L","76 pts",1,2,0,1
"D F N H J L P R T","DFHJLNPRT",9,8,"R","28 pts",1,2,0,1
"I K O Q M","IKMOQ",5,4,"O","33 pts",1,2,0,1
"I K U O Q S M W","IKMOQSUW",8,7,"U","48 pts",1,2,0,1
"M G I K","GIKM",4,4,"M","35 pts",1,2,0,1
"J H N L P R T","HJLNPRT",7,7,"T","38 pts",1,2,0,0
"K I M Q O S U","IKMOQSU",7,7,"U","36 pts",1,2,0,1
"G I K M U O Q S","GIKMOQSU",8,1,"G","55 pts",1,2,0,1
"N H J L F P R T V","FHJLNPRTV",9,6,"P","70 pts",1,2,0,1
"H J L F","FHJL",4,1,"F","37 pts",1,2,0,1
"F H L J N P T R","FHJLNPRT",8,8,"T","37 pts",1,2,0,0
"M U Q S O W","MOQSUW",6,4,"S","79 pts",1,2,0,0
"F H J L N T R P V","FHJLNPRTV",9,1,"F","13 pts",1,2,0,1
"J D F H L N","DFHJLN",6,2,"F","47 pts",1,2,0,0
"O M K Q S U","KMOQSU",6,4,"Q","40 pts",1,2,0,0
"E G I M K Q O","EGIKMOQ",7,3,"I","35 pts",1,2,0,1
"G E I M K","EGIKM",5,1,"E","59 pts",1,2,0,1
"F H J L P N R V T","FHJLNPRTV",9,9,"V","68 pts",1,2,0,0
"H L J P N","HJLNP",5,4,"N","51 pts",1,2,0,1
"R L N P T","LNPRT",5,1,"L","54 pts",1,2,0,0
"D H F J N L P R","DFHJLNPR",8,1,"D","13 pts",1,2,0,0
"N J L H P R T","HJLNPRT",7,5,"P","59 pts",1,2,0,1
"M S O Q","MOQS",4,4,"S","47 pts",1,2,0,0
"N J L","JLN",3,2,"L","66 pts",1,2,0,1
"N L P T R V","LNPRTV",6,6,"V","64 pts",1,2,0,0
"P N L","LNP",3,3,"P","17 pts",1,2,0,0
"L H J F","FHJL",4,1,"F","21 pts",1,2,0,1
"G M K I O","GIKMO",5,1,"G","42 pts",1,2,0,0
"F D H J L P N","DFHJLNP",7,3,"H","68 pts",1,2,0,1
"E G S K M O Q I","EGIKMOQS",8,4,"K","50 pts",1,2,0,1
"O K M","KMO",3,1,"K","30 pts",1,2,0,1
"D F J H N L P R","DFHJLNPR",8,8,"R","30 pts",1,2,0,1
"O M K Q S","KMOQS",5,5,"S","29 pts",1,2,0,0
"R P N T","NPRT",4,4,"T","16 pts",1,2,0,0
"G M K I","GIKM",4,3,"K","75 pts",1,2,0,0
"Q G I K M O E S","EGIKMOQS",8,5,"M","36 pts",1,2,0,1
"J H F L N P","FHJLNP",6,6,"P","70 pts",1,2,0,0
"I K Q O M S U","IKMOQSU",7,1,"I","87 pts",1,2,0,0
"J H L P N","HJLNP",5,4,"N","30 pts",1,2,0,0
"E I G M K","EGIKM",5,3,"I","45 pts",1,2,0,1
"M K O S Q","KMOQS",5,5,"S","23 pts",1,2,0,1
"M Q O S W U","MOQSUW",6,4,"S","35 pts",1,2,0,0
"N L R P","LNPR",4,3,"P","79 pts",1,2,0,0
"U K M O Q S I W","IKMOQSUW",8,2,"K","64 pts",1,2,0,0
"J T N P R L","JLNPRT",6,3,"N","61 pts",1,2,0,1
"D F H L J P N","DFHJLNP",7,6,"N","17 pts",1,2,0,1
"P J L N R","JLNPR",5,5,"R","70 pts",1,2,0,1
"L R P N","LNPR",4,2,"N","32 pts",1,2,0,0
"K W M O Q S U","KMOQSUW",7,3,"O","18 pts",1,2,0,0
"F H J L T P R N","FHJLNPRT",8,5,"N","27 pts",1,2,0,0
"E Q G I K M O S U","EGIKMOQSU",9,8,"S","23 pts",1,2,0,1
"J R L N P","JLNPR",5,4,"P","87 pts",1,2,0,1
"S M O Q K","KMOQS",5,4,"Q","16 pts",1,2,0,1
"E G K M O Q I","EGIKMOQ",7,4,"K","11 pts",1,2,0,1
"R F H J L N P D","DFHJLNPR",8,6,"N","33 pts",1,2,0,0
"H T J L N P R","HJLNPRT",7,6,"R","49 pts",1,2,0,1
"I M O K Q S","IKMOQS",6,1,"I","13 pts",1,2,0,1
"F J L N P H R","FHJLNPR",7,6,"P","86 pts",1,2,0,0
"N P L","LNP",3,3,"P","56 pts",1,2,0,1
"L N J P R","JLNPR",5,2,"L","49 pts",1,2,0,1
