"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"F H J L N T P R","FHJLNPRT",8,5,"N","73 pts",1,2,0,1
"M K I","IKM",3,1,"I","19 pts",1,2,0,0
"P N L R","LNPR",4,4,"R","27 pts",1,2,0,0
"H D F","DFH",3,3,"H","28 pts",1,2,0,0
"F H N J L","FHJLN",5,4,"L","57 pts",1,2,0,1
"S U Q","QSU",3,2,"S","12 pts",1,2,0,0
"P F H J L N R T","FHJLNPRT",8,3,"J","32 pts",1,2,0,0
"N L J","JLN",3,3,"N","56 pts",1,2,0,1
"F H R L N P J T V","FHJLNPRTV",9,6,"P","12 pts",1,2,0,0
"E G I K M S Q O U","EGIKMOQSU",9,9,"U","84 pts",1,2,0,1
"N J L P","JLNP",4,2,"L","74 pts",1,2,0,1
"H J L F N P R T V","FHJLNPRTV",9,3,"J","70 pts",1,2,0,1
"L N T P R","LNPRT",5,2,"N","47 pts",1,2,0,1
"E G S K M O Q I U","EGIKMOQSU",9,4,"K","51 pts",1,2,0,0
"G I E K M","EGIKM",5,2,"G","61 pts",1,2,0,0
"F D J H L N P","DFHJLNP",7,2,"F","38 pts",1,2,0,0
"H D F J L","DFHJL",5,3,"H","86 pts",1,2,0,1
"H J N L R P","HJLNPR",6,6,"R","84 pts",1,2,0,1
"F H L J N P T R","FHJLNPRT",8,1,"F","45 pts",1,2,0,0
"D J H F L N","DFHJLN",6,2,"F","11 pts",1,2,0,0
"I Q K M O","IKMOQ",5,5,"Q","68 pts",1,2,0,1
"L N P R J T V","JLNPRTV",7,3,"N","84 pts",1,2,0,1
"I K M U Q S O","IKMOQSU",7,2,"K","33 pts",1,2,0,0
"H J L P N R V T","HJLNPRTV",8,1,"H","74 pts",1,2,0,1
"O I K M G","GIKMO",5,4,"M","45 pts",1,2,0,0
"I G E","EGI",3,2,"G","49 pts",1,2,0,1
"K G I","GIK",3,3,"K","24 pts",1,2,0,0
"N L P T R","LNPRT",5,2,"N","83 pts",1,2,0,0
"P N L","LNP",3,1,"L","85 pts",1,2,0,1
"E K I G M O","EGIKMO",6,6,"O","88 pts",1,2,0,0
"H F J N L P","FHJLNP",6,5,"N","15 pts",1,2,0,0
"F H J L P R T N V","FHJLNPRTV",9,7,"R","30 pts",1,2,0,1
"G I K M Q S O U W","GIKMOQSUW",9,1,"G","39 pts",1,2,0,1
"J H L N R P T V","HJLNPRTV",8,7,"T","50 pts",1,2,0,1
"G I E","EGI",3,3,"I","17 pts",1,2,0,0
"I K M G O Q S","GIKMOQS",7,2,"I","36 pts",1,2,0,1
"J F H","FHJ",3,3,"J","20 pts",1,2,0,1
"K M O Q I S U","IKMOQSU",7,6,"S","64 pts",1,2,0,1
"K O Q S U M","KMOQSU",6,1,"K","43 pts",1,2,0,0
"F N H J L P R","FHJLNPR",7,1,"F","82 pts",1,2,0,1
"E K G I","EGIK",4,4,"K","48 pts",1,2,0,1
"D H J L F N P","DFHJLNP",7,5,"L","18 pts",1,2,0,0
"H J P N L","HJLNP",5,1,"H","70 pts",1,2,0,1
"Q S O U","OQSU",4,3,"S","34 pts",1,2,0,0
"O Q S M","MOQS",4,1,"M","73 pts",1,2,0,1
"F H L N J","FHJLN",5,2,"H","52 pts",1,2,0,0
"S O Q U","OQSU",4,4,"U","43 pts",1,2,0,0
"E G O K M I","EGIKMO",6,3,"I","58 pts",1,2,0,1
"G I K M Q S U O W","GIKMOQSUW",9,6,"Q","29 pts",1,2,0,0
"J D F H L N P R T","DFHJLNPRT",9,3,"H","17 pts",1,2,0,0
"N D F H J L P","DFHJLNP",7,5,"L","83 pts",1,2,0,1
"M I K O Q S","IKMOQS",6,1,"I","32 pts",1,2,0,0
"L P R N","LNPR",4,3,"P","52 pts",1,2,0,0
"K M U Q S O W","KMOQSUW",7,2,"M","40 pts",1,2,0,0
"P R T N","NPRT",4,1,"N","60 pts",1,2,0,1
"W M O Q S U","MOQSUW",6,4,"S","12 pts",1,2,0,1
"I E G K M O","EGIKMO",6,2,"G","41 pts",1,2,0,0
"F H J R N P L T","FHJLNPRT",8,3,"J","12 pts",1,2,0,0
"E M I K G O Q","EGIKMOQ",7,5,"M","12 pts",1,2,0,1
"P F H J L N D R T","DFHJLNPRT",9,8,"R","79 pts",1,2,0,0
"R N P","NPR",3,2,"P","59 pts",1,2,0,0
"U S Q","QSU",3,2,"S","72 pts",1,2,0,0
"O K M Q","KMOQ",4,3,"O","44 pts",1,2,0,1
"Q K M O","KMOQ",4,3,"O","25 pts",1,2,0,1
"K O Q S U W M","KMOQSUW",7,7,"W","52 pts",1,2,0,0
"H J P N L R","HJLNPR",6,6,"R","24 pts",1,2,0,0
"N J L H","HJLN",4,4,"N","11 pts",1,2,0,0
"G I M O K Q","GIKMOQ",6,4,"M","81 pts",1,2,0,0
"F H D","DFH",3,1,"D","61 pts",1,2,0,1
"R D F H J L N P T","DFHJLNPRT",9,9,"T","69 pts",1,2,0,1
"O G I K M Q","GIKMOQ",6,6,"Q","31 pts",1,2,0,1
"H L N J","HJLN",4,2,"J","79 pts",1,2,0,1
"P J L N R","JLNPR",5,2,"L","37 pts",1,2,0,1
"D J F H L N P R","DFHJLNPR",8,7,"P","20 pts",1,2,0,1
"I K M O S U W Q","IKMOQSUW",8,1,"I","28 pts",1,2,0,0
"J L P R T V N","JLNPRTV",7,6,"T","24 pts",1,2,0,1
"J H F","FHJ",3,1,"F","88 pts",1,2,0,1
"G K I O M Q S U","GIKMOQSU",8,8,"U","52 pts",1,2,0,0
"J L H","HJL",3,2,"J","86 pts",1,2,0,0
"G M K I O Q S","GIKMOQS",7,3,"K","31 pts",1,2,0,0
"L J H N","HJLN",4,4,"N","46 pts",1,2,0,0
"G I K E","EGIK",4,4,"K","14 pts",1,2,0,0
"H R J L N P T","HJLNPRT",7,4,"N","34 pts",1,2,0,0
"K G I E M O Q S","EGIKMOQS",8,5,"M","48 pts",1,2,0,1
"F D H J L P N R T","DFHJLNPRT",9,6,"N","45 pts",1,2,0,0
"O Q M S","MOQS",4,2,"O","23 pts",1,2,0,1
