"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"H J L R P N","HJLNPR",6,5,"P","84 pts",1,2,0,1
"S G I K M O Q","GIKMOQS",7,3,"K","40 pts",1,2,0,0
"Q O M","MOQ",3,3,"Q","39 pts",1,2,0,1
"M Q S O U","MOQSU",5,4,"S","45 pts",1,2,0,1
"K M I","IKM",3,3,"M","61 pts",1,2,0,1
"U G I K M O Q S W","GIKMOQSUW",9,7,"S","40 pts",1,2,0,1
"G M I K","GIKM",4,3,"K","37 pts",1,2,0,0
"G I M O K","GIKMO",5,5,"O","42 pts",1,2,0,1
"J F H","FHJ",3,3,"J","55 pts",1,2,0,1
"D F P H J L N","DFHJLNP",7,6,"N","41 pts",1,2,0,1
"L R P N","LNPR",4,4,"R","36 pts",1,2,0,0
"F J L H","FHJL",4,3,"J","72 pts",1,2,0,0
"Q M O S","MOQS",4,4,"S","69 pts",1,2,0,0
"S M O Q K U W","KMOQSUW",7,7,"W","65 pts",1,2,0,0
"O Q M","MOQ",3,3,"Q","66 pts",1,2,0,0
"L N J P R T","JLNPRT",6,1,"J","55 pts",1,2,0,0
"V N P R T L","LNPRTV",6,6,"V","60 pts",1,2,0,0
"E G O I K M Q S","EGIKMOQS",8,4,"K","81 pts",1,2,0,0
"R H J L N P F T V","FHJLNPRTV",9,4,"L","37 pts",1,2,0,0
"P L N R T","LNPRT",5,5,"T","75 pts",1,2,0,0
"G I K E","EGIK",4,3,"I","86 pts",1,2,0,1
"F H L N J","FHJLN",5,2,"H","64 pts",1,2,0,1
"M O K","KMO",3,2,"M","23 pts",1,2,0,1
"E G K M O I","EGIKMO",6,6,"O","85 pts",1,2,0,0
"F H J T N P R L V","FHJLNPRTV",9,1,"F","14 pts",1,2,0,1
"G M K I O","GIKMO",5,5,"O","39 pts",1,2,0,0
"I G E","EGI",3,3,"I","60 pts",1,2,0,0
"N L J","JLN",3,3,"N","82 pts",1,2,0,0
"O E G I K M","EGIKMO",6,6,"O","65 pts",1,2,0,1
"H P L N J R","HJLNPR",6,1,"H","45 pts",1,2,0,1
"M K O Q U S","KMOQSU",6,1,"K","31 pts",1,2,0,1
