"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"E G I O M K Q","EGIKMOQ",7,1,"E","12 pts",1,2,0,0
"F H N L J P","FHJLNP",6,5,"N","68 pts",1,2,0,1
"Q O M S U W","MOQSUW",6,1,"M","12 pts",1,2,0,1
"K G I E M O Q S","EGIKMOQS",8,8,"S","90 pts",1,2,0,0
"E G K I M O S Q","EGIKMOQS",8,7,"Q","54 pts",1,2,0,1
"G I K M O S U Q W","GIKMOQSUW",9,6,"Q","66 pts",1,2,0,0
"I K M O Q S U G","GIKMOQSU",8,7,"S","14 pts",1,2,0,1
"G I M O Q S K U W","GIKMOQSUW",9,5,"O","30 pts",1,2,0,0
"I M O K Q S","IKMOQS",6,2,"K","73 pts",1,2,0,1
"I G E K M O Q S U","EGIKMOQSU",9,3,"I","85 pts",1,2,0,1
"G Q K M O I","GIKMOQ",6,6,"Q","85 pts",1,2,0,0
"L V P R T N","LNPRTV",6,4,"R","71 pts",1,2,0,1
"K M O Q S I","IKMOQS",6,5,"Q","64 pts",1,2,0,0
"R P N","NPR",3,2,"P","89 pts",1,2,0,1
"G I M O Q S K","GIKMOQS",7,5,"O","21 pts",1,2,0,1
"O Q M","MOQ",3,1,"M","83 pts",1,2,0,0
"D J F H","DFHJ",4,2,"F","30 pts",1,2,0,0
"F H N J L","FHJLN",5,1,"F","20 pts",1,2,0,0
"E S G I K M O Q U","EGIKMOQSU",9,7,"Q","31 pts",1,2,0,1
"K M I","IKM",3,3,"M","67 pts",1,2,0,1
"I G K O M","GIKMO",5,3,"K","83 pts",1,2,0,0
"I K G M","GIKM",4,4,"M","37 pts",1,2,0,1
"E K I G M","EGIKM",5,2,"G","81 pts",1,2,0,1
"M I K","IKM",3,1,"I","48 pts",1,2,0,0
"D F H J T N P R L","DFHJLNPRT",9,6,"N","70 pts",1,2,0,0
"K I G M","GIKM",4,2,"I","89 pts",1,2,0,1
"H J L N T P R","HJLNPRT",7,5,"P","73 pts",1,2,0,1
"R N P","NPR",3,2,"P","34 pts",1,2,0,1
"G E I M K","EGIKM",5,5,"M","42 pts",1,2,0,0
"D F H L N P R J T","DFHJLNPRT",9,1,"D","84 pts",1,2,0,0
"H J P N L","HJLNP",5,5,"P","90 pts",1,2,0,0
"F H P L N J R","FHJLNPR",7,5,"N","43 pts",1,2,0,0
"N L J P R","JLNPR",5,2,"L","17 pts",1,2,0,0
"K M O I","IKMO",4,3,"M","50 pts",1,2,0,1
"G I K M O W S U Q","GIKMOQSUW",9,2,"I","64 pts",1,2,0,0
"K O Q S M U","KMOQSU",6,3,"O","27 pts",1,2,0,1
"K G I M","GIKM",4,1,"G","55 pts",1,2,0,0
"F H J N P R T L V","FHJLNPRTV",9,4,"L","76 pts",1,2,0,1
"H L N P J R","HJLNPR",6,4,"N","50 pts",1,2,0,1
"D F R H J L N P T","DFHJLNPRT",9,6,"N","37 pts",1,2,0,1
"R N P T","NPRT",4,3,"R","51 pts",1,2,0,0
"K Q O M","KMOQ",4,2,"M","36 pts",1,2,0,1
"F J L N H","FHJLN",5,3,"J","19 pts",1,2,0,1
"P L N","LNP",3,2,"N","43 pts",1,2,0,0
"P F H J L N R T V","FHJLNPRTV",9,7,"R","10 pts",1,2,0,1
"J F H L","FHJL",4,4,"L","45 pts",1,2,0,1
"J L V P R T N","JLNPRTV",7,7,"V","49 pts",1,2,0,1
"F H D","DFH",3,2,"F","86 pts",1,2,0,0
"E M G I K O Q","EGIKMOQ",7,5,"M","29 pts",1,2,0,0
"J H L P N","HJLNP",5,3,"L","27 pts",1,2,0,0
"J H L N P T R","HJLNPRT",7,1,"H","10 pts",1,2,0,1
"G I O M K Q S","GIKMOQS",7,4,"M","36 pts",1,2,0,1
"M O K","KMO",3,1,"K","79 pts",1,2,0,1
"R T P","PRT",3,2,"R","84 pts",1,2,0,1
"T F H J L N P R D","DFHJLNPRT",9,7,"P","17 pts",1,2,0,1
"E G I M K Q O","EGIKMOQ",7,7,"Q","77 pts",1,2,0,0
"I K M W Q S U O","IKMOQSUW",8,8,"W","61 pts",1,2,0,1
"G I K M E O Q S U","EGIKMOQSU",9,5,"M","22 pts",1,2,0,0
"S Q O U","OQSU",4,1,"O","68 pts",1,2,0,1
"H J L R P N T","HJLNPRT",7,6,"R","47 pts",1,2,0,0
"F J H N L P R T","FHJLNPRT",8,4,"L","10 pts",1,2,0,0
"F D H J L P N R","DFHJLNPR",8,7,"P","74 pts",1,2,0,0
"F H N L J","FHJLN",5,2,"H","31 pts",1,2,0,1
"H L N J","HJLN",4,3,"L","57 pts",1,2,0,0
"D F J L N P H R T","DFHJLNPRT",9,9,"T","45 pts",1,2,0,0
"N L J","JLN",3,1,"J","65 pts",1,2,0,1
"H J L R N P","HJLNPR",6,5,"P","25 pts",1,2,0,0
"I M O K","IKMO",4,1,"I","77 pts",1,2,0,0
"H J L N P T V R","HJLNPRTV",8,2,"J","15 pts",1,2,0,0
"H J L N F P R","FHJLNPR",7,5,"N","33 pts",1,2,0,0
"I E G K M O Q S","EGIKMOQS",8,2,"G","81 pts",1,2,0,0
"G E I M K O Q S U","EGIKMOQSU",9,9,"U","57 pts",1,2,0,1
"S I K M O Q G U","GIKMOQSU",8,8,"U","46 pts",1,2,0,1
"D T H J L N P R F","DFHJLNPRT",9,9,"T","48 pts",1,2,0,1
"E I K M O Q G S","EGIKMOQS",8,3,"I","35 pts",1,2,0,0
"H J L N P R F T","FHJLNPRT",8,8,"T","84 pts",1,2,0,1
"F H J D L N","DFHJLN",6,4,"J","57 pts",1,2,0,1
"M K I O","IKMO",4,2,"K","73 pts",1,2,0,0
"O M S Q","MOQS",4,2,"O","42 pts",1,2,0,0
"D F L H J N P","DFHJLNP",7,6,"N","53 pts",1,2,0,1
"H F L J N","FHJLN",5,5,"N","39 pts",1,2,0,1
"P L N J","JLNP",4,1,"J","33 pts",1,2,0,1
"J L N P H R T V","HJLNPRTV",8,8,"V","29 pts",1,2,0,0
"H J T N P R L V","HJLNPRTV",8,5,"P","27 pts",1,2,0,0
"I K G","GIK",3,2,"I","16 pts",1,2,0,0
"D F J L N P R H","DFHJLNPR",8,3,"H","60 pts",1,2,0,1
"D F J H L P N R T","DFHJLNPRT",9,2,"F","79 pts",1,2,0,1
"O M K","KMO",3,1,"K","54 pts",1,2,0,1
"J F H L N","FHJLN",5,4,"L","24 pts",1,2,0,1
"E G I K M U O Q S","EGIKMOQSU",9,5,"M","75 pts",1,2,0,0
"H J N L R P","HJLNPR",6,3,"L","67 pts",1,2,0,0
"N J L","JLN",3,2,"L","55 pts",1,2,0,0
"K M O Q W S U","KMOQSUW",7,3,"O","66 pts",1,2,0,0
"L N T P R","LNPRT",5,3,"P","21 pts",1,2,0,1
"N D F H J L P","DFHJLNP",7,7,"P","35 pts",1,2,0,1
"E I K M G","EGIKM",5,4,"K","50 pts",1,2,0,0
"K M O I Q","IKMOQ",5,2,"K","78 pts",1,2,0,0
"K S M O Q U","KMOQSU",6,1,"K","28 pts",1,2,0,1
"P H J L N F R T V","FHJLNPRTV",9,5,"N","42 pts",1,2,0,1
"I M O Q K S","IKMOQS",6,5,"Q","26 pts",1,2,0,1
"U Q S","QSU",3,1,"Q","72 pts",1,2,0,0
"K O Q S U M W","KMOQSUW",7,7,"W","82 pts",1,2,0,0
"I O M K","IKMO",4,2,"K","44 pts",1,2,0,0
"L N J","JLN",3,1,"J","82 pts",1,2,0,1
"Q S O","OQS",3,3,"S","37 pts",1,2,0,0
"I S M O Q K","IKMOQS",6,2,"K","61 pts",1,2,0,0
"J N P R L","JLNPR",5,2,"L","56 pts",1,2,0,1
"K G I","GIK",3,1,"G","23 pts",1,2,0,1
"O K M","KMO",3,3,"O","32 pts",1,2,0,1
"H J L P R T N V","HJLNPRTV",8,2,"J","85 pts",1,2,0,0
"S G I K M O Q","GIKMOQS",7,6,"Q","45 pts",1,2,0,0
"S O Q M U","MOQSU",5,1,"M","63 pts",1,2,0,0
"G E I K M Q O","EGIKMOQ",7,2,"G","88 pts",1,2,0,0
"D L F H J N P R","DFHJLNPR",8,6,"N","70 pts",1,2,0,1
"F H L N J P","FHJLNP",6,4,"L","35 pts",1,2,0,0
"K S O Q M","KMOQS",5,4,"Q","57 pts",1,2,0,1
"I Q K M O S","IKMOQS",6,2,"K","75 pts",1,2,0,0
"F L H J","FHJL",4,1,"F","81 pts",1,2,0,0
"K I O M","IKMO",4,1,"I","63 pts",1,2,0,1
"I K M Q S U O W","IKMOQSUW",8,6,"S","38 pts",1,2,0,1
"L H J N P R","HJLNPR",6,3,"L","37 pts",1,2,0,0
"P L N J R T","JLNPRT",6,3,"N","72 pts",1,2,0,0
"M O K Q","KMOQ",4,1,"K","28 pts",1,2,0,1
"H J R L N P T V","HJLNPRTV",8,7,"T","25 pts",1,2,0,0
"K G I M O Q S U W","GIKMOQSUW",9,7,"S","44 pts",1,2,0,1
"K E G I M","EGIKM",5,4,"K","35 pts",1,2,0,0
"O K M Q","KMOQ",4,3,"O","54 pts",1,2,0,0
"J L N R T P V","JLNPRTV",7,2,"L","27 pts",1,2,0,1
"H R L N P J T","HJLNPRT",7,7,"T","39 pts",1,2,0,0
"F H J L P R N T","FHJLNPRT",8,7,"R","79 pts",1,2,0,1
"L J N R P","JLNPR",5,5,"R","10 pts",1,2,0,1
"N P L","LNP",3,1,"L","18 pts",1,2,0,0
"I G K M O Q S W U","GIKMOQSUW",9,2,"I","14 pts",1,2,0,0
"E M G I K O","EGIKMO",6,1,"E","14 pts",1,2,0,1
"M S Q O","MOQS",4,3,"Q","70 pts",1,2,0,0
"H J L P N T R","HJLNPRT",7,5,"P","38 pts",1,2,0,1
"E I K M O Q S G","EGIKMOQS",8,3,"I","87 pts",1,2,0,0
"E K I G","EGIK",4,2,"G","38 pts",1,2,0,0
"F H J N P L R T V","FHJLNPRTV",9,3,"J","80 pts",1,2,0,0
"S Q O","OQS",3,1,"O","22 pts",1,2,0,0
"J L H","HJL",3,3,"L","17 pts",1,2,0,0
"L J H","HJL",3,2,"J","68 pts",1,2,0,0
"F D H L J N","DFHJLN",6,2,"F","59 pts",1,2,0,0
"M Q O U S","MOQSU",5,1,"M","71 pts",1,2,0,0
"S O Q","OQS",3,3,"S","60 pts",1,2,0,1
"Q O M S","MOQS",4,1,"M","35 pts",1,2,0,1
"O K M I Q S U W","IKMOQSUW",8,1,"I","22 pts",1,2,0,1
"J H N L P","HJLNP",5,4,"N","33 pts",1,2,0,1
"Q O M","MOQ",3,3,"Q","47 pts",1,2,0,1
"F D J H","DFHJ",4,4,"J","66 pts",1,2,0,1
"H P J L N R","HJLNPR",6,4,"N","87 pts",1,2,0,1
"I Q M O K","IKMOQ",5,1,"I","64 pts",1,2,0,1
"E G I K O Q M","EGIKMOQ",7,2,"G","71 pts",1,2,0,1
"O M Q U S","MOQSU",5,5,"U","41 pts",1,2,0,0
"D F H N L J P R","DFHJLNPR",8,2,"F","76 pts",1,2,0,1
"I Q K M O S U W","IKMOQSUW",8,3,"M","69 pts",1,2,0,1
"E G M K I O Q S U","EGIKMOQSU",9,6,"O","61 pts",1,2,0,0
"G K I O M","GIKMO",5,1,"G","65 pts",1,2,0,1
"D F H J R L N P","DFHJLNPR",8,2,"F","57 pts",1,2,0,0
"K I M O S Q","IKMOQS",6,1,"I","62 pts",1,2,0,0
"M O Q S U W K","KMOQSUW",7,1,"K","86 pts",1,2,0,1
"F D H L J N P R T","DFHJLNPRT",9,8,"R","29 pts",1,2,0,1
"S O Q U","OQSU",4,1,"O","47 pts",1,2,0,1
"F H L N P R J","FHJLNPR",7,5,"N","46 pts",1,2,0,0
"F H P J L N","FHJLNP",6,4,"L","17 pts",1,2,0,1
"F H V L N P R T J","FHJLNPRTV",9,6,"P","81 pts",1,2,0,0
"K M O Q I S U","IKMOQSU",7,7,"U","83 pts",1,2,0,1
"J N L R P T","JLNPRT",6,4,"P","53 pts",1,2,0,0
