"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"H J L P R T N V","HJLNPRTV",8,6,"R","37 pts",1,2,0,0
"O I K M Q","IKMOQ",5,4,"O","55 pts",1,2,0,1
"J H F L N","FHJLN",5,3,"J","37 pts",1,2,0,0
"F N J L H P R","FHJLNPR",7,7,"R","84 pts",1,2,0,0
"D R F H J L N P T","DFHJLNPRT",9,6,"N","19 pts",1,2,0,1
"E G I M O Q S K","EGIKMOQS",8,4,"K","76 pts",1,2,0,1
"U M O Q S K W","KMOQSUW",7,6,"U","68 pts",1,2,0,0
"Q O M","MOQ",3,3,"Q","24 pts",1,2,0,1
"F H J L T N P R V","FHJLNPRTV",9,8,"T","90 pts",1,2,0,0
"I G M K","GIKM",4,4,"M","64 pts",1,2,0,1
"O M K Q","KMOQ",4,2,"M","85 pts",1,2,0,1
"F L H J N","FHJLN",5,4,"L","57 pts",1,2,0,0
"D F H R J L N P","DFHJLNPR",8,8,"R","62 pts",1,2,0,1
"G I K O M Q U S","GIKMOQSU",8,4,"M","20 pts",1,2,0,0
"J L N H","HJLN",4,4,"N","88 pts",1,2,0,0
"L J H N P R T V","HJLNPRTV",8,6,"R","75 pts",1,2,0,1
"G I O K M Q S U W","GIKMOQSUW",9,7,"S","68 pts",1,2,0,1
"H F D","DFH",3,2,"F","45 pts",1,2,0,0
"K M I","IKM",3,3,"M","66 pts",1,2,0,0
"J F H","FHJ",3,2,"H","34 pts",1,2,0,1
"O Q S U M W","MOQSUW",6,3,"Q","58 pts",1,2,0,1
"H D F","DFH",3,3,"H","63 pts",1,2,0,1
"I O M K Q S U","IKMOQSU",7,4,"O","14 pts",1,2,0,0
"I G E K M","EGIKM",5,4,"K","59 pts",1,2,0,0
"N L J P","JLNP",4,4,"P","68 pts",1,2,0,1
"E G K I M Q O S","EGIKMOQS",8,1,"E","48 pts",1,2,0,0
"R N P T","NPRT",4,1,"N","82 pts",1,2,0,1
"D L F H J N P R T","DFHJLNPRT",9,1,"D","23 pts",1,2,0,0
"I K O Q S U M W","IKMOQSUW",8,8,"W","57 pts",1,2,0,0
"I E G","EGI",3,2,"G","26 pts",1,2,0,1
"F H D","DFH",3,3,"H","73 pts",1,2,0,1
"P R N","NPR",3,1,"N","14 pts",1,2,0,0
"M I K O Q","IKMOQ",5,3,"M","89 pts",1,2,0,0
"J F H L N P R T V","FHJLNPRTV",9,3,"J","66 pts",1,2,0,0
"U Q S O","OQSU",4,1,"O","29 pts",1,2,0,0
"K I M O S Q","IKMOQS",6,1,"I","82 pts",1,2,0,0
"K O Q S M U W","KMOQSUW",7,4,"Q","38 pts",1,2,0,0
"D L F H J","DFHJL",5,1,"D","35 pts",1,2,0,1
"Q G I K M O E","EGIKMOQ",7,4,"K","26 pts",1,2,0,1
"H F D J L","DFHJL",5,4,"J","47 pts",1,2,0,0
"P H J L N F","FHJLNP",6,3,"J","67 pts",1,2,0,0
"F H R J L N P","FHJLNPR",7,2,"H","89 pts",1,2,0,0
"K M O Q S I","IKMOQS",6,4,"O","14 pts",1,2,0,1
"L N P R J T","JLNPRT",6,4,"P","60 pts",1,2,0,0
"T P R","PRT",3,2,"R","84 pts",1,2,0,0
"D H F L J","DFHJL",5,3,"H","52 pts",1,2,0,1
"M G I K E","EGIKM",5,4,"K","10 pts",1,2,0,1
"U S Q","QSU",3,1,"Q","30 pts",1,2,0,0
"J L P R N","JLNPR",5,5,"R","12 pts",1,2,0,1
"I G E K M O","EGIKMO",6,3,"I","47 pts",1,2,0,1
"P J L N","JLNP",4,1,"J","54 pts",1,2,0,0
"F H D J L","DFHJL",5,1,"D","21 pts",1,2,0,0
"Q G I K M O E S","EGIKMOQS",8,1,"E","12 pts",1,2,0,1
"N H J L F P","FHJLNP",6,6,"P","16 pts",1,2,0,1
"K O Q M","KMOQ",4,1,"K","41 pts",1,2,0,0
"F H J R L N P","FHJLNPR",7,6,"P","11 pts",1,2,0,0
"F H J R N P L T V","FHJLNPRTV",9,7,"R","40 pts",1,2,0,1
"H J L F N P","FHJLNP",6,6,"P","20 pts",1,2,0,0
"H P L N J R T","HJLNPRT",7,3,"L","65 pts",1,2,0,1
"P L N R","LNPR",4,2,"N","80 pts",1,2,0,0
"E G I K M Q O U S","EGIKMOQSU",9,6,"O","29 pts",1,2,0,0
"F H L J P N R","FHJLNPR",7,3,"J","42 pts",1,2,0,1
"G I K M O Q W S U","GIKMOQSUW",9,1,"G","33 pts",1,2,0,1
"D F H J N P L R","DFHJLNPR",8,7,"P","65 pts",1,2,0,1
"G I K S O Q M U W","GIKMOQSUW",9,2,"I","77 pts",1,2,0,0
"E G I S K M O Q U","EGIKMOQSU",9,1,"E","45 pts",1,2,0,1
"P L N J R T V","JLNPRTV",7,1,"J","76 pts",1,2,0,1
"E G M I K","EGIKM",5,2,"G","14 pts",1,2,0,0
"G I M O K Q","GIKMOQ",6,1,"G","32 pts",1,2,0,0
"H J N P L R T V","HJLNPRTV",8,6,"R","77 pts",1,2,0,0
"T H J L N P R","HJLNPRT",7,6,"R","81 pts",1,2,0,1
"D F P J L N H R T","DFHJLNPRT",9,7,"P","67 pts",1,2,0,1
"G K I O M Q","GIKMOQ",6,3,"K","10 pts",1,2,0,1
"K G I E","EGIK",4,3,"I","20 pts",1,2,0,0
"H F D J L N P R","DFHJLNPR",8,3,"H","59 pts",1,2,0,0
"K M O I Q S U W","IKMOQSUW",8,1,"I","40 pts",1,2,0,1
"I K M G","GIKM",4,4,"M","53 pts",1,2,0,1
"H J F L","FHJL",4,1,"F","18 pts",1,2,0,0
"F H J R N P L","FHJLNPR",7,4,"L","36 pts",1,2,0,1
