"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"F H J N L P T R","FHJLNPRT",8,3,"J","13 pts",1,2,0,1
"F H J V N P R T L","FHJLNPRTV",9,2,"H","58 pts",1,2,0,0
"G M I K","GIKM",4,1,"G","39 pts",1,2,0,1
"G I K O Q S U M W","GIKMOQSUW",9,7,"S","34 pts",1,2,0,0
"O G I K M Q S U W","GIKMOQSUW",9,8,"U","65 pts",1,2,0,0
"D F H N J L P R T","DFHJLNPRT",9,1,"D","23 pts",1,2,0,0
"D J F H L N P R","DFHJLNPR",8,4,"J","16 pts",1,2,0,0
"H F D J L N P R","DFHJLNPR",8,4,"J","40 pts",1,2,0,1
"H N L J P R T V","HJLNPRTV",8,4,"N","39 pts",1,2,0,0
"I K S M O Q U W","IKMOQSUW",8,4,"O","84 pts",1,2,0,0
"I Q K M O S U","IKMOQSU",7,3,"M","71 pts",1,2,0,0
"G I K M O Q S E","EGIKMOQS",8,4,"K","11 pts",1,2,0,1
"L R N P","LNPR",4,1,"L","77 pts",1,2,0,0
"T P R","PRT",3,1,"P","17 pts",1,2,0,0
"G K M O Q S U I","GIKMOQSU",8,3,"K","59 pts",1,2,0,1
"G I K M Q S U O W","GIKMOQSUW",9,4,"M","71 pts",1,2,0,0
"O I K M G Q S U W","GIKMOQSUW",9,5,"O","31 pts",1,2,0,1
"F H J L V N P R T","FHJLNPRTV",9,2,"H","64 pts",1,2,0,0
"Q O M","MOQ",3,1,"M","69 pts",1,2,0,1
"J L P R N","JLNPR",5,3,"N","26 pts",1,2,0,0
"S Q O","OQS",3,3,"S","50 pts",1,2,0,0
"F N J L H P R T V","FHJLNPRTV",9,1,"F","83 pts",1,2,0,1
"K I O M","IKMO",4,1,"I","70 pts",1,2,0,0
"F H J N P R L T","FHJLNPRT",8,3,"J","68 pts",1,2,0,1
"S M O Q K","KMOQS",5,4,"Q","90 pts",1,2,0,1
"O K M","KMO",3,2,"M","60 pts",1,2,0,1
"K M O Q S I","IKMOQS",6,3,"M","27 pts",1,2,0,0
"M O Q S U K W","KMOQSUW",7,6,"U","68 pts",1,2,0,1
"F H J L N D","DFHJLN",6,4,"J","59 pts",1,2,0,0
"N P L","LNP",3,3,"P","43 pts",1,2,0,0
"D N H J L F P R","DFHJLNPR",8,4,"J","27 pts",1,2,0,0
"K G I","GIK",3,3,"K","24 pts",1,2,0,0
"G I E","EGI",3,3,"I","73 pts",1,2,0,1
"G I Q M O K","GIKMOQ",6,6,"Q","17 pts",1,2,0,1
"M E G I K O Q","EGIKMOQ",7,3,"I","63 pts",1,2,0,1
"O I K M G","GIKMO",5,5,"O","67 pts",1,2,0,1
"S M O Q","MOQS",4,2,"O","68 pts",1,2,0,0
"F H J N L R P T V","FHJLNPRTV",9,6,"P","60 pts",1,2,0,1
"L H J","HJL",3,3,"L","66 pts",1,2,0,1
"S U Q","QSU",3,2,"S","12 pts",1,2,0,1
