"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"N R T P","NPRT",4,1,"N","25 pts",1,2,0,0
"N T P R","NPRT",4,2,"P","19 pts",1,2,0,1
"I K M G","GIKM",4,3,"K","37 pts",1,2,0,1
"J H N L P R T V","HJLNPRTV",8,4,"N","47 pts",1,2,0,0
"M I K O Q","IKMOQ",5,2,"K","46 pts",1,2,0,1
"P R N","NPR",3,2,"P","15 pts",1,2,0,1
"H J L T P R N V","HJLNPRTV",8,1,"H","68 pts",1,2,0,0
"D F R H J L N P","DFHJLNPR",8,4,"J","38 pts",1,2,0,1
"I G M K O Q S U W","GIKMOQSUW",9,5,"O","78 pts",1,2,0,0
"K M W Q S U O","KMOQSUW",7,6,"U","75 pts",1,2,0,1
"L N V P R T","LNPRTV",6,6,"V","45 pts",1,2,0,1
"H J N P R L","HJLNPR",6,2,"J","35 pts",1,2,0,0
"P L N","LNP",3,2,"N","16 pts",1,2,0,0
"H F D J","DFHJ",4,1,"D","59 pts",1,2,0,0
"J H N L","HJLN",4,1,"H","70 pts",1,2,0,1
"N P L","LNP",3,1,"L","90 pts",1,2,0,1
"F L J H N P R","FHJLNPR",7,2,"H","76 pts",1,2,0,1
"J V N P R T L","JLNPRTV",7,6,"T","29 pts",1,2,0,1
"V J L N P R T H","HJLNPRTV",8,7,"T","37 pts",1,2,0,1
"J L N P T V R","JLNPRTV",7,7,"V","55 pts",1,2,0,1
"E G I K M O U S Q","EGIKMOQSU",9,4,"K","18 pts",1,2,0,0
"K M O Q I","IKMOQ",5,3,"M","87 pts",1,2,0,1
"M O S U W Q","MOQSUW",6,3,"Q","41 pts",1,2,0,1
"L P N T R","LNPRT",5,3,"P","70 pts",1,2,0,0
"J L N T R P V","JLNPRTV",7,5,"R","12 pts",1,2,0,1
"M K O S Q U","KMOQSU",6,5,"S","25 pts",1,2,0,1
"E I K M O Q G","EGIKMOQ",7,3,"I","32 pts",1,2,0,0
"S O Q U","OQSU",4,1,"O","17 pts",1,2,0,1
"G I K M O U S Q","GIKMOQSU",8,8,"U","23 pts",1,2,0,0
"N P R T L","LNPRT",5,1,"L","45 pts",1,2,0,1
"F D J H L N P R","DFHJLNPR",8,2,"F","41 pts",1,2,0,0
"S Q O","OQS",3,3,"S","36 pts",1,2,0,0
"U M O Q S","MOQSU",5,3,"Q","65 pts",1,2,0,0
"I K M O Q S G U W","GIKMOQSUW",9,1,"G","40 pts",1,2,0,1
"R L N P","LNPR",4,4,"R","57 pts",1,2,0,1
"E K I G M O Q","EGIKMOQ",7,4,"K","48 pts",1,2,0,0
"P F H J L N","FHJLNP",6,6,"P","48 pts",1,2,0,0
"F D J H L","DFHJL",5,1,"D","51 pts",1,2,0,1
"M O K Q","KMOQ",4,1,"K","84 pts",1,2,0,0
"U Q S","QSU",3,3,"U","12 pts",1,2,0,1
"G I O M K Q S","GIKMOQS",7,6,"Q","25 pts",1,2,0,0
"K I O M Q","IKMOQ",5,3,"M","75 pts",1,2,0,1
"M I K","IKM",3,1,"I","55 pts",1,2,0,1
"F P H J L N","FHJLNP",6,1,"F","38 pts",1,2,0,1
"P D F H J L N","DFHJLNP",7,7,"P","31 pts",1,2,0,0
"S O Q M U","MOQSU",5,3,"Q","71 pts",1,2,0,1
"I G E K M O Q","EGIKMOQ",7,5,"M","20 pts",1,2,0,1
"F H N L J P R T V","FHJLNPRTV",9,8,"T","80 pts",1,2,0,1
"M Q S O","MOQS",4,1,"M","22 pts",1,2,0,1
"J L H","HJL",3,3,"L","30 pts",1,2,0,0
"L H J","HJL",3,3,"L","14 pts",1,2,0,1
"E G O I K M","EGIKMO",6,3,"I","13 pts",1,2,0,1
"R F H J L N P T V","FHJLNPRTV",9,9,"V","49 pts",1,2,0,1
"F H D J L N P R T","DFHJLNPRT",9,2,"F","82 pts",1,2,0,1
"F H R J L N P T","FHJLNPRT",8,6,"P","61 pts",1,2,0,1
"L J N R P T","JLNPRT",6,3,"N","28 pts",1,2,0,1
"F H J L R N P","FHJLNPR",7,2,"H","10 pts",1,2,0,0
"H L N P R J T V","HJLNPRTV",8,5,"P","31 pts",1,2,0,0
