"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"Q O M","MOQ",3,3,"Q","85 pts",1,2,0,0
"F H J L N T P R V","FHJLNPRTV",9,2,"H","30 pts",1,2,0,1
"F N J L H P R","FHJLNPR",7,7,"R","47 pts",1,2,0,1
"G I S K M O Q U W","GIKMOQSUW",9,6,"Q","27 pts",1,2,0,0
"J H L P N R T V","HJLNPRTV",8,1,"H","71 pts",1,2,0,0
"U M O Q S","MOQSU",5,2,"O","50 pts",1,2,0,0
"H L N P R T J V","HJLNPRTV",8,5,"P","39 pts",1,2,0,0
"I G E","EGI",3,2,"G","67 pts",1,2,0,0
"J L N H P","HJLNP",5,2,"J","75 pts",1,2,0,1
"I K M O G Q","GIKMOQ",6,4,"M","70 pts",1,2,0,1
"M O Q S K U","KMOQSU",6,4,"Q","89 pts",1,2,0,0
"D H J F L","DFHJL",5,4,"J","51 pts",1,2,0,1
"O K M Q","KMOQ",4,1,"K","20 pts",1,2,0,1
"D F N H J L","DFHJLN",6,3,"H","51 pts",1,2,0,1
"G M K I O Q S","GIKMOQS",7,4,"M","22 pts",1,2,0,1
"N F H J L","FHJLN",5,1,"F","11 pts",1,2,0,1
"K G I E M O Q S","EGIKMOQS",8,1,"E","46 pts",1,2,0,1
"P N L","LNP",3,1,"L","49 pts",1,2,0,1
"H F L J N P","FHJLNP",6,1,"F","52 pts",1,2,0,1
"O E G I K M Q S U","EGIKMOQSU",9,3,"I","16 pts",1,2,0,0
"Q S U O","OQSU",4,3,"S","71 pts",1,2,0,1
"N P R L","LNPR",4,2,"N","76 pts",1,2,0,0
"J N P L R","JLNPR",5,3,"N","56 pts",1,2,0,0
"Q M O","MOQ",3,3,"Q","46 pts",1,2,0,1
"F J L H N P R T","FHJLNPRT",8,6,"P","18 pts",1,2,0,0
"D P H J L N F R","DFHJLNPR",8,6,"N","56 pts",1,2,0,1
"E G K M O Q S I U","EGIKMOQSU",9,8,"S","29 pts",1,2,0,0
"R P N","NPR",3,1,"N","24 pts",1,2,0,1
"G I K M Q S O U W","GIKMOQSUW",9,1,"G","13 pts",1,2,0,1
"K G I","GIK",3,2,"I","47 pts",1,2,0,1
"H F J L N R P","FHJLNPR",7,2,"H","28 pts",1,2,0,1
"K M Q O U S","KMOQSU",6,2,"M","66 pts",1,2,0,0
"H D F","DFH",3,1,"D","70 pts",1,2,0,1
"E I G M K O Q","EGIKMOQ",7,2,"G","48 pts",1,2,0,0
"G I K O M S Q","GIKMOQS",7,3,"K","19 pts",1,2,0,1
"D F H J R N P L","DFHJLNPR",8,4,"J","79 pts",1,2,0,0
"J L H","HJL",3,3,"L","21 pts",1,2,0,0
"P J L N H","HJLNP",5,4,"N","47 pts",1,2,0,1
"F J L N H P R T V","FHJLNPRTV",9,7,"R","25 pts",1,2,0,0
"I Q M O K S","IKMOQS",6,2,"K","18 pts",1,2,0,1
"U Q S O","OQSU",4,4,"U","13 pts",1,2,0,0
"G S K M O Q I U W","GIKMOQSUW",9,9,"W","71 pts",1,2,0,1
"I G M K O Q S U","GIKMOQSU",8,4,"M","76 pts",1,2,0,1
"H F L J","FHJL",4,3,"J","37 pts",1,2,0,0
"H L N P R J T V","HJLNPRTV",8,7,"T","13 pts",1,2,0,1
"L P N T R","LNPRT",5,2,"N","72 pts",1,2,0,0
"I K U O Q S M","IKMOQSU",7,4,"O","62 pts",1,2,0,0
"N J L","JLN",3,3,"N","13 pts",1,2,0,1
"G I Q M O K S U W","GIKMOQSUW",9,2,"I","64 pts",1,2,0,1
"Q I K M O","IKMOQ",5,3,"M","73 pts",1,2,0,0
"J F H L","FHJL",4,3,"J","32 pts",1,2,0,0
"T N P R","NPRT",4,2,"P","89 pts",1,2,0,1
"H J N P R L","HJLNPR",6,5,"P","59 pts",1,2,0,1
"E I G K O M Q","EGIKMOQ",7,6,"O","85 pts",1,2,0,1
"R F H J L N P D","DFHJLNPR",8,2,"F","61 pts",1,2,0,1
"D F J L H N P R T","DFHJLNPRT",9,7,"P","89 pts",1,2,0,0
"J P L N R T","JLNPRT",6,6,"T","33 pts",1,2,0,1
"D F H J L P R N","DFHJLNPR",8,5,"L","87 pts",1,2,0,0
"F J H L P N R","FHJLNPR",7,7,"R","90 pts",1,2,0,0
"P R N","NPR",3,3,"R","32 pts",1,2,0,0
"E I K M G","EGIKM",5,2,"G","61 pts",1,2,0,0
"G I O M K Q S","GIKMOQS",7,5,"O","37 pts",1,2,0,1
"M I K G O Q","GIKMOQ",6,1,"G","17 pts",1,2,0,0
