"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"P D F H J L N R","DFHJLNPR",8,3,"H","64 pts",1,2,0,0
"R P N","NPR",3,3,"R","89 pts",1,2,0,1
"M G I K","GIKM",4,2,"I","37 pts",1,2,0,1
"J L H","HJL",3,1,"H","19 pts",1,2,0,1
"S G I K M O Q U W","GIKMOQSUW",9,8,"U","38 pts",1,2,0,0
"K O Q M S","KMOQS",5,2,"M","77 pts",1,2,0,1
"K M O Q I","IKMOQ",5,5,"Q","59 pts",1,2,0,0
"Q O M","MOQ",3,3,"Q","82 pts",1,2,0,0
"G U K M O Q S I","GIKMOQSU",8,8,"U","52 pts",1,2,0,0
"P N L","LNP",3,2,"N","68 pts",1,2,0,1
"K M I O","IKMO",4,1,"I","71 pts",1,2,0,0
"N J L","JLN",3,2,"L","10 pts",1,2,0,0
"H L N J","HJLN",4,4,"N","68 pts",1,2,0,0
"E K I G M","EGIKM",5,3,"I","71 pts",1,2,0,1
"E G I K O M S Q U","EGIKMOQSU",9,3,"I","65 pts",1,2,0,1
"L N T R P","LNPRT",5,3,"P","69 pts",1,2,0,0
"F H J L N T P R V","FHJLNPRTV",9,6,"P","15 pts",1,2,0,0
"H J L P R N T V","HJLNPRTV",8,8,"V","19 pts",1,2,0,0
"H J L P N T R","HJLNPRT",7,3,"L","59 pts",1,2,0,0
"F J L N P R H T","FHJLNPRT",8,4,"L","84 pts",1,2,0,1
"S G I K M O Q E U","EGIKMOQSU",9,1,"E","48 pts",1,2,0,1
"D L F H J","DFHJL",5,4,"J","27 pts",1,2,0,0
"H J L P R T V N","HJLNPRTV",8,8,"V","44 pts",1,2,0,0
"F N H J L P R","FHJLNPR",7,3,"J","58 pts",1,2,0,0
"D F L H J N P R","DFHJLNPR",8,4,"J","24 pts",1,2,0,0
"G K M I O Q S U","GIKMOQSU",8,5,"O","16 pts",1,2,0,1
"R N P","NPR",3,2,"P","81 pts",1,2,0,0
"L H J","HJL",3,3,"L","74 pts",1,2,0,1
"Q M O K","KMOQ",4,4,"Q","13 pts",1,2,0,0
"N H J L P","HJLNP",5,5,"P","48 pts",1,2,0,1
"G I M K O S Q U W","GIKMOQSUW",9,6,"Q","26 pts",1,2,0,0
"E I K G","EGIK",4,4,"K","46 pts",1,2,0,1
"H L N P J R T","HJLNPRT",7,5,"P","17 pts",1,2,0,1
"R N P T","NPRT",4,3,"R","38 pts",1,2,0,0
"E G K I O M Q","EGIKMOQ",7,3,"I","12 pts",1,2,0,0
"E I K G M O","EGIKMO",6,5,"M","38 pts",1,2,0,0
"U K M O Q S","KMOQSU",6,5,"S","30 pts",1,2,0,1
"F H P J L N R","FHJLNPR",7,7,"R","84 pts",1,2,0,1
"F L J H N P R T","FHJLNPRT",8,2,"H","53 pts",1,2,0,0
"E M G I K O Q","EGIKMOQ",7,1,"E","54 pts",1,2,0,1
"J N P L R T V","JLNPRTV",7,7,"V","51 pts",1,2,0,1
"I G K M O S Q","GIKMOQS",7,2,"I","79 pts",1,2,0,1
"L H J N","HJLN",4,1,"H","79 pts",1,2,0,1
"I Q K M O S U","IKMOQSU",7,6,"S","31 pts",1,2,0,0
"F J H L P N R","FHJLNPR",7,5,"N","22 pts",1,2,0,0
"E G K I O M","EGIKMO",6,6,"O","57 pts",1,2,0,1
"Q S O U","OQSU",4,1,"O","78 pts",1,2,0,0
"F D H J N L P","DFHJLNP",7,2,"F","69 pts",1,2,0,1
"K E G I","EGIK",4,4,"K","57 pts",1,2,0,1
"O M K","KMO",3,1,"K","51 pts",1,2,0,0
"M O U Q S W","MOQSUW",6,3,"Q","40 pts",1,2,0,0
"D F J L N H P R","DFHJLNPR",8,6,"N","29 pts",1,2,0,1
"M I K","IKM",3,3,"M","73 pts",1,2,0,0
"D L F H J N","DFHJLN",6,6,"N","29 pts",1,2,0,0
"F H J N P R T L V","FHJLNPRTV",9,6,"P","68 pts",1,2,0,1
"I G K M O S Q U","GIKMOQSU",8,8,"U","66 pts",1,2,0,0
"M Q O U S","MOQSU",5,1,"M","82 pts",1,2,0,0
"F L H J","FHJL",4,4,"L","53 pts",1,2,0,0
"F H J R N P L","FHJLNPR",7,5,"N","55 pts",1,2,0,0
"R D F H J L N P T","DFHJLNPRT",9,1,"D","87 pts",1,2,0,1
"S O Q M U W","MOQSUW",6,2,"O","39 pts",1,2,0,0
"D H F J N L P R T","DFHJLNPRT",9,5,"L","72 pts",1,2,0,1
"L T P R N","LNPRT",5,2,"N","25 pts",1,2,0,1
"J L N H P","HJLNP",5,1,"H","62 pts",1,2,0,1
"E I G K O M Q S U","EGIKMOQSU",9,7,"Q","84 pts",1,2,0,0
"O I K M G Q S U","GIKMOQSU",8,4,"M","11 pts",1,2,0,1
"H J T N P R L","HJLNPRT",7,6,"R","45 pts",1,2,0,1
"I K M Q S O U","IKMOQSU",7,7,"U","72 pts",1,2,0,0
"K M O Q S I U","IKMOQSU",7,3,"M","30 pts",1,2,0,0
"P H J L N F R T V","FHJLNPRTV",9,4,"L","18 pts",1,2,0,0
"G K M O I Q S","GIKMOQS",7,1,"G","86 pts",1,2,0,1
"G I M O Q K S U W","GIKMOQSUW",9,5,"O","86 pts",1,2,0,1
"E G U I K M O Q S","EGIKMOQSU",9,3,"I","49 pts",1,2,0,1
"L J H N","HJLN",4,1,"H","67 pts",1,2,0,0
"I M O Q K S U W","IKMOQSUW",8,2,"K","79 pts",1,2,0,1
"G O I K M Q","GIKMOQ",6,6,"Q","49 pts",1,2,0,1
"I G E","EGI",3,1,"E","60 pts",1,2,0,1
"K O Q M","KMOQ",4,4,"Q","69 pts",1,2,0,1
"G O I K M Q S U W","GIKMOQSUW",9,1,"G","62 pts",1,2,0,0
"T P R N","NPRT",4,3,"R","40 pts",1,2,0,1
"M K Q O S U","KMOQSU",6,6,"U","33 pts",1,2,0,1
"O I K M G","GIKMO",5,4,"M","36 pts",1,2,0,0
"G I E","EGI",3,2,"G","29 pts",1,2,0,1
"N F H J L D P R","DFHJLNPR",8,7,"P","10 pts",1,2,0,1
"R T P","PRT",3,1,"P","62 pts",1,2,0,1
"H J P L N R","HJLNPR",6,3,"L","36 pts",1,2,0,1
"M O S U Q W","MOQSUW",6,3,"Q","51 pts",1,2,0,1
"N P L R","LNPR",4,4,"R","23 pts",1,2,0,1
"E G M I K O Q S U","EGIKMOQSU",9,6,"O","44 pts",1,2,0,0
