"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"Q O M S","MOQS",4,1,"M","45 pts",1,2,0,0
"H J L V P R T N","HJLNPRTV",8,1,"H","89 pts",1,2,0,0
"G I M O Q S U K W","GIKMOQSUW",9,9,"W","59 pts",1,2,0,1
"N L R P T","LNPRT",5,4,"R","40 pts",1,2,0,1
"E G O I K M Q","EGIKMOQ",7,2,"G","58 pts",1,2,0,1
"J P L N R T","JLNPRT",6,2,"L","23 pts",1,2,0,0
"L R P N","LNPR",4,2,"N","55 pts",1,2,0,0
"O I K M Q S U","IKMOQSU",7,6,"S","42 pts",1,2,0,0
"H D F","DFH",3,2,"F","84 pts",1,2,0,1
"M S Q O U W","MOQSUW",6,6,"W","41 pts",1,2,0,0
"N T P R","NPRT",4,1,"N","61 pts",1,2,0,0
"O M Q U S W","MOQSUW",6,3,"Q","87 pts",1,2,0,1
"N J L H","HJLN",4,1,"H","47 pts",1,2,0,1
"J L H N P R T","HJLNPRT",7,3,"L","17 pts",1,2,0,1
"L P N T R","LNPRT",5,5,"T","52 pts",1,2,0,1
"H F L J","FHJL",4,2,"H","58 pts",1,2,0,1
"F L H J N P R T V","FHJLNPRTV",9,1,"F","78 pts",1,2,0,0
"F J H L N R P T V","FHJLNPRTV",9,4,"L","21 pts",1,2,0,0
"H J R N P L T","HJLNPRT",7,2,"J","46 pts",1,2,0,1
"H J P L N","HJLNP",5,3,"L","81 pts",1,2,0,0
"O Q S M U W","MOQSUW",6,6,"W","88 pts",1,2,0,1
"L N P R J T","JLNPRT",6,3,"N","63 pts",1,2,0,1
"G I K M E O","EGIKMO",6,3,"I","43 pts",1,2,0,0
"I K M O Q S G U W","GIKMOQSUW",9,1,"G","22 pts",1,2,0,1
"K O Q S U W M","KMOQSUW",7,7,"W","27 pts",1,2,0,1
"P R N","NPR",3,1,"N","57 pts",1,2,0,1
"N F H J L D P R","DFHJLNPR",8,4,"J","79 pts",1,2,0,0
"H J F L","FHJL",4,1,"F","21 pts",1,2,0,1
"P L N","LNP",3,2,"N","87 pts",1,2,0,1
"E G O I K M Q S","EGIKMOQS",8,8,"S","18 pts",1,2,0,0
"J H L P N","HJLNP",5,4,"N","48 pts",1,2,0,1
"O M K","KMO",3,1,"K","25 pts",1,2,0,0
"K M I O","IKMO",4,1,"I","68 pts",1,2,0,0
"L H J F","FHJL",4,2,"H","22 pts",1,2,0,1
"F D H J N L P R T","DFHJLNPRT",9,5,"L","31 pts",1,2,0,1
"J H N L P","HJLNP",5,2,"J","30 pts",1,2,0,1
"H J R L N P T","HJLNPRT",7,6,"R","47 pts",1,2,0,1
"F H J D L N P R T","DFHJLNPRT",9,4,"J","89 pts",1,2,0,1
"L N P J","JLNP",4,4,"P","28 pts",1,2,0,1
"J L N P R T V H","HJLNPRTV",8,8,"V","49 pts",1,2,0,0
"H J L N F P","FHJLNP",6,6,"P","28 pts",1,2,0,0
"K G I","GIK",3,3,"K","45 pts",1,2,0,1
"F H J L N P R D","DFHJLNPR",8,2,"F","56 pts",1,2,0,1
"D H J F L","DFHJL",5,5,"L","36 pts",1,2,0,0
"K O Q M","KMOQ",4,2,"M","88 pts",1,2,0,0
"J L H","HJL",3,3,"L","32 pts",1,2,0,1
"J L N P H R T V","HJLNPRTV",8,1,"H","78 pts",1,2,0,0
"Q S O","OQS",3,2,"Q","12 pts",1,2,0,0
"D F L H J N P","DFHJLNP",7,1,"D","36 pts",1,2,0,0
"U S Q","QSU",3,2,"S","79 pts",1,2,0,0
"F H L N P J","FHJLNP",6,4,"L","10 pts",1,2,0,0
"G I K M E O Q S U","EGIKMOQSU",9,3,"I","30 pts",1,2,0,0
"J L N H P","HJLNP",5,5,"P","22 pts",1,2,0,0
"S K M O Q","KMOQS",5,2,"M","73 pts",1,2,0,0
"D J F H","DFHJ",4,3,"H","11 pts",1,2,0,0
"D F L H J N P R T","DFHJLNPRT",9,3,"H","87 pts",1,2,0,1
"R P N","NPR",3,2,"P","19 pts",1,2,0,0
"D J H F","DFHJ",4,1,"D","10 pts",1,2,0,1
"I K O Q M","IKMOQ",5,5,"Q","54 pts",1,2,0,0
"R J L N P H","HJLNPR",6,4,"N","64 pts",1,2,0,1
"G I K M Q S U O W","GIKMOQSUW",9,6,"Q","46 pts",1,2,0,0
"D F L J H N","DFHJLN",6,4,"J","46 pts",1,2,0,1
"G I K M Q O U S","GIKMOQSU",8,2,"I","25 pts",1,2,0,0
"L F H J N","FHJLN",5,5,"N","51 pts",1,2,0,0
"J H F L","FHJL",4,4,"L","42 pts",1,2,0,0
"M I K","IKM",3,3,"M","69 pts",1,2,0,0
"E K G I","EGIK",4,1,"E","71 pts",1,2,0,0
"R T P","PRT",3,3,"T","47 pts",1,2,0,0
"N H J L F","FHJLN",5,4,"L","35 pts",1,2,0,0
"D N F H J L P","DFHJLNP",7,1,"D","50 pts",1,2,0,1
"D F P J L N H","DFHJLNP",7,6,"N","79 pts",1,2,0,0
"H L J N P R V T","HJLNPRTV",8,1,"H","73 pts",1,2,0,1
"L R N P","LNPR",4,2,"N","15 pts",1,2,0,1
"F L J H N P R T V","FHJLNPRTV",9,9,"V","61 pts",1,2,0,0
"L H J","HJL",3,3,"L","46 pts",1,2,0,1
"E G I O K M","EGIKMO",6,4,"K","25 pts",1,2,0,1
"Q M O","MOQ",3,2,"O","90 pts",1,2,0,1
"I K O Q M S U W","IKMOQSUW",8,1,"I","54 pts",1,2,0,1
"L P N T R V","LNPRTV",6,2,"N","83 pts",1,2,0,1
"J N P L R","JLNPR",5,1,"J","10 pts",1,2,0,1
"D H F L J N P R T","DFHJLNPRT",9,4,"J","80 pts",1,2,0,1
"H J F","FHJ",3,2,"H","62 pts",1,2,0,0
"I K M O G Q S U W","GIKMOQSUW",9,1,"G","23 pts",1,2,0,0
"F H J L N T R P V","FHJLNPRTV",9,9,"V","20 pts",1,2,0,0
"L J H N P","HJLNP",5,2,"J","55 pts",1,2,0,1
"I Q M O K S U W","IKMOQSUW",8,6,"S","57 pts",1,2,0,0
"H F J L N R P","FHJLNPR",7,6,"P","12 pts",1,2,0,0
"H F J L N P T R V","FHJLNPRTV",9,9,"V","85 pts",1,2,0,1
"J L N P R H","HJLNPR",6,6,"R","47 pts",1,2,0,1
"G I E","EGI",3,2,"G","82 pts",1,2,0,0
"K Q O M S U W","KMOQSUW",7,1,"K","24 pts",1,2,0,1
"N R T P","NPRT",4,4,"T","90 pts",1,2,0,0
"H J L N P T V R","HJLNPRTV",8,2,"J","40 pts",1,2,0,0
"I E G","EGI",3,3,"I","14 pts",1,2,0,1
"U O Q S M","MOQSU",5,4,"S","19 pts",1,2,0,0
"F H D","DFH",3,2,"F","64 pts",1,2,0,1
"L H J N P","HJLNP",5,2,"J","31 pts",1,2,0,1
"D F L J H","DFHJL",5,4,"J","16 pts",1,2,0,1
"K I G M","GIKM",4,3,"K","36 pts",1,2,0,0
"I G K M O Q S W U","GIKMOQSUW",9,5,"O","32 pts",1,2,0,0
"F H L J P N R","FHJLNPR",7,4,"L","55 pts",1,2,0,1
"E M I K G O Q","EGIKMOQ",7,4,"K","89 pts",1,2,0,1
"K I G","GIK",3,1,"G","49 pts",1,2,0,1
"L F H J N P R","FHJLNPR",7,2,"H","22 pts",1,2,0,0
"L F H J D N P R T","DFHJLNPRT",9,7,"P","29 pts",1,2,0,1
"G O K M I Q S U","GIKMOQSU",8,2,"I","13 pts",1,2,0,0
"I K M G O Q S U","GIKMOQSU",8,5,"O","85 pts",1,2,0,1
"E G I M O K","EGIKMO",6,5,"M","84 pts",1,2,0,0
"L N R T P V","LNPRTV",6,6,"V","65 pts",1,2,0,1
"L N J","JLN",3,2,"L","36 pts",1,2,0,0
"M O U Q S W","MOQSUW",6,4,"S","59 pts",1,2,0,1
"S O Q M","MOQS",4,3,"Q","87 pts",1,2,0,1
"J F H D","DFHJ",4,3,"H","81 pts",1,2,0,1
"O Q M S U","MOQSU",5,5,"U","88 pts",1,2,0,1
"D F J L N P H R T","DFHJLNPRT",9,9,"T","58 pts",1,2,0,0
"I M O Q S K U","IKMOQSU",7,6,"S","80 pts",1,2,0,0
"J L T N P R","JLNPRT",6,5,"R","30 pts",1,2,0,0
"G I K Q M O","GIKMOQ",6,1,"G","80 pts",1,2,0,0
"H J P N L R T V","HJLNPRTV",8,1,"H","41 pts",1,2,0,1
"K G I M O Q S U","GIKMOQSU",8,1,"G","77 pts",1,2,0,0
"O Q M","MOQ",3,3,"Q","35 pts",1,2,0,0
"I G E K","EGIK",4,4,"K","37 pts",1,2,0,1
"P J L N R","JLNPR",5,3,"N","21 pts",1,2,0,0
"H J L F N P R T","FHJLNPRT",8,5,"N","29 pts",1,2,0,1
"E G I O K M Q","EGIKMOQ",7,1,"E","82 pts",1,2,0,1
"I K M O Q S G","GIKMOQS",7,2,"I","87 pts",1,2,0,0
"I G E K M O Q S U","EGIKMOQSU",9,5,"M","67 pts",1,2,0,0
"J L P R N T","JLNPRT",6,5,"R","50 pts",1,2,0,0
"L H J F N P R","FHJLNPR",7,5,"N","19 pts",1,2,0,0
"F H J L N P R D T","DFHJLNPRT",9,7,"P","42 pts",1,2,0,0
"F H L J N P T R","FHJLNPRT",8,5,"N","48 pts",1,2,0,1
"F R H J L N P T","FHJLNPRT",8,4,"L","60 pts",1,2,0,1
"I G M K O Q","GIKMOQ",6,4,"M","16 pts",1,2,0,0
"F J H L P N R T","FHJLNPRT",8,6,"P","68 pts",1,2,0,1
"G I K E M","EGIKM",5,5,"M","23 pts",1,2,0,1
"T P R N","NPRT",4,2,"P","76 pts",1,2,0,0
"G I K E","EGIK",4,3,"I","18 pts",1,2,0,0
"D F H L N P R T J","DFHJLNPRT",9,2,"F","71 pts",1,2,0,1
"I O K M","IKMO",4,3,"M","16 pts",1,2,0,1
"M U O Q S","MOQSU",5,2,"O","67 pts",1,2,0,0
"I M K Q O","IKMOQ",5,5,"Q","53 pts",1,2,0,1
"J D F H","DFHJ",4,2,"F","26 pts",1,2,0,1
"H F L J N","FHJLN",5,2,"H","42 pts",1,2,0,0
"R H J L N P F T","FHJLNPRT",8,2,"H","45 pts",1,2,0,1
"E G I O M K Q S","EGIKMOQS",8,6,"O","28 pts",1,2,0,1
"N J L","JLN",3,2,"L","63 pts",1,2,0,0
"G I K O Q S U M","GIKMOQSU",8,8,"U","53 pts",1,2,0,0
"K I O M Q S","IKMOQS",6,1,"I","33 pts",1,2,0,0
"J H F L N P R","FHJLNPR",7,7,"R","30 pts",1,2,0,0
"F D H J L N P T R","DFHJLNPRT",9,9,"T","48 pts",1,2,0,0
"E I G K M Q O S U","EGIKMOQSU",9,3,"I","82 pts",1,2,0,1
"Q O M","MOQ",3,1,"M","52 pts",1,2,0,1
"I M K Q O S U","IKMOQSU",7,4,"O","33 pts",1,2,0,1
"P L N J R","JLNPR",5,4,"P","38 pts",1,2,0,1
"F H L J N R P","FHJLNPR",7,4,"L","69 pts",1,2,0,0
"S Q O","OQS",3,2,"Q","44 pts",1,2,0,1
"G M I K O Q S","GIKMOQS",7,7,"S","88 pts",1,2,0,0
"G K M O Q S I U","GIKMOQSU",8,6,"Q","34 pts",1,2,0,0
"M O K","KMO",3,1,"K","55 pts",1,2,0,0
"P J L N H R","HJLNPR",6,4,"N","90 pts",1,2,0,1
"K G I E M","EGIKM",5,5,"M","13 pts",1,2,0,0
"G I K Q M O S U W","GIKMOQSUW",9,4,"M","26 pts",1,2,0,1
