"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"O M K Q","KMOQ",4,3,"O","35 pts",1,2,0,0
"L R N P T V","LNPRTV",6,3,"P","64 pts",1,2,0,1
"J L N V R T P","JLNPRTV",7,4,"P","43 pts",1,2,0,0
"H J F","FHJ",3,2,"H","83 pts",1,2,0,1
"D F J H N L","DFHJLN",6,6,"N","90 pts",1,2,0,0
"O Q S M","MOQS",4,1,"M","17 pts",1,2,0,1
"L N T R P","LNPRT",5,1,"L","32 pts",1,2,0,0
"L R P N T","LNPRT",5,3,"P","18 pts",1,2,0,1
"G W I K M O Q S U","GIKMOQSUW",9,6,"Q","47 pts",1,2,0,1
"H J R L N P","HJLNPR",6,6,"R","71 pts",1,2,0,1
"F H D J","DFHJ",4,3,"H","24 pts",1,2,0,1
"L J H","HJL",3,1,"H","76 pts",1,2,0,1
"M K Q O","KMOQ",4,2,"M","86 pts",1,2,0,1
"L N T P R","LNPRT",5,5,"T","49 pts",1,2,0,0
"K M O I","IKMO",4,3,"M","61 pts",1,2,0,1
"J H L P N","HJLNP",5,5,"P","70 pts",1,2,0,1
"J P N L R T V","JLNPRTV",7,3,"N","28 pts",1,2,0,0
"M I K O Q S U","IKMOQSU",7,2,"K","23 pts",1,2,0,1
"O U Q S","OQSU",4,2,"Q","18 pts",1,2,0,0
"T P R N","NPRT",4,4,"T","73 pts",1,2,0,1
"J N P L","JLNP",4,3,"N","22 pts",1,2,0,0
"L N R T P","LNPRT",5,3,"P","60 pts",1,2,0,0
"F H L N P R J T","FHJLNPRT",8,8,"T","64 pts",1,2,0,0
"L T P R N","LNPRT",5,5,"T","78 pts",1,2,0,0
"J L H","HJL",3,1,"H","22 pts",1,2,0,0
"F H J L P R T N V","FHJLNPRTV",9,7,"R","14 pts",1,2,0,1
"E G M I K O Q","EGIKMOQ",7,6,"O","15 pts",1,2,0,1
"G K M O I","GIKMO",5,4,"M","58 pts",1,2,0,1
"L H J N","HJLN",4,3,"L","85 pts",1,2,0,0
"J L N R T P V","JLNPRTV",7,1,"J","39 pts",1,2,0,0
"F J L H N P","FHJLNP",6,1,"F","82 pts",1,2,0,1
"Q M O","MOQ",3,2,"O","11 pts",1,2,0,0
"J F H D","DFHJ",4,3,"H","31 pts",1,2,0,1
"H J P L N","HJLNP",5,4,"N","45 pts",1,2,0,0
"F J L H","FHJL",4,4,"L","29 pts",1,2,0,1
"M S Q O","MOQS",4,2,"O","34 pts",1,2,0,1
"N L J P R T","JLNPRT",6,6,"T","25 pts",1,2,0,0
"D F H J N P R T L","DFHJLNPRT",9,7,"P","83 pts",1,2,0,0
"G I E","EGI",3,2,"G","87 pts",1,2,0,1
"M I K G O Q S U","GIKMOQSU",8,7,"S","56 pts",1,2,0,1
"M K I","IKM",3,3,"M","30 pts",1,2,0,1
"H J L N P F R T","FHJLNPRT",8,8,"T","74 pts",1,2,0,0
"G I O K M Q","GIKMOQ",6,6,"Q","80 pts",1,2,0,0
"Q I K M O","IKMOQ",5,2,"K","71 pts",1,2,0,1
"Q O M S","MOQS",4,2,"O","55 pts",1,2,0,0
"S K M O Q I","IKMOQS",6,6,"S","36 pts",1,2,0,1
"J H L N R P","HJLNPR",6,5,"P","85 pts",1,2,0,1
"G I K M O Q S E","EGIKMOQS",8,6,"O","10 pts",1,2,0,0
"J H N L P R T V","HJLNPRTV",8,4,"N","53 pts",1,2,0,1
"G I K O M Q U S","GIKMOQSU",8,5,"O","24 pts",1,2,0,0
"E G I O M K Q S U","EGIKMOQSU",9,9,"U","41 pts",1,2,0,1
"I M O K Q","IKMOQ",5,1,"I","48 pts",1,2,0,0
"D F H J N P R L T","DFHJLNPRT",9,4,"J","58 pts",1,2,0,1
"D H J L N P R F","DFHJLNPR",8,8,"R","59 pts",1,2,0,0
"E G I K M S O Q","EGIKMOQS",8,6,"O","30 pts",1,2,0,0
"K M I O","IKMO",4,4,"O","68 pts",1,2,0,0
"U S Q","QSU",3,1,"Q","81 pts",1,2,0,0
"U O Q S M W","MOQSUW",6,5,"U","34 pts",1,2,0,0
"G K M O Q S I U W","GIKMOQSUW",9,8,"U","61 pts",1,2,0,0
"F H P J L N R T","FHJLNPRT",8,8,"T","47 pts",1,2,0,1
"H J L N P R T F V","FHJLNPRTV",9,9,"V","87 pts",1,2,0,0
"E O G I K M Q S U","EGIKMOQSU",9,5,"M","20 pts",1,2,0,0
"N T R P","NPRT",4,1,"N","57 pts",1,2,0,1
"L R N P","LNPR",4,4,"R","79 pts",1,2,0,0
"G Q K M O I S U W","GIKMOQSUW",9,8,"U","65 pts",1,2,0,0
"K O M Q U S W","KMOQSUW",7,2,"M","63 pts",1,2,0,0
"J H N L P","HJLNP",5,2,"J","75 pts",1,2,0,0
"I K G M O Q S","GIKMOQS",7,1,"G","11 pts",1,2,0,1
"K M O U S Q W","KMOQSUW",7,5,"S","32 pts",1,2,0,0
"P R N","NPR",3,3,"R","71 pts",1,2,0,1
"J L N H P","HJLNP",5,4,"N","43 pts",1,2,0,1
"L H J F N P R","FHJLNPR",7,1,"F","17 pts",1,2,0,0
"F H P L N J R T","FHJLNPRT",8,5,"N","72 pts",1,2,0,0
"F H J L N P D","DFHJLNP",7,3,"H","85 pts",1,2,0,0
"O M S Q","MOQS",4,4,"S","50 pts",1,2,0,0
"O K M","KMO",3,2,"M","13 pts",1,2,0,0
"K O Q S M U","KMOQSU",6,1,"K","13 pts",1,2,0,0
"I E G","EGI",3,1,"E","63 pts",1,2,0,0
"I K S M O Q U","IKMOQSU",7,3,"M","76 pts",1,2,0,1
"W I K M O Q S U G","GIKMOQSUW",9,2,"I","57 pts",1,2,0,0
"D F H T L N P R J","DFHJLNPRT",9,8,"R","46 pts",1,2,0,0
"H L J N R P","HJLNPR",6,3,"L","68 pts",1,2,0,1
"F R J L N P H T V","FHJLNPRTV",9,1,"F","67 pts",1,2,0,1
"F P J L N H R T V","FHJLNPRTV",9,6,"P","43 pts",1,2,0,0
"H J L N P R F","FHJLNPR",7,7,"R","40 pts",1,2,0,0
"F H J N P R L T","FHJLNPRT",8,2,"H","38 pts",1,2,0,1
"F R H J L N P","FHJLNPR",7,3,"J","53 pts",1,2,0,0
"D J F H L","DFHJL",5,3,"H","46 pts",1,2,0,1
"F H J D","DFHJ",4,2,"F","62 pts",1,2,0,1
"K M I","IKM",3,3,"M","16 pts",1,2,0,1
"F V J L N P R T H","FHJLNPRTV",9,1,"F","31 pts",1,2,0,0
"G I K O Q S U M","GIKMOQSU",8,2,"I","50 pts",1,2,0,0
"I M O Q S K U W","IKMOQSUW",8,1,"I","48 pts",1,2,0,1
"R N P","NPR",3,1,"N","34 pts",1,2,0,1
"N H J L F P R T","FHJLNPRT",8,6,"P","83 pts",1,2,0,1
"U M O Q S K","KMOQSU",6,1,"K","12 pts",1,2,0,1
"I K M S O Q U W","IKMOQSUW",8,8,"W","35 pts",1,2,0,1
"R L N P T V","LNPRTV",6,2,"N","67 pts",1,2,0,0
"U Q S","QSU",3,1,"Q","20 pts",1,2,0,1
"K M Q S O","KMOQS",5,1,"K","56 pts",1,2,0,0
"O I K M Q S U","IKMOQSU",7,5,"Q","42 pts",1,2,0,0
"L N P R T J","JLNPRT",6,3,"N","41 pts",1,2,0,1
