"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"D N H J L F P R","DFHJLNPR",8,8,"R","90 pts",1,2,0,0
"L N T R P","LNPRT",5,1,"L","48 pts",1,2,0,0
"I M O Q K","IKMOQ",5,3,"M","50 pts",1,2,0,1
"D F H J N P L","DFHJLNP",7,4,"J","74 pts",1,2,0,0
"G I K M U Q S O","GIKMOQSU",8,5,"O","25 pts",1,2,0,0
"I K M Q S O U W","IKMOQSUW",8,2,"K","13 pts",1,2,0,0
"O Q S U M W","MOQSUW",6,3,"Q","89 pts",1,2,0,0
"E U G I K M O Q S","EGIKMOQSU",9,6,"O","48 pts",1,2,0,0
"F H P J L N","FHJLNP",6,4,"L","31 pts",1,2,0,0
"G K M I","GIKM",4,2,"I","36 pts",1,2,0,0
"S M O Q U W","MOQSUW",6,3,"Q","11 pts",1,2,0,1
"K Q M O","KMOQ",4,4,"Q","14 pts",1,2,0,1
"G I K M E O Q S","EGIKMOQS",8,2,"G","54 pts",1,2,0,1
"S M O Q","MOQS",4,2,"O","69 pts",1,2,0,1
"D H F J L P N","DFHJLNP",7,2,"F","16 pts",1,2,0,0
"K G I M","GIKM",4,1,"G","12 pts",1,2,0,1
"K G I","GIK",3,2,"I","74 pts",1,2,0,0
"H F J L N P T R V","FHJLNPRTV",9,6,"P","39 pts",1,2,0,1
"J L N R T V P","JLNPRTV",7,3,"N","18 pts",1,2,0,0
"F J H N L","FHJLN",5,2,"H","70 pts",1,2,0,0
"R H J L N P T V","HJLNPRTV",8,8,"V","69 pts",1,2,0,0
"Q K M O","KMOQ",4,1,"K","72 pts",1,2,0,0
"K S O Q M","KMOQS",5,3,"O","55 pts",1,2,0,1
"J N L R P","JLNPR",5,2,"L","14 pts",1,2,0,1
"F L J H N","FHJLN",5,4,"L","51 pts",1,2,0,0
"I K S O Q M U","IKMOQSU",7,6,"S","66 pts",1,2,0,1
"J L N H P R T V","HJLNPRTV",8,3,"L","21 pts",1,2,0,0
"Q M O","MOQ",3,1,"M","27 pts",1,2,0,1
"I G E K M","EGIKM",5,4,"K","21 pts",1,2,0,0
"F L H J","FHJL",4,4,"L","75 pts",1,2,0,0
"G I K M O S Q W U","GIKMOQSUW",9,2,"I","38 pts",1,2,0,0
"E Q G I K M O S","EGIKMOQS",8,3,"I","83 pts",1,2,0,1
"L J H N P R T","HJLNPRT",7,2,"J","27 pts",1,2,0,0
"J L N R T P V","JLNPRTV",7,3,"N","38 pts",1,2,0,1
"E O G I K M Q","EGIKMOQ",7,7,"Q","59 pts",1,2,0,1
"E G I K M S Q O","EGIKMOQS",8,8,"S","50 pts",1,2,0,0
"I Q M O K S U","IKMOQSU",7,1,"I","79 pts",1,2,0,1
