"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"G I E K M O","EGIKMO",6,1,"E","19 pts",1,2,0,1
"K M S Q O U","KMOQSU",6,5,"S","82 pts",1,2,0,0
"D F J L N P H R","DFHJLNPR",8,6,"N","42 pts",1,2,0,1
"K M I","IKM",3,1,"I","62 pts",1,2,0,1
"J L T N P R V","JLNPRTV",7,7,"V","84 pts",1,2,0,1
"D F H J N P R L","DFHJLNPR",8,8,"R","48 pts",1,2,0,1
"G I K M E O Q S","EGIKMOQS",8,6,"O","61 pts",1,2,0,0
"L D F H J","DFHJL",5,3,"H","72 pts",1,2,0,1
"H D F J L N P R T","DFHJLNPRT",9,4,"J","83 pts",1,2,0,1
"H L J N P T R","HJLNPRT",7,7,"T","60 pts",1,2,0,1
"J H L N P T R V","HJLNPRTV",8,7,"T","90 pts",1,2,0,0
"K I M Q O S","IKMOQS",6,6,"S","31 pts",1,2,0,0
"J L H N P","HJLNP",5,1,"H","40 pts",1,2,0,1
"I E G K M","EGIKM",5,4,"K","11 pts",1,2,0,1
"D N H J L F P R","DFHJLNPR",8,8,"R","38 pts",1,2,0,0
"H J L N F P R T V","FHJLNPRTV",9,9,"V","70 pts",1,2,0,1
"K I O M Q S U","IKMOQSU",7,3,"M","68 pts",1,2,0,0
"Q M O K","KMOQ",4,3,"O","28 pts",1,2,0,1
"P N T R","NPRT",4,4,"T","86 pts",1,2,0,1
"Q M O","MOQ",3,3,"Q","78 pts",1,2,0,0
"G I K M S Q O U W","GIKMOQSUW",9,2,"I","25 pts",1,2,0,1
"E G K M I","EGIKM",5,3,"I","60 pts",1,2,0,1
"I G K M O Q S W U","GIKMOQSUW",9,6,"Q","60 pts",1,2,0,1
"D F H J L N R T P","DFHJLNPRT",9,9,"T","63 pts",1,2,0,0
"F N J L H P R T V","FHJLNPRTV",9,1,"F","67 pts",1,2,0,0
"F H L N P J R","FHJLNPR",7,3,"J","89 pts",1,2,0,0
"K I M Q O S U W","IKMOQSUW",8,6,"S","83 pts",1,2,0,0
"M O Q K S U","KMOQSU",6,4,"Q","74 pts",1,2,0,0
"K M Q S O U","KMOQSU",6,4,"Q","37 pts",1,2,0,0
"J P L N","JLNP",4,4,"P","15 pts",1,2,0,0
"L H J","HJL",3,1,"H","77 pts",1,2,0,0
"D H F J L P N R T","DFHJLNPRT",9,8,"R","71 pts",1,2,0,1
"G E I M K O Q","EGIKMOQ",7,1,"E","10 pts",1,2,0,0
"M K I","IKM",3,2,"K","57 pts",1,2,0,1
"J N P L","JLNP",4,3,"N","46 pts",1,2,0,0
"F H V J L N P R T","FHJLNPRTV",9,6,"P","76 pts",1,2,0,1
"G I K M Q O S W U","GIKMOQSUW",9,2,"I","13 pts",1,2,0,1
