"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"F J H N L P R","FHJLNPR",7,3,"J","27 pts",1,2,0,0
"K M O Q W S U","KMOQSUW",7,6,"U","86 pts",1,2,0,1
"K O Q S M U","KMOQSU",6,6,"U","49 pts",1,2,0,0
"F L J H N P R","FHJLNPR",7,7,"R","79 pts",1,2,0,0
"Q O M","MOQ",3,2,"O","58 pts",1,2,0,1
"F H L N J P","FHJLNP",6,6,"P","33 pts",1,2,0,1
"K W O Q S U M","KMOQSUW",7,7,"W","12 pts",1,2,0,0
"D F J L H","DFHJL",5,3,"H","28 pts",1,2,0,1
"J H L N R P","HJLNPR",6,3,"L","43 pts",1,2,0,0
"J N P R L","JLNPR",5,2,"L","76 pts",1,2,0,1
"H J V N P R T L","HJLNPRTV",8,4,"N","47 pts",1,2,0,1
"E G I O K M Q S U","EGIKMOQSU",9,4,"K","34 pts",1,2,0,1
"I M K Q O","IKMOQ",5,1,"I","22 pts",1,2,0,1
"G K M I O","GIKMO",5,2,"I","41 pts",1,2,0,0
"L H J F N P","FHJLNP",6,2,"H","60 pts",1,2,0,1
"R F H J L N P D","DFHJLNPR",8,8,"R","23 pts",1,2,0,0
"G I K M U Q S O W","GIKMOQSUW",9,8,"U","16 pts",1,2,0,1
"G M K I O Q S U W","GIKMOQSUW",9,1,"G","65 pts",1,2,0,0
"D J H F L N P","DFHJLNP",7,7,"P","65 pts",1,2,0,1
"G K M I O Q S U","GIKMOQSU",8,5,"O","66 pts",1,2,0,0
"G I E","EGI",3,1,"E","79 pts",1,2,0,1
"H V L N P R T J","HJLNPRTV",8,4,"N","70 pts",1,2,0,1
"Q I K M O","IKMOQ",5,2,"K","64 pts",1,2,0,1
"M S O Q","MOQS",4,2,"O","52 pts",1,2,0,1
"G I K M O U S Q","GIKMOQSU",8,5,"O","74 pts",1,2,0,1
"M O S U Q","MOQSU",5,1,"M","55 pts",1,2,0,0
"U Q S","QSU",3,1,"Q","59 pts",1,2,0,0
"D F H L N J P R T","DFHJLNPRT",9,9,"T","75 pts",1,2,0,1
"U S Q","QSU",3,2,"S","35 pts",1,2,0,0
"K I O M","IKMO",4,4,"O","81 pts",1,2,0,0
