"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"P L N","LNP",3,3,"P","82 pts",1,2,0,0
"J R L N P","JLNPR",5,4,"P","45 pts",1,2,0,1
"O M Q U S W","MOQSUW",6,1,"M","46 pts",1,2,0,1
"H L N P R T J V","HJLNPRTV",8,1,"H","84 pts",1,2,0,0
"G I M O K Q S","GIKMOQS",7,4,"M","11 pts",1,2,0,0
"R T P","PRT",3,1,"P","24 pts",1,2,0,1
"R N P","NPR",3,3,"R","64 pts",1,2,0,1
"H J L N P F","FHJLNP",6,4,"L","16 pts",1,2,0,0
"F H L J P N R T V","FHJLNPRTV",9,2,"H","40 pts",1,2,0,1
"U K M O Q S W","KMOQSUW",7,6,"U","55 pts",1,2,0,1
"F H R J L N P","FHJLNPR",7,6,"P","61 pts",1,2,0,0
"E K G I M O Q","EGIKMOQ",7,2,"G","39 pts",1,2,0,0
"I K Q O M S U","IKMOQSU",7,5,"Q","83 pts",1,2,0,0
"N J L","JLN",3,3,"N","39 pts",1,2,0,0
"L F H J D","DFHJL",5,1,"D","61 pts",1,2,0,1
"F L J H","FHJL",4,1,"F","48 pts",1,2,0,1
"O U Q S","OQSU",4,1,"O","59 pts",1,2,0,0
"S M O Q","MOQS",4,2,"O","36 pts",1,2,0,1
"P R N","NPR",3,1,"N","26 pts",1,2,0,1
"H J L N F P R","FHJLNPR",7,4,"L","88 pts",1,2,0,0
"J N P R L T","JLNPRT",6,5,"R","68 pts",1,2,0,0
"L F H J D N P R T","DFHJLNPRT",9,1,"D","51 pts",1,2,0,0
"F H J L N P V T R","FHJLNPRTV",9,8,"T","76 pts",1,2,0,1
"E G I K S M O Q","EGIKMOQS",8,6,"O","44 pts",1,2,0,0
"J D F H","DFHJ",4,4,"J","77 pts",1,2,0,0
"H F J N L P R T","FHJLNPRT",8,7,"R","47 pts",1,2,0,0
"K E G I M O","EGIKMO",6,6,"O","13 pts",1,2,0,1
"U I K M O Q S G","GIKMOQSU",8,5,"O","63 pts",1,2,0,0
"J F H D","DFHJ",4,2,"F","41 pts",1,2,0,1
"Q S U O","OQSU",4,2,"Q","66 pts",1,2,0,0
"E G I K O M S Q","EGIKMOQS",8,4,"K","89 pts",1,2,0,1
"E G I K O M S Q U","EGIKMOQSU",9,3,"I","21 pts",1,2,0,1
"N L J P R T","JLNPRT",6,3,"N","33 pts",1,2,0,1
"H J T N P R L","HJLNPRT",7,2,"J","30 pts",1,2,0,1
"K I G M","GIKM",4,2,"I","84 pts",1,2,0,0
"D H J F L N P R T","DFHJLNPRT",9,1,"D","24 pts",1,2,0,0
"F T H J L N P R","FHJLNPRT",8,3,"J","61 pts",1,2,0,1
"E G M I K","EGIKM",5,2,"G","14 pts",1,2,0,0
"H J F L","FHJL",4,1,"F","61 pts",1,2,0,1
"L J N P T R","JLNPRT",6,2,"L","28 pts",1,2,0,1
"E G I K Q O M S U","EGIKMOQSU",9,6,"O","25 pts",1,2,0,0
"E I K G M","EGIKM",5,4,"K","60 pts",1,2,0,0
"J N P L R","JLNPR",5,5,"R","75 pts",1,2,0,0
"H J N L R P T V","HJLNPRTV",8,1,"H","72 pts",1,2,0,1
"I E G K M O","EGIKMO",6,4,"K","50 pts",1,2,0,0
"F H D","DFH",3,1,"D","59 pts",1,2,0,1
"I K S O Q M","IKMOQS",6,6,"S","44 pts",1,2,0,0
"I G E","EGI",3,3,"I","48 pts",1,2,0,1
"G U I K M O Q S","GIKMOQSU",8,7,"S","36 pts",1,2,0,1
