"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"J L N P R H T","HJLNPRT",7,3,"L","35 pts",1,2,0,1
"I K M S O Q U W","IKMOQSUW",8,7,"U","46 pts",1,2,0,1
"M O S U Q","MOQSU",5,4,"S","12 pts",1,2,0,0
"Q M O","MOQ",3,3,"Q","57 pts",1,2,0,0
"G I E","EGI",3,2,"G","80 pts",1,2,0,1
"L F H J D N P R","DFHJLNPR",8,3,"H","52 pts",1,2,0,0
"G I K M W Q S U O","GIKMOQSUW",9,4,"M","82 pts",1,2,0,0
"H F L J","FHJL",4,1,"F","90 pts",1,2,0,1
"P J L N R T","JLNPRT",6,4,"P","37 pts",1,2,0,1
"H J L N P R F T","FHJLNPRT",8,7,"R","88 pts",1,2,0,0
"M K I","IKM",3,1,"I","18 pts",1,2,0,0
"M K O S Q","KMOQS",5,3,"O","90 pts",1,2,0,1
"F J L N P R T V H","FHJLNPRTV",9,2,"H","51 pts",1,2,0,1
"O K M I","IKMO",4,4,"O","12 pts",1,2,0,1
"G I K O Q M S","GIKMOQS",7,5,"O","29 pts",1,2,0,1
"F J H L N P T R","FHJLNPRT",8,5,"N","16 pts",1,2,0,1
"N J L P R T V","JLNPRTV",7,5,"R","59 pts",1,2,0,1
"G I K U O Q S M W","GIKMOQSUW",9,9,"W","74 pts",1,2,0,0
"H R L N P J","HJLNPR",6,6,"R","63 pts",1,2,0,0
"P L N","LNP",3,1,"L","17 pts",1,2,0,1
"H R L N P J T","HJLNPRT",7,2,"J","63 pts",1,2,0,0
"U Q S","QSU",3,2,"S","70 pts",1,2,0,1
"H J P L N","HJLNP",5,5,"P","16 pts",1,2,0,1
"I E G","EGI",3,2,"G","63 pts",1,2,0,0
"K M S O Q U W","KMOQSUW",7,3,"O","58 pts",1,2,0,0
"I K M S Q O U W","IKMOQSUW",8,1,"I","50 pts",1,2,0,1
"K G I E M O Q","EGIKMOQ",7,3,"I","14 pts",1,2,0,1
"E G I M K Q O S U","EGIKMOQSU",9,8,"S","26 pts",1,2,0,1
"O M K Q","KMOQ",4,2,"M","67 pts",1,2,0,0
"F J H L N R P T V","FHJLNPRTV",9,2,"H","49 pts",1,2,0,1
"Q S O","OQS",3,1,"O","25 pts",1,2,0,1
"P L N R","LNPR",4,3,"P","40 pts",1,2,0,0
"F J L H N P R","FHJLNPR",7,2,"H","38 pts",1,2,0,0
"F H J D L","DFHJL",5,4,"J","76 pts",1,2,0,0
"V H J L N P R T F","FHJLNPRTV",9,5,"N","55 pts",1,2,0,0
"D H J F","DFHJ",4,2,"F","47 pts",1,2,0,0
"M O Q K S","KMOQS",5,5,"S","55 pts",1,2,0,0
"G I K E M","EGIKM",5,2,"G","81 pts",1,2,0,1
"J P N L R T","JLNPRT",6,4,"P","29 pts",1,2,0,1
"J H F","FHJ",3,2,"H","52 pts",1,2,0,0
"L P R N","LNPR",4,3,"P","19 pts",1,2,0,0
"G I M O Q S U K","GIKMOQSU",8,7,"S","31 pts",1,2,0,0
"N T P R","NPRT",4,3,"R","78 pts",1,2,0,0
"F D H L J N P","DFHJLNP",7,2,"F","42 pts",1,2,0,1
"E G I K M Q O U S","EGIKMOQSU",9,7,"Q","80 pts",1,2,0,1
"M W O Q S U","MOQSUW",6,2,"O","58 pts",1,2,0,0
"E I G K M Q O S","EGIKMOQS",8,1,"E","13 pts",1,2,0,0
"R D F H J L N P","DFHJLNPR",8,3,"H","34 pts",1,2,0,0
"F H J N P R T L V","FHJLNPRTV",9,8,"T","44 pts",1,2,0,1
"J T L N P R","JLNPRT",6,3,"N","27 pts",1,2,0,0
"H F J L P N R T","FHJLNPRT",8,6,"P","47 pts",1,2,0,1
"F R H J L N P T V","FHJLNPRTV",9,3,"J","64 pts",1,2,0,1
