"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"K O Q M","KMOQ",4,1,"K","79 pts",1,2,0,1
"O M Q S W U","MOQSUW",6,4,"S","25 pts",1,2,0,0
"L H J N P R T V","HJLNPRTV",8,7,"T","28 pts",1,2,0,1
"D F N J L H","DFHJLN",6,6,"N","88 pts",1,2,0,1
"M I K G O Q S U","GIKMOQSU",8,6,"Q","68 pts",1,2,0,0
"D F J H L P N R T","DFHJLNPRT",9,7,"P","38 pts",1,2,0,0
"H J N P R L T","HJLNPRT",7,7,"T","56 pts",1,2,0,1
"P N L R","LNPR",4,2,"N","18 pts",1,2,0,1
"D F H P J L N R T","DFHJLNPRT",9,7,"P","85 pts",1,2,0,0
"I K O M Q S W U","IKMOQSUW",8,1,"I","46 pts",1,2,0,0
"H P J L N R T V","HJLNPRTV",8,7,"T","31 pts",1,2,0,0
"G I K M O E Q","EGIKMOQ",7,7,"Q","86 pts",1,2,0,0
"G I M O Q S U K W","GIKMOQSUW",9,6,"Q","89 pts",1,2,0,1
"J P L N","JLNP",4,3,"N","75 pts",1,2,0,1
"K E G I M","EGIKM",5,3,"I","52 pts",1,2,0,1
"K O Q S U M W","KMOQSUW",7,2,"M","55 pts",1,2,0,0
"L N T R P","LNPRT",5,3,"P","62 pts",1,2,0,0
"H F J N L P","FHJLNP",6,3,"J","14 pts",1,2,0,1
"E G K M O Q I S","EGIKMOQS",8,5,"M","82 pts",1,2,0,0
"L F H J N P R T","FHJLNPRT",8,8,"T","88 pts",1,2,0,1
"R P N T","NPRT",4,2,"P","67 pts",1,2,0,0
"J L N T P R V","JLNPRTV",7,2,"L","73 pts",1,2,0,1
"I K M O Q G","GIKMOQ",6,2,"I","51 pts",1,2,0,1
"J F H D L","DFHJL",5,1,"D","58 pts",1,2,0,0
"Q M O","MOQ",3,3,"Q","13 pts",1,2,0,1
"L N P V T R","LNPRTV",6,6,"V","49 pts",1,2,0,0
"O G I K M E Q","EGIKMOQ",7,7,"Q","15 pts",1,2,0,1
"G I K M O Q E S U","EGIKMOQSU",9,3,"I","22 pts",1,2,0,0
"I M O Q S U W K","IKMOQSUW",8,6,"S","66 pts",1,2,0,0
"S I K M O Q G U W","GIKMOQSUW",9,5,"O","14 pts",1,2,0,0
"H J N L P T R V","HJLNPRTV",8,7,"T","44 pts",1,2,0,1
"K O Q M S","KMOQS",5,4,"Q","71 pts",1,2,0,0
"N T R P","NPRT",4,3,"R","40 pts",1,2,0,0
"I E G K M O Q S","EGIKMOQS",8,7,"Q","70 pts",1,2,0,0
"N H J L F","FHJLN",5,4,"L","48 pts",1,2,0,0
"E I K G","EGIK",4,4,"K","42 pts",1,2,0,1
"R T P","PRT",3,1,"P","24 pts",1,2,0,1
"L V N P R T","LNPRTV",6,3,"P","53 pts",1,2,0,1
"Q S O","OQS",3,1,"O","75 pts",1,2,0,1
"T R P","PRT",3,2,"R","70 pts",1,2,0,1
"S Q O","OQS",3,3,"S","30 pts",1,2,0,1
"I K S M O Q","IKMOQS",6,4,"O","80 pts",1,2,0,1
"H J P L N R T","HJLNPRT",7,5,"P","63 pts",1,2,0,0
"Q I K M O G S","GIKMOQS",7,2,"I","16 pts",1,2,0,1
"Q O M S","MOQS",4,1,"M","57 pts",1,2,0,1
"O U S Q","OQSU",4,2,"Q","38 pts",1,2,0,0
"R J L N P H","HJLNPR",6,5,"P","23 pts",1,2,0,1
"E K I G","EGIK",4,1,"E","27 pts",1,2,0,0
"K O M S Q U","KMOQSU",6,2,"M","18 pts",1,2,0,0
"D F H N J L P R T","DFHJLNPRT",9,1,"D","40 pts",1,2,0,0
"M G I K","GIKM",4,1,"G","48 pts",1,2,0,0
"M S Q O U W","MOQSUW",6,4,"S","69 pts",1,2,0,1
"E G I M O K Q S","EGIKMOQS",8,3,"I","72 pts",1,2,0,0
"R L N P J","JLNPR",5,1,"J","82 pts",1,2,0,1
"J R N P L T V","JLNPRTV",7,6,"T","52 pts",1,2,0,1
"R H J L N P T V","HJLNPRTV",8,7,"T","53 pts",1,2,0,1
"O Q M S","MOQS",4,2,"O","45 pts",1,2,0,0
"I M K O S Q U W","IKMOQSUW",8,4,"O","71 pts",1,2,0,1
"I G E","EGI",3,3,"I","56 pts",1,2,0,1
"F H L N P R J T V","FHJLNPRTV",9,4,"L","12 pts",1,2,0,0
"U Q S","QSU",3,1,"Q","88 pts",1,2,0,0
"G K I M Q O S","GIKMOQS",7,7,"S","44 pts",1,2,0,0
"I K M O Q G S","GIKMOQS",7,3,"K","31 pts",1,2,0,0
"L F H J D N P R T","DFHJLNPRT",9,2,"F","55 pts",1,2,0,1
"G I K M Q S U W O","GIKMOQSUW",9,2,"I","75 pts",1,2,0,1
"K M I O","IKMO",4,2,"K","54 pts",1,2,0,0
"U S Q","QSU",3,3,"U","50 pts",1,2,0,1
"K I O M Q","IKMOQ",5,1,"I","57 pts",1,2,0,0
"M O S U Q","MOQSU",5,5,"U","22 pts",1,2,0,1
"M I K G","GIKM",4,4,"M","55 pts",1,2,0,1
"E K G I","EGIK",4,2,"G","21 pts",1,2,0,0
"G K I M O S Q U","GIKMOQSU",8,8,"U","49 pts",1,2,0,1
"G I K M O U S Q","GIKMOQSU",8,1,"G","36 pts",1,2,0,1
"D F H L N P J R","DFHJLNPR",8,6,"N","63 pts",1,2,0,1
"L N J","JLN",3,1,"J","86 pts",1,2,0,1
"J L P R N","JLNPR",5,5,"R","50 pts",1,2,0,1
"E G I M O Q K S","EGIKMOQS",8,3,"I","35 pts",1,2,0,0
"E K G I M","EGIKM",5,5,"M","73 pts",1,2,0,1
"F L J H N P","FHJLNP",6,6,"P","61 pts",1,2,0,0
"K G I M","GIKM",4,2,"I","85 pts",1,2,0,1
"H L N P R T V J","HJLNPRTV",8,2,"J","38 pts",1,2,0,1
"D T H J L N P R F","DFHJLNPRT",9,9,"T","53 pts",1,2,0,0
"J L N H P R T V","HJLNPRTV",8,3,"L","69 pts",1,2,0,0
"M K I O Q S U W","IKMOQSUW",8,8,"W","42 pts",1,2,0,1
"S O Q","OQS",3,3,"S","18 pts",1,2,0,0
"P N L","LNP",3,3,"P","25 pts",1,2,0,0
"D L F H J","DFHJL",5,2,"F","47 pts",1,2,0,0
"G K M O I Q S","GIKMOQS",7,7,"S","61 pts",1,2,0,0
"F H J L P R N T V","FHJLNPRTV",9,8,"T","39 pts",1,2,0,0
"D H F L J","DFHJL",5,1,"D","51 pts",1,2,0,0
"F V H J L N P R T","FHJLNPRTV",9,9,"V","30 pts",1,2,0,0
"I K M Q O S W U","IKMOQSUW",8,5,"Q","57 pts",1,2,0,0
"D F J L H N","DFHJLN",6,1,"D","37 pts",1,2,0,0
"J D F H","DFHJ",4,1,"D","51 pts",1,2,0,1
"O M K","KMO",3,3,"O","81 pts",1,2,0,0
"H F L J","FHJL",4,2,"H","39 pts",1,2,0,0
"I M O K Q S U","IKMOQSU",7,1,"I","87 pts",1,2,0,0
"H N L J P R T","HJLNPRT",7,2,"J","22 pts",1,2,0,0
