"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"E O I K M G","EGIKMO",6,4,"K","47 pts",1,2,0,0
"J L N H","HJLN",4,3,"L","37 pts",1,2,0,0
"K M O Q I S","IKMOQS",6,6,"S","87 pts",1,2,0,1
"I K M O G Q","GIKMOQ",6,6,"Q","27 pts",1,2,0,1
"H L N P J R T V","HJLNPRTV",8,2,"J","49 pts",1,2,0,0
"P L N J","JLNP",4,3,"N","36 pts",1,2,0,1
"K M Q S U W O","KMOQSUW",7,4,"Q","39 pts",1,2,0,0
"K Q M O","KMOQ",4,2,"M","83 pts",1,2,0,1
"O K M I Q S U W","IKMOQSUW",8,3,"M","30 pts",1,2,0,1
"H R L N P J T","HJLNPRT",7,5,"P","22 pts",1,2,0,1
"T P R","PRT",3,3,"T","72 pts",1,2,0,1
"F D H L J","DFHJL",5,3,"H","49 pts",1,2,0,1
"S O Q","OQS",3,1,"O","87 pts",1,2,0,1
"N T R P","NPRT",4,4,"T","90 pts",1,2,0,0
"G O K M I Q","GIKMOQ",6,2,"I","72 pts",1,2,0,0
"N J L P","JLNP",4,2,"L","68 pts",1,2,0,0
"I G E","EGI",3,3,"I","35 pts",1,2,0,1
"F H N L J P R T V","FHJLNPRTV",9,8,"T","71 pts",1,2,0,0
"E K I G","EGIK",4,1,"E","41 pts",1,2,0,1
"K I G","GIK",3,1,"G","55 pts",1,2,0,0
"H L J N P T R","HJLNPRT",7,3,"L","70 pts",1,2,0,0
"P J L N R T","JLNPRT",6,4,"P","66 pts",1,2,0,1
"G I K M O W S U Q","GIKMOQSUW",9,4,"M","83 pts",1,2,0,0
"K M O Q U W S","KMOQSUW",7,2,"M","64 pts",1,2,0,1
"G I E K M O","EGIKMO",6,2,"G","79 pts",1,2,0,0
"K O Q S M","KMOQS",5,4,"Q","21 pts",1,2,0,0
"N T P R","NPRT",4,2,"P","45 pts",1,2,0,0
"G I K S M O Q U W","GIKMOQSUW",9,2,"I","39 pts",1,2,0,1
