"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"K O Q M","KMOQ",4,4,"Q","16 pts",1,2,0,0
"L J H N P","HJLNP",5,4,"N","26 pts",1,2,0,0
"H J F L N","FHJLN",5,3,"J","83 pts",1,2,0,0
"H J F","FHJ",3,3,"J","83 pts",1,2,0,1
"O I K M","IKMO",4,1,"I","89 pts",1,2,0,0
"D F H N L J","DFHJLN",6,3,"H","11 pts",1,2,0,0
"Q S O","OQS",3,1,"O","61 pts",1,2,0,0
"G E I K M O Q U S","EGIKMOQSU",9,3,"I","78 pts",1,2,0,1
"Q O M","MOQ",3,3,"Q","66 pts",1,2,0,1
"H J V N P R T L","HJLNPRTV",8,2,"J","43 pts",1,2,0,1
"I M O Q S K U W","IKMOQSUW",8,7,"U","61 pts",1,2,0,1
"J F H","FHJ",3,3,"J","29 pts",1,2,0,0
"O I K M G Q S U","GIKMOQSU",8,6,"Q","68 pts",1,2,0,1
"F T J L N P R H V","FHJLNPRTV",9,8,"T","30 pts",1,2,0,1
"H R J L N P T V","HJLNPRTV",8,6,"R","37 pts",1,2,0,1
"E I G K O M Q S U","EGIKMOQSU",9,1,"E","41 pts",1,2,0,0
"D F J H L N R P","DFHJLNPR",8,3,"H","32 pts",1,2,0,0
"D F H L N P J R","DFHJLNPR",8,5,"L","11 pts",1,2,0,0
"H F J L N R P T","FHJLNPRT",8,2,"H","77 pts",1,2,0,1
"E I G M K O","EGIKMO",6,2,"G","31 pts",1,2,0,1
"K O Q S U M","KMOQSU",6,4,"Q","49 pts",1,2,0,0
"G I K W M O Q S U","GIKMOQSUW",9,9,"W","56 pts",1,2,0,0
"K U O Q S M W","KMOQSUW",7,3,"O","45 pts",1,2,0,0
"F P J L N H R T","FHJLNPRT",8,3,"J","65 pts",1,2,0,0
"F J L N P H R","FHJLNPR",7,1,"F","37 pts",1,2,0,1
"M K I O","IKMO",4,2,"K","25 pts",1,2,0,1
"R P N T","NPRT",4,1,"N","64 pts",1,2,0,1
"G Q K M O I S U W","GIKMOQSUW",9,6,"Q","11 pts",1,2,0,1
"O K M","KMO",3,3,"O","62 pts",1,2,0,0
"L R N P T","LNPRT",5,1,"L","20 pts",1,2,0,0
"M O K","KMO",3,2,"M","27 pts",1,2,0,1
"I K M O Q G S","GIKMOQS",7,3,"K","60 pts",1,2,0,1
"M I K","IKM",3,2,"K","63 pts",1,2,0,0
"H L J P N","HJLNP",5,4,"N","62 pts",1,2,0,0
"K I G","GIK",3,3,"K","40 pts",1,2,0,1
"T P R","PRT",3,2,"R","59 pts",1,2,0,1
"D F R H J L N P T","DFHJLNPRT",9,8,"R","59 pts",1,2,0,1
