"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"E I G K O M Q S U","EGIKMOQSU",9,7,"Q","31 pts",1,2,0,0
"Q O M S","MOQS",4,2,"O","26 pts",1,2,0,0
"N J L P R T","JLNPRT",6,1,"J","51 pts",1,2,0,1
"F T H J L N P R","FHJLNPRT",8,3,"J","84 pts",1,2,0,0
"K I G M","GIKM",4,2,"I","36 pts",1,2,0,1
"F D J H L N P","DFHJLNP",7,1,"D","47 pts",1,2,0,0
"G I K Q O M","GIKMOQ",6,2,"I","49 pts",1,2,0,0
"O M S Q U","MOQSU",5,5,"U","87 pts",1,2,0,1
"F L H J N P R","FHJLNPR",7,5,"N","37 pts",1,2,0,0
"G I E K M O Q S U","EGIKMOQSU",9,3,"I","40 pts",1,2,0,0
"L H J","HJL",3,2,"J","30 pts",1,2,0,1
"H D F J","DFHJ",4,3,"H","20 pts",1,2,0,1
"L P N T R V","LNPRTV",6,6,"V","86 pts",1,2,0,0
"K I G","GIK",3,2,"I","40 pts",1,2,0,0
"M G I K E","EGIKM",5,4,"K","52 pts",1,2,0,1
"K M O I","IKMO",4,4,"O","74 pts",1,2,0,0
"G I K M E","EGIKM",5,3,"I","31 pts",1,2,0,1
"D R F H J L N P T","DFHJLNPRT",9,7,"P","86 pts",1,2,0,0
"Q M O S","MOQS",4,3,"Q","34 pts",1,2,0,1
"F H P J L N R","FHJLNPR",7,6,"P","33 pts",1,2,0,0
"D F H L N P J R","DFHJLNPR",8,2,"F","78 pts",1,2,0,1
"H J F","FHJ",3,2,"H","12 pts",1,2,0,0
"G I K M S O Q","GIKMOQS",7,2,"I","60 pts",1,2,0,0
"L N R T V P","LNPRTV",6,3,"P","84 pts",1,2,0,1
"J N P L R","JLNPR",5,2,"L","46 pts",1,2,0,1
"G I K M O S U Q W","GIKMOQSUW",9,3,"K","30 pts",1,2,0,0
"E G K M I O Q S U","EGIKMOQSU",9,4,"K","39 pts",1,2,0,1
"F H P J L N","FHJLNP",6,2,"H","66 pts",1,2,0,1
"Q M O K","KMOQ",4,1,"K","47 pts",1,2,0,1
"H F D J","DFHJ",4,3,"H","16 pts",1,2,0,0
"D F H R J L N P","DFHJLNPR",8,7,"P","87 pts",1,2,0,1
"R L N P","LNPR",4,1,"L","90 pts",1,2,0,1
"E G I S M O Q K U","EGIKMOQSU",9,4,"K","25 pts",1,2,0,0
"M O U S Q","MOQSU",5,4,"S","17 pts",1,2,0,1
"E M G I K","EGIKM",5,5,"M","23 pts",1,2,0,0
"Q E G I K M O S","EGIKMOQS",8,4,"K","24 pts",1,2,0,0
"U M O Q S W","MOQSUW",6,4,"S","67 pts",1,2,0,1
"H J L N P V R T","HJLNPRTV",8,8,"V","66 pts",1,2,0,0
"M I K G O Q S U W","GIKMOQSUW",9,2,"I","71 pts",1,2,0,1
"F J H L P N R","FHJLNPR",7,6,"P","72 pts",1,2,0,0
"K M O Q S I","IKMOQS",6,4,"O","29 pts",1,2,0,1
"G K I O M","GIKMO",5,4,"M","36 pts",1,2,0,1
"U O Q S M W","MOQSUW",6,6,"W","64 pts",1,2,0,1
"D R F H J L N P","DFHJLNPR",8,3,"H","15 pts",1,2,0,1
"I K M O G","GIKMO",5,3,"K","34 pts",1,2,0,1
"L N V P R T","LNPRTV",6,5,"T","72 pts",1,2,0,0
"D H J L F N P","DFHJLNP",7,1,"D","75 pts",1,2,0,0
"L F H J D","DFHJL",5,5,"L","58 pts",1,2,0,0
"N H J L F P R T V","FHJLNPRTV",9,3,"J","26 pts",1,2,0,1
"J H F","FHJ",3,3,"J","60 pts",1,2,0,1
"J T L N P R V","JLNPRTV",7,2,"L","69 pts",1,2,0,0
"M K O Q S W U","KMOQSUW",7,7,"W","17 pts",1,2,0,1
"J L H N","HJLN",4,4,"N","42 pts",1,2,0,0
"G I K U O Q S M W","GIKMOQSUW",9,7,"S","87 pts",1,2,0,1
"G I O M K Q S U W","GIKMOQSUW",9,6,"Q","23 pts",1,2,0,0
"G K M O I Q S","GIKMOQS",7,7,"S","24 pts",1,2,0,1
"G I Q K M O S U","GIKMOQSU",8,3,"K","28 pts",1,2,0,0
"O U Q S","OQSU",4,3,"S","33 pts",1,2,0,0
"F R H J L N P T","FHJLNPRT",8,6,"P","48 pts",1,2,0,0
"D F H J L P R T N","DFHJLNPRT",9,5,"L","50 pts",1,2,0,0
"I K O M Q U S","IKMOQSU",7,4,"O","28 pts",1,2,0,0
"Q M O","MOQ",3,2,"O","18 pts",1,2,0,0
"J L R P N T V","JLNPRTV",7,2,"L","80 pts",1,2,0,1
"D H F J L N R P","DFHJLNPR",8,7,"P","18 pts",1,2,0,0
"R T P","PRT",3,1,"P","14 pts",1,2,0,0
"M O Q S K U","KMOQSU",6,1,"K","35 pts",1,2,0,1
"G M K I O","GIKMO",5,5,"O","24 pts",1,2,0,0
"T L N P R","LNPRT",5,2,"N","16 pts",1,2,0,0
"J P L N R T","JLNPRT",6,1,"J","73 pts",1,2,0,0
"G K I O M Q","GIKMOQ",6,4,"M","45 pts",1,2,0,1
"G I K M S O Q U","GIKMOQSU",8,5,"O","64 pts",1,2,0,1
"N J L P","JLNP",4,1,"J","10 pts",1,2,0,1
"K S O Q M","KMOQS",5,3,"O","56 pts",1,2,0,0
"D F J L N H","DFHJLN",6,1,"D","78 pts",1,2,0,0
"H L J P N R T V","HJLNPRTV",8,7,"T","71 pts",1,2,0,1
"E M I K G O Q","EGIKMOQ",7,6,"O","85 pts",1,2,0,1
"Q O M S U","MOQSU",5,3,"Q","84 pts",1,2,0,0
"Q G I K M O E","EGIKMOQ",7,4,"K","18 pts",1,2,0,1
"L J P N R T V","JLNPRTV",7,3,"N","38 pts",1,2,0,0
"G K M O Q S I U W","GIKMOQSUW",9,5,"O","36 pts",1,2,0,1
"K M I","IKM",3,2,"K","42 pts",1,2,0,1
"O Q M","MOQ",3,1,"M","74 pts",1,2,0,0
"M I K","IKM",3,3,"M","89 pts",1,2,0,0
"P N L","LNP",3,3,"P","84 pts",1,2,0,1
"N H J L","HJLN",4,1,"H","13 pts",1,2,0,1
"D F N H J L","DFHJLN",6,3,"H","68 pts",1,2,0,1
"M O S U Q","MOQSU",5,4,"S","29 pts",1,2,0,1
"G K I M O S Q","GIKMOQS",7,4,"M","45 pts",1,2,0,1
"I K G M O Q S U","GIKMOQSU",8,4,"M","29 pts",1,2,0,0
"L H J F","FHJL",4,3,"J","50 pts",1,2,0,0
"F H N J L P R T","FHJLNPRT",8,1,"F","13 pts",1,2,0,1
"L N P R J T","JLNPRT",6,5,"R","30 pts",1,2,0,1
"G K I M Q O","GIKMOQ",6,3,"K","13 pts",1,2,0,0
"G E I M K","EGIKM",5,4,"K","51 pts",1,2,0,0
"L F H J N","FHJLN",5,3,"J","77 pts",1,2,0,1
"F H D","DFH",3,3,"H","15 pts",1,2,0,1
"R P N","NPR",3,2,"P","43 pts",1,2,0,1
"T H J L N P R","HJLNPRT",7,1,"H","21 pts",1,2,0,1
"S Q O","OQS",3,1,"O","59 pts",1,2,0,0
"D P H J L N F","DFHJLNP",7,5,"L","20 pts",1,2,0,1
"L N J","JLN",3,1,"J","71 pts",1,2,0,1
"L J H","HJL",3,2,"J","33 pts",1,2,0,0
"D F H J T L N P R","DFHJLNPRT",9,6,"N","33 pts",1,2,0,1
"G I K O Q M","GIKMOQ",6,4,"M","47 pts",1,2,0,1
"D F J H L N R P T","DFHJLNPRT",9,8,"R","44 pts",1,2,0,1
"F H T L N P R J","FHJLNPRT",8,1,"F","58 pts",1,2,0,0
"M S Q O U","MOQSU",5,3,"Q","75 pts",1,2,0,0
"S O Q","OQS",3,3,"S","69 pts",1,2,0,0
"S O Q U","OQSU",4,4,"U","35 pts",1,2,0,0
"F H L N P R J T V","FHJLNPRTV",9,7,"R","49 pts",1,2,0,0
"O M Q U S","MOQSU",5,1,"M","10 pts",1,2,0,0
"H L N P R J T V","HJLNPRTV",8,2,"J","11 pts",1,2,0,1
"E O I K M G Q S U","EGIKMOQSU",9,5,"M","80 pts",1,2,0,1
"D H J L F","DFHJL",5,2,"F","62 pts",1,2,0,1
"U S Q","QSU",3,2,"S","46 pts",1,2,0,0
"E G I K O Q S U M","EGIKMOQSU",9,9,"U","77 pts",1,2,0,0
"F H J L R P N T V","FHJLNPRTV",9,9,"V","34 pts",1,2,0,1
"F H J L N P D","DFHJLNP",7,1,"D","55 pts",1,2,0,0
"E G K M I O Q S","EGIKMOQS",8,2,"G","27 pts",1,2,0,1
"O I K M G","GIKMO",5,3,"K","11 pts",1,2,0,0
"K I G M O Q S","GIKMOQS",7,1,"G","68 pts",1,2,0,1
"N L J P","JLNP",4,2,"L","15 pts",1,2,0,0
"F H J N L P T R","FHJLNPRT",8,1,"F","35 pts",1,2,0,0
"G K M O I Q S U","GIKMOQSU",8,8,"U","25 pts",1,2,0,1
"M K O Q U S W","KMOQSUW",7,1,"K","82 pts",1,2,0,0
"O K M","KMO",3,1,"K","80 pts",1,2,0,0
"E G I M K O S Q U","EGIKMOQSU",9,7,"Q","20 pts",1,2,0,1
"T P R","PRT",3,2,"R","55 pts",1,2,0,1
"L J N P T R","JLNPRT",6,1,"J","19 pts",1,2,0,0
