"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"K I G M","GIKM",4,3,"K","71 pts",1,2,0,0
"E O G I K M","EGIKMO",6,5,"M","33 pts",1,2,0,0
"K O Q S U M","KMOQSU",6,4,"Q","43 pts",1,2,0,0
"N R T P","NPRT",4,4,"T","23 pts",1,2,0,1
"N P L R","LNPR",4,3,"P","11 pts",1,2,0,0
"F H P J L N R T V","FHJLNPRTV",9,2,"H","66 pts",1,2,0,1
"D F H J T N P R L","DFHJLNPRT",9,5,"L","82 pts",1,2,0,0
"O Q S M","MOQS",4,2,"O","18 pts",1,2,0,1
"K G I E","EGIK",4,2,"G","53 pts",1,2,0,1
"U S Q","QSU",3,1,"Q","21 pts",1,2,0,1
"S M O Q","MOQS",4,2,"O","81 pts",1,2,0,1
"G E I K M O Q U S","EGIKMOQSU",9,1,"E","50 pts",1,2,0,1
"I K M G O","GIKMO",5,4,"M","30 pts",1,2,0,1
"G K M O Q S I U","GIKMOQSU",8,6,"Q","71 pts",1,2,0,0
"I K M O G Q","GIKMOQ",6,2,"I","15 pts",1,2,0,0
"G M I K O","GIKMO",5,4,"M","63 pts",1,2,0,0
"E Q G I K M O","EGIKMOQ",7,1,"E","85 pts",1,2,0,1
"N F H J L P R T V","FHJLNPRTV",9,6,"P","60 pts",1,2,0,0
"D F J L N P H R","DFHJLNPR",8,3,"H","11 pts",1,2,0,0
"F H D","DFH",3,3,"H","39 pts",1,2,0,0
"K G I","GIK",3,1,"G","45 pts",1,2,0,1
"F H J L N D P R","DFHJLNPR",8,4,"J","54 pts",1,2,0,0
"D F H J L R P N","DFHJLNPR",8,6,"N","39 pts",1,2,0,1
"E G Q I K M O S","EGIKMOQS",8,7,"Q","29 pts",1,2,0,1
"J D F H","DFHJ",4,4,"J","20 pts",1,2,0,1
"K I G","GIK",3,2,"I","36 pts",1,2,0,0
"E G K M O Q S U I","EGIKMOQSU",9,4,"K","54 pts",1,2,0,1
"H J F L N","FHJLN",5,5,"N","70 pts",1,2,0,1
"E G I O K M","EGIKMO",6,1,"E","51 pts",1,2,0,1
"E G I K Q O M S","EGIKMOQS",8,2,"G","79 pts",1,2,0,0
"J H F","FHJ",3,3,"J","10 pts",1,2,0,0
