"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"H J T L N P R","HJLNPRT",7,5,"P","16 pts",1,2,0,0
"K M O Q W U S","KMOQSUW",7,3,"O","67 pts",1,2,0,1
"H L N P J R","HJLNPR",6,6,"R","76 pts",1,2,0,0
"H L N P R J T","HJLNPRT",7,2,"J","43 pts",1,2,0,1
"L J P N R T","JLNPRT",6,4,"P","86 pts",1,2,0,1
"G M I K O Q S U W","GIKMOQSUW",9,9,"W","71 pts",1,2,0,0
"E O G I K M Q","EGIKMOQ",7,6,"O","87 pts",1,2,0,1
"I K S M O Q U","IKMOQSU",7,5,"Q","84 pts",1,2,0,0
"N H J L F P R T","FHJLNPRT",8,3,"J","70 pts",1,2,0,1
"G Q I K M O S","GIKMOQS",7,4,"M","53 pts",1,2,0,0
"L H J F","FHJL",4,3,"J","68 pts",1,2,0,1
"M Q S U O","MOQSU",5,2,"O","45 pts",1,2,0,1
"F D H J L N R P T","DFHJLNPRT",9,4,"J","53 pts",1,2,0,1
"H F D","DFH",3,3,"H","36 pts",1,2,0,0
"L F H J N P R T","FHJLNPRT",8,3,"J","87 pts",1,2,0,0
"M I K G","GIKM",4,2,"I","64 pts",1,2,0,0
"G I Q K M O S U W","GIKMOQSUW",9,1,"G","22 pts",1,2,0,0
"K O Q M","KMOQ",4,4,"Q","30 pts",1,2,0,0
"K G I E M","EGIKM",5,3,"I","53 pts",1,2,0,0
"D H F L J N P R","DFHJLNPR",8,5,"L","41 pts",1,2,0,1
"K M S Q O","KMOQS",5,4,"Q","41 pts",1,2,0,0
"K M O Q U W S","KMOQSUW",7,1,"K","63 pts",1,2,0,0
"I G K M Q O S","GIKMOQS",7,4,"M","38 pts",1,2,0,1
"U K M O Q S W","KMOQSUW",7,7,"W","81 pts",1,2,0,1
"I M O K","IKMO",4,4,"O","50 pts",1,2,0,1
"F H P J L N","FHJLNP",6,3,"J","82 pts",1,2,0,1
"R N P","NPR",3,2,"P","14 pts",1,2,0,0
"J T N P R L V","JLNPRTV",7,5,"R","89 pts",1,2,0,1
"F H J N P R L T","FHJLNPRT",8,2,"H","25 pts",1,2,0,1
"E G I K M O S U Q","EGIKMOQSU",9,4,"K","17 pts",1,2,0,0
"K I O M","IKMO",4,2,"K","55 pts",1,2,0,0
"J N P R L","JLNPR",5,1,"J","22 pts",1,2,0,0
"H J N L R P T V","HJLNPRTV",8,4,"N","37 pts",1,2,0,1
"H J R L N P T V","HJLNPRTV",8,6,"R","20 pts",1,2,0,0
"H J F L","FHJL",4,3,"J","76 pts",1,2,0,0
"I K M Q O U S W","IKMOQSUW",8,5,"Q","30 pts",1,2,0,1
