"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"J L N T P R","JLNPRT",6,2,"L","68 pts",1,2,0,0
"K M U O Q S","KMOQSU",6,6,"U","18 pts",1,2,0,0
"E G I K S M O Q","EGIKMOQS",8,4,"K","32 pts",1,2,0,1
"G M I K O Q","GIKMOQ",6,3,"K","49 pts",1,2,0,0
"M K I O","IKMO",4,4,"O","43 pts",1,2,0,0
"P L N","LNP",3,1,"L","26 pts",1,2,0,0
"E I G K O M Q S U","EGIKMOQSU",9,1,"E","55 pts",1,2,0,0
"G I K Q M O S U W","GIKMOQSUW",9,9,"W","17 pts",1,2,0,0
"G O I K M Q S U W","GIKMOQSUW",9,2,"I","49 pts",1,2,0,1
"M G I K O","GIKMO",5,1,"G","50 pts",1,2,0,0
"G I K O M Q U S","GIKMOQSU",8,5,"O","47 pts",1,2,0,1
"I K M S O Q","IKMOQS",6,1,"I","31 pts",1,2,0,0
"G I S M O Q K","GIKMOQS",7,3,"K","18 pts",1,2,0,0
"N J L H","HJLN",4,4,"N","81 pts",1,2,0,1
"L N T R P","LNPRT",5,3,"P","12 pts",1,2,0,0
"F H J L N R T P V","FHJLNPRTV",9,5,"N","34 pts",1,2,0,1
"G I K E","EGIK",4,2,"G","70 pts",1,2,0,1
"D H J L F N P","DFHJLNP",7,1,"D","13 pts",1,2,0,1
"D H F L J N P R","DFHJLNPR",8,5,"L","76 pts",1,2,0,0
"I K U M O Q S W","IKMOQSUW",8,7,"U","74 pts",1,2,0,0
"J L T P R N V","JLNPRTV",7,2,"L","59 pts",1,2,0,1
"H J N L R P T V","HJLNPRTV",8,4,"N","61 pts",1,2,0,0
"J L H N","HJLN",4,3,"L","23 pts",1,2,0,0
"S E G I K M O Q","EGIKMOQS",8,8,"S","59 pts",1,2,0,0
"I G E K","EGIK",4,3,"I","57 pts",1,2,0,0
"S I K M O Q G","GIKMOQS",7,5,"O","38 pts",1,2,0,0
"R N P","NPR",3,1,"N","45 pts",1,2,0,1
"G K I M O Q U S","GIKMOQSU",8,6,"Q","23 pts",1,2,0,0
"G I K E M O Q S U","EGIKMOQSU",9,1,"E","51 pts",1,2,0,1
"L R P N T","LNPRT",5,3,"P","17 pts",1,2,0,1
"E G I K S M O Q U","EGIKMOQSU",9,6,"O","54 pts",1,2,0,0
"F H D J","DFHJ",4,1,"D","73 pts",1,2,0,0
"D F L J H N","DFHJLN",6,6,"N","21 pts",1,2,0,0
"F J L H","FHJL",4,4,"L","69 pts",1,2,0,1
"G I K M O S U Q W","GIKMOQSUW",9,5,"O","69 pts",1,2,0,0
"I M O Q K","IKMOQ",5,2,"K","53 pts",1,2,0,0
"H F J L N P R V T","FHJLNPRTV",9,2,"H","36 pts",1,2,0,0
