"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"S O Q M","MOQS",4,3,"Q","14 pts",1,2,0,1
"E G O I K M","EGIKMO",6,5,"M","26 pts",1,2,0,0
"K Q M O","KMOQ",4,3,"O","58 pts",1,2,0,1
"O M Q S W U","MOQSUW",6,5,"U","56 pts",1,2,0,0
"Q S O","OQS",3,3,"S","80 pts",1,2,0,1
"F H J N L R P T","FHJLNPRT",8,5,"N","73 pts",1,2,0,0
"E G I K O M Q U S","EGIKMOQSU",9,2,"G","81 pts",1,2,0,1
"O M S Q","MOQS",4,2,"O","35 pts",1,2,0,1
"H J L N T R P V","HJLNPRTV",8,6,"R","76 pts",1,2,0,1
"O K M","KMO",3,3,"O","84 pts",1,2,0,1
"M O Q S K U","KMOQSU",6,5,"S","59 pts",1,2,0,0
"J L N H P R T V","HJLNPRTV",8,8,"V","41 pts",1,2,0,0
"H D F","DFH",3,3,"H","77 pts",1,2,0,0
"M I K","IKM",3,2,"K","39 pts",1,2,0,1
"J L N P T V R","JLNPRTV",7,6,"T","49 pts",1,2,0,0
"M K I","IKM",3,3,"M","56 pts",1,2,0,1
"F H J L N R P V T","FHJLNPRTV",9,8,"T","63 pts",1,2,0,1
"K M O Q S I U","IKMOQSU",7,4,"O","74 pts",1,2,0,0
"M Q O S W U","MOQSUW",6,6,"W","10 pts",1,2,0,0
"K I G M","GIKM",4,4,"M","84 pts",1,2,0,0
"K M Q S O U","KMOQSU",6,3,"O","71 pts",1,2,0,1
"F H R L N P J T V","FHJLNPRTV",9,1,"F","37 pts",1,2,0,0
"K S M O Q U W","KMOQSUW",7,3,"O","30 pts",1,2,0,0
"I K O Q S M U","IKMOQSU",7,4,"O","11 pts",1,2,0,0
"L T N P R","LNPRT",5,3,"P","65 pts",1,2,0,0
"D H F L J","DFHJL",5,3,"H","26 pts",1,2,0,1
"E G K M I","EGIKM",5,1,"E","12 pts",1,2,0,0
"J P N L","JLNP",4,2,"L","15 pts",1,2,0,0
"D F J L N H P","DFHJLNP",7,5,"L","50 pts",1,2,0,1
"F H T L N P R J V","FHJLNPRTV",9,6,"P","84 pts",1,2,0,1
"I K U O Q S M W","IKMOQSUW",8,5,"Q","67 pts",1,2,0,1
"I K G","GIK",3,3,"K","71 pts",1,2,0,0
"I K M O S U Q","IKMOQSU",7,4,"O","39 pts",1,2,0,0
"G I K M S O Q U W","GIKMOQSUW",9,6,"Q","71 pts",1,2,0,1
"F H J D L N","DFHJLN",6,4,"J","37 pts",1,2,0,1
"K E G I M O Q","EGIKMOQ",7,7,"Q","56 pts",1,2,0,0
"D J F H","DFHJ",4,3,"H","54 pts",1,2,0,1
"E G I K S O Q M","EGIKMOQS",8,5,"M","39 pts",1,2,0,1
"H J L N F","FHJLN",5,4,"L","89 pts",1,2,0,1
"F H N L J P","FHJLNP",6,4,"L","50 pts",1,2,0,1
"G E K I M","EGIKM",5,1,"E","37 pts",1,2,0,0
"E G M I K O Q","EGIKMOQ",7,5,"M","63 pts",1,2,0,1
"O E G I K M","EGIKMO",6,2,"G","72 pts",1,2,0,1
"R L N P T V","LNPRTV",6,3,"P","83 pts",1,2,0,1
"I G M K O Q S U W","GIKMOQSUW",9,7,"S","12 pts",1,2,0,1
"P H J L N","HJLNP",5,2,"J","10 pts",1,2,0,0
"K G I","GIK",3,2,"I","73 pts",1,2,0,0
"N L J","JLN",3,2,"L","46 pts",1,2,0,0
"D N F H J L P R","DFHJLNPR",8,5,"L","51 pts",1,2,0,1
"I M O Q K S U W","IKMOQSUW",8,5,"Q","77 pts",1,2,0,0
"R P N T","NPRT",4,3,"R","77 pts",1,2,0,0
"J D F H","DFHJ",4,1,"D","60 pts",1,2,0,1
