"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"N F H J L P","FHJLNP",6,1,"F","51 pts",1,2,0,0
"M E G I K O","EGIKMO",6,1,"E","87 pts",1,2,0,1
"E G I K O M S Q U","EGIKMOQSU",9,4,"K","16 pts",1,2,0,0
"H J F","FHJ",3,2,"H","47 pts",1,2,0,1
"L H J","HJL",3,3,"L","54 pts",1,2,0,0
"O S U Q","OQSU",4,3,"S","59 pts",1,2,0,1
"H J L R N P","HJLNPR",6,2,"J","48 pts",1,2,0,0
"L H J F","FHJL",4,3,"J","41 pts",1,2,0,0
"V J L N P R T","JLNPRTV",7,5,"R","68 pts",1,2,0,1
"P J L N","JLNP",4,2,"L","53 pts",1,2,0,0
"E G I O M K Q S U","EGIKMOQSU",9,9,"U","24 pts",1,2,0,1
"H J L R P N T","HJLNPRT",7,4,"N","73 pts",1,2,0,0
"O U Q S","OQSU",4,2,"Q","45 pts",1,2,0,1
"M Q O U S W","MOQSUW",6,5,"U","90 pts",1,2,0,0
"G I M O Q S K","GIKMOQS",7,2,"I","76 pts",1,2,0,0
"P N L R T V","LNPRTV",6,3,"P","43 pts",1,2,0,1
"Q I K M O S","IKMOQS",6,5,"Q","73 pts",1,2,0,1
"J F H L","FHJL",4,2,"H","67 pts",1,2,0,0
"J N L R P","JLNPR",5,3,"N","84 pts",1,2,0,1
"O Q M S U","MOQSU",5,1,"M","43 pts",1,2,0,1
"K G I","GIK",3,2,"I","28 pts",1,2,0,1
"L H J N P","HJLNP",5,2,"J","67 pts",1,2,0,0
"U S Q","QSU",3,1,"Q","69 pts",1,2,0,1
"D F H J N P R T L","DFHJLNPRT",9,6,"N","85 pts",1,2,0,0
"R N P L T","LNPRT",5,5,"T","83 pts",1,2,0,0
"E M G I K O","EGIKMO",6,2,"G","25 pts",1,2,0,0
"T N P R L","LNPRT",5,1,"L","46 pts",1,2,0,0
"J F H L N","FHJLN",5,2,"H","26 pts",1,2,0,0
"Q S U O","OQSU",4,4,"U","75 pts",1,2,0,0
"P L N J","JLNP",4,4,"P","84 pts",1,2,0,0
"S E G I K M O Q","EGIKMOQS",8,8,"S","25 pts",1,2,0,1
