"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"Q O M S U W","MOQSUW",6,3,"Q","15 pts",1,2,0,1
"S U Q","QSU",3,3,"U","27 pts",1,2,0,1
"G I M K O Q U S","GIKMOQSU",8,5,"O","71 pts",1,2,0,0
"I K M U Q S O","IKMOQSU",7,1,"I","32 pts",1,2,0,0
"M S Q O","MOQS",4,1,"M","85 pts",1,2,0,1
"U Q S","QSU",3,3,"U","34 pts",1,2,0,1
"V J L N P R T","JLNPRTV",7,6,"T","31 pts",1,2,0,1
"S O Q M","MOQS",4,1,"M","20 pts",1,2,0,1
"J F H L N","FHJLN",5,1,"F","12 pts",1,2,0,1
"J P N L","JLNP",4,3,"N","23 pts",1,2,0,1
"Q S O","OQS",3,3,"S","25 pts",1,2,0,1
"E K I G","EGIK",4,2,"G","48 pts",1,2,0,0
"G I M O Q S K U W","GIKMOQSUW",9,8,"U","41 pts",1,2,0,1
"E I K M O Q G S U","EGIKMOQSU",9,1,"E","65 pts",1,2,0,0
"Q K M O I","IKMOQ",5,4,"O","77 pts",1,2,0,0
"O I K M G Q S U","GIKMOQSU",8,6,"Q","28 pts",1,2,0,0
"S Q O","OQS",3,1,"O","40 pts",1,2,0,1
"M O Q K S","KMOQS",5,3,"O","62 pts",1,2,0,0
"S I K M O Q U","IKMOQSU",7,3,"M","13 pts",1,2,0,0
"N P R T V L","LNPRTV",6,4,"R","42 pts",1,2,0,0
"M O Q W S U","MOQSUW",6,3,"Q","41 pts",1,2,0,0
"I Q K M O","IKMOQ",5,5,"Q","34 pts",1,2,0,1
"H F L J","FHJL",4,2,"H","73 pts",1,2,0,0
"O G I K M Q S","GIKMOQS",7,5,"O","50 pts",1,2,0,1
"G I K Q M O S U W","GIKMOQSUW",9,4,"M","85 pts",1,2,0,1
"H N J L P","HJLNP",5,4,"N","51 pts",1,2,0,1
"F H L N J P R","FHJLNPR",7,1,"F","79 pts",1,2,0,1
"D F J L H","DFHJL",5,4,"J","90 pts",1,2,0,0
"L F H J N","FHJLN",5,3,"J","26 pts",1,2,0,1
"E G K M I","EGIKM",5,2,"G","18 pts",1,2,0,1
"J H F L N","FHJLN",5,5,"N","55 pts",1,2,0,0
"N F H J L D","DFHJLN",6,2,"F","69 pts",1,2,0,1
"D H J L F N P R","DFHJLNPR",8,5,"L","41 pts",1,2,0,0
"Q O M","MOQ",3,3,"Q","46 pts",1,2,0,1
"S G I K M O Q U","GIKMOQSU",8,5,"O","37 pts",1,2,0,0
"E I K M O Q G S","EGIKMOQS",8,2,"G","90 pts",1,2,0,1
"O E G I K M","EGIKMO",6,2,"G","52 pts",1,2,0,0
"H J R L N P","HJLNPR",6,3,"L","45 pts",1,2,0,1
"I K M U O Q S","IKMOQSU",7,6,"S","27 pts",1,2,0,0
"E G I M K O S Q U","EGIKMOQSU",9,3,"I","28 pts",1,2,0,1
"H J L T P R N","HJLNPRT",7,5,"P","62 pts",1,2,0,1
"F J H L N P R V T","FHJLNPRTV",9,8,"T","24 pts",1,2,0,1
"K M O Q I","IKMOQ",5,5,"Q","85 pts",1,2,0,0
"G I M K O Q S W U","GIKMOQSUW",9,5,"O","19 pts",1,2,0,1
"K M I O Q","IKMOQ",5,2,"K","10 pts",1,2,0,0
"O Q M","MOQ",3,3,"Q","13 pts",1,2,0,1
"R N P L T","LNPRT",5,5,"T","76 pts",1,2,0,0
"H J L N V P R T","HJLNPRTV",8,6,"R","26 pts",1,2,0,1
"H J L N P T V R","HJLNPRTV",8,3,"L","64 pts",1,2,0,0
"K S M O Q U W","KMOQSUW",7,4,"Q","22 pts",1,2,0,0
"T N P R L V","LNPRTV",6,5,"T","16 pts",1,2,0,1
"F H D","DFH",3,2,"F","55 pts",1,2,0,0
"F N J L H P R T V","FHJLNPRTV",9,5,"N","23 pts",1,2,0,1
"L J N P T R","JLNPRT",6,1,"J","54 pts",1,2,0,1
"J L R N P T","JLNPRT",6,4,"P","66 pts",1,2,0,0
"L N J P R","JLNPR",5,5,"R","80 pts",1,2,0,1
"Q I K M O G S U W","GIKMOQSUW",9,7,"S","26 pts",1,2,0,1
"Q G I K M O E","EGIKMOQ",7,3,"I","10 pts",1,2,0,1
"R T P","PRT",3,1,"P","39 pts",1,2,0,0
"K M I","IKM",3,1,"I","14 pts",1,2,0,0
"J T L N P R","JLNPRT",6,3,"N","27 pts",1,2,0,0
"N J L","JLN",3,3,"N","69 pts",1,2,0,1
"N T R P","NPRT",4,1,"N","53 pts",1,2,0,1
"L P N T R V","LNPRTV",6,2,"N","53 pts",1,2,0,0
"G I E","EGI",3,1,"E","87 pts",1,2,0,0
"G K M I","GIKM",4,2,"I","88 pts",1,2,0,0
"K G I","GIK",3,2,"I","90 pts",1,2,0,0
"L H J N P R","HJLNPR",6,1,"H","48 pts",1,2,0,0
"F D H J N L P R","DFHJLNPR",8,4,"J","57 pts",1,2,0,1
"E G M K I O Q S","EGIKMOQS",8,5,"M","54 pts",1,2,0,0
"D F J L N P R H T","DFHJLNPRT",9,4,"J","27 pts",1,2,0,0
"R N P T","NPRT",4,4,"T","89 pts",1,2,0,1
"J D F H L N P R T","DFHJLNPRT",9,4,"J","70 pts",1,2,0,1
"I K O Q M","IKMOQ",5,5,"Q","87 pts",1,2,0,1
"N P L R T","LNPRT",5,5,"T","78 pts",1,2,0,0
"P N L R T","LNPRT",5,3,"P","69 pts",1,2,0,0
"O K M I","IKMO",4,1,"I","49 pts",1,2,0,0
