"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"R P N T","NPRT",4,1,"N","74 pts",1,2,0,1
"M O K Q","KMOQ",4,1,"K","50 pts",1,2,0,1
"K I G M","GIKM",4,2,"I","41 pts",1,2,0,1
"J N L P T R","JLNPRT",6,2,"L","67 pts",1,2,0,1
"N F H J L P R","FHJLNPR",7,6,"P","84 pts",1,2,0,1
"E I K G M O Q","EGIKMOQ",7,4,"K","67 pts",1,2,0,1
"D F J L N P R H T","DFHJLNPRT",9,6,"N","28 pts",1,2,0,0
"I O K M Q","IKMOQ",5,4,"O","60 pts",1,2,0,1
"D H J L N P R T F","DFHJLNPRT",9,2,"F","78 pts",1,2,0,1
"G K M I O Q S U","GIKMOQSU",8,5,"O","69 pts",1,2,0,1
"H F J L N P T R V","FHJLNPRTV",9,9,"V","83 pts",1,2,0,0
"Q I K M O S","IKMOQS",6,6,"S","56 pts",1,2,0,1
"F L J H N P R","FHJLNPR",7,4,"L","44 pts",1,2,0,0
"O E G I K M","EGIKMO",6,3,"I","79 pts",1,2,0,0
"L J H","HJL",3,3,"L","69 pts",1,2,0,1
"E I K G M","EGIKM",5,3,"I","38 pts",1,2,0,0
"H L N J","HJLN",4,4,"N","81 pts",1,2,0,0
"P N T R","NPRT",4,3,"R","33 pts",1,2,0,0
"F H J L P R T N","FHJLNPRT",8,7,"R","68 pts",1,2,0,1
"L J P N","JLNP",4,2,"L","32 pts",1,2,0,0
"R P N","NPR",3,2,"P","84 pts",1,2,0,1
"I G E","EGI",3,1,"E","63 pts",1,2,0,0
"D H F J N L P R","DFHJLNPR",8,8,"R","29 pts",1,2,0,1
"J P N L","JLNP",4,4,"P","88 pts",1,2,0,1
"M I K G","GIKM",4,2,"I","11 pts",1,2,0,0
"D F H J L N R T P","DFHJLNPRT",9,4,"J","75 pts",1,2,0,1
"J L N R T P V","JLNPRTV",7,6,"T","13 pts",1,2,0,1
"P N L","LNP",3,3,"P","90 pts",1,2,0,0
"F T H J L N P R","FHJLNPRT",8,7,"R","89 pts",1,2,0,0
"I M O Q K","IKMOQ",5,2,"K","46 pts",1,2,0,1
"N L J","JLN",3,1,"J","89 pts",1,2,0,0
"H F L J N P R","FHJLNPR",7,5,"N","28 pts",1,2,0,0
"E G O K M I Q S U","EGIKMOQSU",9,7,"Q","48 pts",1,2,0,0
"F H N J L","FHJLN",5,3,"J","54 pts",1,2,0,1
"E G K M I O","EGIKMO",6,6,"O","84 pts",1,2,0,1
"L F H J","FHJL",4,3,"J","55 pts",1,2,0,1
"L N P V R T","LNPRTV",6,1,"L","25 pts",1,2,0,1
"M O S U Q","MOQSU",5,2,"O","11 pts",1,2,0,0
"K M I O Q","IKMOQ",5,3,"M","59 pts",1,2,0,0
"H J P N L R T","HJLNPRT",7,1,"H","46 pts",1,2,0,1
"I K G M","GIKM",4,2,"I","72 pts",1,2,0,1
"H F J L P N R T V","FHJLNPRTV",9,8,"T","22 pts",1,2,0,0
"J F H D L","DFHJL",5,3,"H","87 pts",1,2,0,1
"N P L R","LNPR",4,2,"N","40 pts",1,2,0,0
"D F H L N P J R T","DFHJLNPRT",9,9,"T","88 pts",1,2,0,1
"L N R T P","LNPRT",5,4,"R","36 pts",1,2,0,0
"G I E","EGI",3,2,"G","36 pts",1,2,0,1
"F J L N H P","FHJLNP",6,1,"F","82 pts",1,2,0,1
"H J L F N P R T","FHJLNPRT",8,4,"L","85 pts",1,2,0,0
"O K M Q","KMOQ",4,1,"K","65 pts",1,2,0,0
"F H L N P R J T","FHJLNPRT",8,8,"T","45 pts",1,2,0,0
"M K O S Q U W","KMOQSUW",7,1,"K","80 pts",1,2,0,0
"F H J L N P R D","DFHJLNPR",8,6,"N","78 pts",1,2,0,1
"H L J P N","HJLNP",5,5,"P","44 pts",1,2,0,1
"G I K M O U Q S","GIKMOQSU",8,8,"U","57 pts",1,2,0,1
"S O Q","OQS",3,3,"S","71 pts",1,2,0,0
"E G O K M I","EGIKMO",6,3,"I","14 pts",1,2,0,0
"F H D","DFH",3,1,"D","82 pts",1,2,0,1
"L N J","JLN",3,2,"L","50 pts",1,2,0,0
"E G I K Q O M","EGIKMOQ",7,3,"I","79 pts",1,2,0,1
"E G I S K M O Q","EGIKMOQS",8,5,"M","31 pts",1,2,0,1
"D F H J L P R N T","DFHJLNPRT",9,5,"L","35 pts",1,2,0,0
"D N F H J L P R","DFHJLNPR",8,4,"J","77 pts",1,2,0,0
"P L N","LNP",3,1,"L","42 pts",1,2,0,0
"P J L N H","HJLNP",5,2,"J","32 pts",1,2,0,0
"F L J H","FHJL",4,3,"J","64 pts",1,2,0,1
"E I K M O Q S G U","EGIKMOQSU",9,3,"I","65 pts",1,2,0,1
"O G I K M E","EGIKMO",6,4,"K","24 pts",1,2,0,1
"O G I K M Q","GIKMOQ",6,3,"K","13 pts",1,2,0,1
"N P R L","LNPR",4,1,"L","25 pts",1,2,0,0
"N T P R","NPRT",4,1,"N","52 pts",1,2,0,0
"F H J P N L R","FHJLNPR",7,2,"H","61 pts",1,2,0,0
"D N F H J L P","DFHJLNP",7,3,"H","82 pts",1,2,0,0
"D F H L J N P T R","DFHJLNPRT",9,9,"T","60 pts",1,2,0,0
"U K M O Q S I W","IKMOQSUW",8,4,"O","36 pts",1,2,0,1
"F H J D","DFHJ",4,3,"H","39 pts",1,2,0,0
"H N L J","HJLN",4,1,"H","78 pts",1,2,0,1
"M O K Q S U","KMOQSU",6,5,"S","66 pts",1,2,0,0
"O M K Q S","KMOQS",5,1,"K","18 pts",1,2,0,0
"K I G","GIK",3,3,"K","68 pts",1,2,0,1
"G I M K Q O S U W","GIKMOQSUW",9,5,"O","41 pts",1,2,0,0
"G O I K M Q S","GIKMOQS",7,4,"M","69 pts",1,2,0,1
"G I E K M O","EGIKMO",6,4,"K","16 pts",1,2,0,1
"G I K O M S Q U W","GIKMOQSUW",9,8,"U","87 pts",1,2,0,1
"O K M I Q S","IKMOQS",6,3,"M","18 pts",1,2,0,1
"R J L N P H T","HJLNPRT",7,4,"N","74 pts",1,2,0,0
"I K O Q S U M W","IKMOQSUW",8,7,"U","53 pts",1,2,0,0
"H J L N F","FHJLN",5,2,"H","34 pts",1,2,0,1
"N H J L P","HJLNP",5,4,"N","16 pts",1,2,0,1
"E G I O M K Q S U","EGIKMOQSU",9,2,"G","40 pts",1,2,0,1
"H F D J L","DFHJL",5,4,"J","17 pts",1,2,0,1
"L N R T V P","LNPRTV",6,5,"T","12 pts",1,2,0,1
"P H J L N","HJLNP",5,4,"N","61 pts",1,2,0,1
"S M O Q U","MOQSU",5,5,"U","83 pts",1,2,0,1
"M S Q O","MOQS",4,3,"Q","15 pts",1,2,0,1
"J L N H","HJLN",4,2,"J","28 pts",1,2,0,0
"O K M I","IKMO",4,3,"M","19 pts",1,2,0,0
"H J P L N R T","HJLNPRT",7,3,"L","49 pts",1,2,0,0
"N J L","JLN",3,3,"N","10 pts",1,2,0,1
"E G I S K M O Q U","EGIKMOQSU",9,3,"I","57 pts",1,2,0,1
"G K M I O","GIKMO",5,3,"K","75 pts",1,2,0,0
"M O S Q W U","MOQSUW",6,5,"U","58 pts",1,2,0,0
"D F H N J L","DFHJLN",6,1,"D","31 pts",1,2,0,0
"O M K","KMO",3,2,"M","59 pts",1,2,0,1
"I Q M O K S U W","IKMOQSUW",8,4,"O","34 pts",1,2,0,0
"F J L N P R H T","FHJLNPRT",8,5,"N","11 pts",1,2,0,1
"R L N P","LNPR",4,3,"P","79 pts",1,2,0,1
