"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"M K I O","IKMO",4,1,"I","50 pts",1,2,0,1
"D F L J H N","DFHJLN",6,2,"F","66 pts",1,2,0,0
"E G O I K M Q S U","EGIKMOQSU",9,6,"O","12 pts",1,2,0,0
"G K M O I","GIKMO",5,4,"M","32 pts",1,2,0,1
"I K O Q S U W M","IKMOQSUW",8,1,"I","89 pts",1,2,0,0
"H J L P R T V N","HJLNPRTV",8,5,"P","60 pts",1,2,0,0
"J L N T P R","JLNPRT",6,5,"R","40 pts",1,2,0,0
"Q K M O","KMOQ",4,1,"K","87 pts",1,2,0,0
"F L H J","FHJL",4,4,"L","67 pts",1,2,0,1
"M Q S U O","MOQSU",5,2,"O","27 pts",1,2,0,0
"F H J L P R N T","FHJLNPRT",8,2,"H","43 pts",1,2,0,0
"G S K M O Q I U","GIKMOQSU",8,7,"S","38 pts",1,2,0,1
"I M O Q S K","IKMOQS",6,2,"K","33 pts",1,2,0,0
"S U Q","QSU",3,1,"Q","44 pts",1,2,0,1
"F H J L N P T V R","FHJLNPRTV",9,4,"L","28 pts",1,2,0,1
"P F H J L N","FHJLNP",6,4,"L","38 pts",1,2,0,0
"J L N H P R T V","HJLNPRTV",8,6,"R","53 pts",1,2,0,1
"H J L R P N T V","HJLNPRTV",8,3,"L","84 pts",1,2,0,0
"N R T P","NPRT",4,1,"N","73 pts",1,2,0,0
"O G I K M E Q S","EGIKMOQS",8,3,"I","41 pts",1,2,0,1
"F H L J N P T R V","FHJLNPRTV",9,8,"T","64 pts",1,2,0,0
"M O Q W S U","MOQSUW",6,2,"O","46 pts",1,2,0,1
"I K M O Q G S","GIKMOQS",7,6,"Q","51 pts",1,2,0,0
"F J L N P H R T","FHJLNPRT",8,5,"N","14 pts",1,2,0,0
"L N P T V R","LNPRTV",6,1,"L","83 pts",1,2,0,1
"F H J L N P V T R","FHJLNPRTV",9,8,"T","82 pts",1,2,0,1
"F H J L N T R P V","FHJLNPRTV",9,8,"T","85 pts",1,2,0,1
"E G U I K M O Q S","EGIKMOQSU",9,4,"K","65 pts",1,2,0,0
"G K M I","GIKM",4,3,"K","88 pts",1,2,0,0
"H J T N P R L","HJLNPRT",7,7,"T","90 pts",1,2,0,1
"U I K M O Q S","IKMOQSU",7,3,"M","10 pts",1,2,0,1
"G O K M I Q S U W","GIKMOQSUW",9,8,"U","73 pts",1,2,0,0
"D F H R J L N P T","DFHJLNPRT",9,3,"H","83 pts",1,2,0,1
"G I K M E","EGIKM",5,2,"G","48 pts",1,2,0,1
"F L J H N P R T","FHJLNPRT",8,2,"H","51 pts",1,2,0,0
"K M Q S U W O","KMOQSUW",7,1,"K","77 pts",1,2,0,0
"F H J P L N","FHJLNP",6,1,"F","64 pts",1,2,0,0
"M U Q S O W","MOQSUW",6,5,"U","67 pts",1,2,0,1
"K G I E M O Q S U","EGIKMOQSU",9,1,"E","57 pts",1,2,0,0
"H J L N P F R T","FHJLNPRT",8,8,"T","42 pts",1,2,0,1
"O M K","KMO",3,1,"K","22 pts",1,2,0,0
"D F L J H","DFHJL",5,1,"D","23 pts",1,2,0,0
"O I K M Q S","IKMOQS",6,2,"K","13 pts",1,2,0,0
"O I K M G","GIKMO",5,1,"G","24 pts",1,2,0,0
"L N J","JLN",3,1,"J","25 pts",1,2,0,1
"F D H J L P N","DFHJLNP",7,2,"F","14 pts",1,2,0,1
"K I G","GIK",3,2,"I","63 pts",1,2,0,0
"G E I K M O Q U S","EGIKMOQSU",9,3,"I","36 pts",1,2,0,0
"Q O M","MOQ",3,2,"O","75 pts",1,2,0,0
"E G I O M K","EGIKMO",6,2,"G","12 pts",1,2,0,0
"D F H L J P N R","DFHJLNPR",8,1,"D","86 pts",1,2,0,1
"R P N","NPR",3,3,"R","52 pts",1,2,0,1
"M O W Q S U","MOQSUW",6,3,"Q","69 pts",1,2,0,0
"I G M K O","GIKMO",5,3,"K","67 pts",1,2,0,0
"G I K O Q S U M","GIKMOQSU",8,6,"Q","22 pts",1,2,0,0
"G I K M U O Q S","GIKMOQSU",8,8,"U","15 pts",1,2,0,1
"F H R J L N P T V","FHJLNPRTV",9,1,"F","75 pts",1,2,0,0
"H N L J P","HJLNP",5,2,"J","90 pts",1,2,0,0
"F H N J L","FHJLN",5,3,"J","58 pts",1,2,0,0
"E I G M K O Q S U","EGIKMOQSU",9,8,"S","33 pts",1,2,0,1
"J N P R L T V","JLNPRTV",7,3,"N","19 pts",1,2,0,0
"M O Q U W S","MOQSUW",6,5,"U","18 pts",1,2,0,1
"J R N P L","JLNPR",5,2,"L","63 pts",1,2,0,1
"M K I","IKM",3,1,"I","27 pts",1,2,0,1
"M I K","IKM",3,3,"M","72 pts",1,2,0,1
"R N P","NPR",3,3,"R","19 pts",1,2,0,0
"N J L","JLN",3,3,"N","85 pts",1,2,0,0
"Q M O K","KMOQ",4,1,"K","49 pts",1,2,0,1
"L H J F","FHJL",4,2,"H","57 pts",1,2,0,1
"U O Q S","OQSU",4,3,"S","43 pts",1,2,0,0
"G I K O M S Q","GIKMOQS",7,7,"S","32 pts",1,2,0,0
"D F J L N P H","DFHJLNP",7,4,"J","89 pts",1,2,0,0
"G I K M O Q E","EGIKMOQ",7,1,"E","31 pts",1,2,0,0
"H F L J N P","FHJLNP",6,6,"P","11 pts",1,2,0,1
"T P R","PRT",3,2,"R","30 pts",1,2,0,0
"E G O I K M","EGIKMO",6,3,"I","25 pts",1,2,0,1
"G E K I","EGIK",4,2,"G","69 pts",1,2,0,1
"F H J L P R T N","FHJLNPRT",8,3,"J","61 pts",1,2,0,0
"R T P","PRT",3,1,"P","23 pts",1,2,0,0
"F D H J N L P","DFHJLNP",7,5,"L","62 pts",1,2,0,0
"J F H D","DFHJ",4,4,"J","56 pts",1,2,0,1
"J L H N P R","HJLNPR",6,2,"J","81 pts",1,2,0,1
"E I G M K","EGIKM",5,4,"K","22 pts",1,2,0,1
"G I K M E O","EGIKMO",6,1,"E","15 pts",1,2,0,0
"F J H L P N","FHJLNP",6,2,"H","27 pts",1,2,0,0
"Q S O","OQS",3,3,"S","57 pts",1,2,0,1
"K M O Q S I U","IKMOQSU",7,6,"S","69 pts",1,2,0,0
"F H J L R N P T V","FHJLNPRTV",9,7,"R","63 pts",1,2,0,1
"F H J N L R P T V","FHJLNPRTV",9,4,"L","45 pts",1,2,0,0
"K M S Q O U","KMOQSU",6,6,"U","73 pts",1,2,0,1
"N L J","JLN",3,3,"N","21 pts",1,2,0,0
"D F H P J L N","DFHJLNP",7,4,"J","84 pts",1,2,0,0
"M O U S Q","MOQSU",5,5,"U","74 pts",1,2,0,1
"I O M K","IKMO",4,4,"O","79 pts",1,2,0,0
"E O I K M G Q","EGIKMOQ",7,3,"I","18 pts",1,2,0,0
"J N L P R V T","JLNPRTV",7,7,"V","16 pts",1,2,0,1
"H F D","DFH",3,1,"D","43 pts",1,2,0,0
"F D J H L N P","DFHJLNP",7,5,"L","80 pts",1,2,0,1
