"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"P L N R","LNPR",4,1,"L","51 pts",1,2,0,1
"G Q K M O I","GIKMOQ",6,1,"G","59 pts",1,2,0,1
"L H J","HJL",3,3,"L","77 pts",1,2,0,0
"I M K Q O S U W","IKMOQSUW",8,6,"S","85 pts",1,2,0,1
"L H J N P R","HJLNPR",6,6,"R","45 pts",1,2,0,0
"H J F L N","FHJLN",5,2,"H","76 pts",1,2,0,1
"I G E","EGI",3,1,"E","84 pts",1,2,0,1
"G E K I","EGIK",4,4,"K","90 pts",1,2,0,0
"G W K M O Q S U I","GIKMOQSUW",9,9,"W","14 pts",1,2,0,1
"M Q O U S W","MOQSUW",6,4,"S","79 pts",1,2,0,1
"U G I K M O Q S","GIKMOQSU",8,5,"O","90 pts",1,2,0,0
"H J L N T R P V","HJLNPRTV",8,1,"H","53 pts",1,2,0,0
"M G I K O Q S","GIKMOQS",7,6,"Q","52 pts",1,2,0,1
"O K M I Q S U W","IKMOQSUW",8,8,"W","88 pts",1,2,0,0
"I G K O M","GIKMO",5,3,"K","50 pts",1,2,0,0
"S M O Q U","MOQSU",5,1,"M","16 pts",1,2,0,1
"E G I Q M O K S","EGIKMOQS",8,1,"E","51 pts",1,2,0,1
"J L N P R H","HJLNPR",6,6,"R","14 pts",1,2,0,0
"H F D","DFH",3,1,"D","21 pts",1,2,0,0
"F L J H N","FHJLN",5,3,"J","80 pts",1,2,0,0
"L N J","JLN",3,2,"L","45 pts",1,2,0,0
"K I O M Q S U W","IKMOQSUW",8,6,"S","65 pts",1,2,0,1
"G I O K M Q S U W","GIKMOQSUW",9,7,"S","39 pts",1,2,0,0
"D F H J R N P L T","DFHJLNPRT",9,3,"H","35 pts",1,2,0,1
"M K O Q U S","KMOQSU",6,6,"U","80 pts",1,2,0,0
"E K G I","EGIK",4,1,"E","19 pts",1,2,0,0
"F H L N P J","FHJLNP",6,1,"F","61 pts",1,2,0,0
"K M Q S O","KMOQS",5,3,"O","18 pts",1,2,0,0
"G I K M O Q U W S","GIKMOQSUW",9,1,"G","25 pts",1,2,0,1
"M K I O Q","IKMOQ",5,3,"M","36 pts",1,2,0,0
"I E G K M O Q S U","EGIKMOQSU",9,8,"S","11 pts",1,2,0,0
"L F H J","FHJL",4,1,"F","11 pts",1,2,0,1
"H J L N T P R","HJLNPRT",7,6,"R","45 pts",1,2,0,1
"H F L J N P R T V","FHJLNPRTV",9,2,"H","33 pts",1,2,0,0
"E G U K M O Q S I","EGIKMOQSU",9,8,"S","65 pts",1,2,0,0
"P L N","LNP",3,3,"P","12 pts",1,2,0,1
"H J L N F","FHJLN",5,1,"F","13 pts",1,2,0,0
"K M O Q I","IKMOQ",5,4,"O","57 pts",1,2,0,0
"O K M","KMO",3,3,"O","81 pts",1,2,0,0
"K S O Q M","KMOQS",5,2,"M","79 pts",1,2,0,1
"H L N P J R T V","HJLNPRTV",8,7,"T","22 pts",1,2,0,0
"M G I K E O","EGIKMO",6,5,"M","87 pts",1,2,0,1
"F H J D L N P R T","DFHJLNPRT",9,5,"L","52 pts",1,2,0,1
"G S I K M O Q U","GIKMOQSU",8,2,"I","82 pts",1,2,0,0
"N H J L F P R T V","FHJLNPRTV",9,1,"F","32 pts",1,2,0,0
"I K M O G Q S U","GIKMOQSU",8,1,"G","69 pts",1,2,0,0
"S Q O U","OQSU",4,3,"S","28 pts",1,2,0,1
"K Q M O S U","KMOQSU",6,5,"S","31 pts",1,2,0,0
"D J H F","DFHJ",4,2,"F","83 pts",1,2,0,0
"M U Q S O W","MOQSUW",6,2,"O","52 pts",1,2,0,1
"G I K U O Q S M W","GIKMOQSUW",9,8,"U","24 pts",1,2,0,0
"J D F H L","DFHJL",5,4,"J","74 pts",1,2,0,0
"D F H J L N T R P","DFHJLNPRT",9,8,"R","45 pts",1,2,0,0
"G O I K M","GIKMO",5,1,"G","46 pts",1,2,0,1
"N L J","JLN",3,3,"N","69 pts",1,2,0,0
"E G M I K O Q S","EGIKMOQS",8,5,"M","39 pts",1,2,0,0
"E G I K M S O Q","EGIKMOQS",8,4,"K","75 pts",1,2,0,1
"L N P J R T V","JLNPRTV",7,4,"P","35 pts",1,2,0,0
"G I M K O S Q U W","GIKMOQSUW",9,7,"S","72 pts",1,2,0,0
