"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"I K O Q M S U W","IKMOQSUW",8,7,"U","84 pts",1,2,0,1
"L F H J N P","FHJLNP",6,6,"P","78 pts",1,2,0,0
"I M O Q K S U","IKMOQSU",7,5,"Q","23 pts",1,2,0,1
"R P N","NPR",3,2,"P","50 pts",1,2,0,0
"F H J P L N R T V","FHJLNPRTV",9,8,"T","34 pts",1,2,0,0
"F L J H","FHJL",4,1,"F","79 pts",1,2,0,1
"E G K M O I","EGIKMO",6,3,"I","86 pts",1,2,0,1
"J R L N P T","JLNPRT",6,6,"T","62 pts",1,2,0,0
"L N P V T R","LNPRTV",6,6,"V","57 pts",1,2,0,0
"G M I K","GIKM",4,2,"I","67 pts",1,2,0,1
"T L N P R V","LNPRTV",6,6,"V","61 pts",1,2,0,0
"F J L N P R T V H","FHJLNPRTV",9,4,"L","60 pts",1,2,0,1
"J D F H","DFHJ",4,4,"J","36 pts",1,2,0,0
"D F L J H N P R","DFHJLNPR",8,3,"H","50 pts",1,2,0,0
"N T R P","NPRT",4,1,"N","20 pts",1,2,0,0
"F L H J N P","FHJLNP",6,6,"P","40 pts",1,2,0,0
"P L N J R","JLNPR",5,2,"L","22 pts",1,2,0,0
"E G I K O M S Q","EGIKMOQS",8,5,"M","64 pts",1,2,0,0
"G I K O Q S M","GIKMOQS",7,7,"S","31 pts",1,2,0,1
"D F H J P L N R","DFHJLNPR",8,8,"R","88 pts",1,2,0,1
"S E G I K M O Q U","EGIKMOQSU",9,9,"U","29 pts",1,2,0,1
"E G I K O Q S M U","EGIKMOQSU",9,4,"K","85 pts",1,2,0,0
"G I E","EGI",3,2,"G","80 pts",1,2,0,1
"K I G M O Q S U","GIKMOQSU",8,4,"M","10 pts",1,2,0,1
"R T P","PRT",3,2,"R","82 pts",1,2,0,1
"I O M K","IKMO",4,4,"O","37 pts",1,2,0,1
"L H J","HJL",3,3,"L","68 pts",1,2,0,0
"L V P R T N","LNPRTV",6,6,"V","72 pts",1,2,0,0
"F D J H","DFHJ",4,4,"J","32 pts",1,2,0,1
"H J L F N P","FHJLNP",6,4,"L","85 pts",1,2,0,1
"M G I K O Q","GIKMOQ",6,4,"M","15 pts",1,2,0,1
"D F H J P L N","DFHJLNP",7,4,"J","28 pts",1,2,0,0
"G I K M E","EGIKM",5,5,"M","34 pts",1,2,0,0
"F H L N P J R T","FHJLNPRT",8,4,"L","70 pts",1,2,0,1
"K G I E M O Q S U","EGIKMOQSU",9,6,"O","90 pts",1,2,0,1
"H L J N P T R","HJLNPRT",7,3,"L","63 pts",1,2,0,1
"I K M U Q S O","IKMOQSU",7,5,"Q","71 pts",1,2,0,1
"J N P R L T V","JLNPRTV",7,1,"J","51 pts",1,2,0,0
"S Q O U","OQSU",4,3,"S","54 pts",1,2,0,1
"K M U O Q S W","KMOQSUW",7,3,"O","87 pts",1,2,0,1
"T N P R L","LNPRT",5,4,"R","74 pts",1,2,0,0
"D F H J R N P L","DFHJLNPR",8,4,"J","85 pts",1,2,0,1
"I G K M O S Q","GIKMOQS",7,1,"G","37 pts",1,2,0,0
"G E I M K O Q S U","EGIKMOQSU",9,2,"G","35 pts",1,2,0,1
"E I G M K O Q S U","EGIKMOQSU",9,5,"M","64 pts",1,2,0,0
"H J N P R T L","HJLNPRT",7,1,"H","27 pts",1,2,0,1
"D H J L F N P","DFHJLNP",7,6,"N","20 pts",1,2,0,1
"M K I","IKM",3,3,"M","63 pts",1,2,0,0
"G E K I","EGIK",4,2,"G","16 pts",1,2,0,0
"F H J L P N R V T","FHJLNPRTV",9,5,"N","72 pts",1,2,0,0
"L N J","JLN",3,2,"L","10 pts",1,2,0,0
"D N F H J L P R T","DFHJLNPRT",9,3,"H","84 pts",1,2,0,1
"G M K I O Q S","GIKMOQS",7,6,"Q","64 pts",1,2,0,0
"H J L R P N T V","HJLNPRTV",8,6,"R","45 pts",1,2,0,0
"L J H","HJL",3,2,"J","69 pts",1,2,0,1
"F H J R N P L T V","FHJLNPRTV",9,6,"P","55 pts",1,2,0,1
"T H J L N P R F V","FHJLNPRTV",9,9,"V","25 pts",1,2,0,0
"E K G I M O","EGIKMO",6,3,"I","29 pts",1,2,0,1
"L H J F","FHJL",4,3,"J","87 pts",1,2,0,0
"U M O Q S","MOQSU",5,4,"S","88 pts",1,2,0,0
"F J H L N P T R","FHJLNPRT",8,4,"L","25 pts",1,2,0,0
"G O K M I","GIKMO",5,1,"G","41 pts",1,2,0,1
"H F D J L","DFHJL",5,5,"L","55 pts",1,2,0,1
"S K M O Q","KMOQS",5,2,"M","35 pts",1,2,0,0
"D H F J L P N R T","DFHJLNPRT",9,4,"J","87 pts",1,2,0,1
"N J L","JLN",3,3,"N","46 pts",1,2,0,0
"P J L N H","HJLNP",5,4,"N","25 pts",1,2,0,0
"F H D J L N P","DFHJLNP",7,2,"F","30 pts",1,2,0,1
"E G I K M Q O U S","EGIKMOQSU",9,9,"U","12 pts",1,2,0,1
"L R N P","LNPR",4,4,"R","27 pts",1,2,0,1
"F H D J L N P R","DFHJLNPR",8,2,"F","33 pts",1,2,0,1
"F D J H L N P R T","DFHJLNPRT",9,6,"N","27 pts",1,2,0,0
"P L N","LNP",3,3,"P","33 pts",1,2,0,1
"J H N L P","HJLNP",5,5,"P","36 pts",1,2,0,1
"I K O M S Q","IKMOQS",6,1,"I","17 pts",1,2,0,0
"D F H J P N L R","DFHJLNPR",8,6,"N","18 pts",1,2,0,0
"K G I","GIK",3,1,"G","88 pts",1,2,0,0
"M Q O S W U","MOQSUW",6,2,"O","80 pts",1,2,0,1
"H J F","FHJ",3,3,"J","31 pts",1,2,0,1
"D F H J L P R N T","DFHJLNPRT",9,2,"F","53 pts",1,2,0,1
"D F H P J L N R T","DFHJLNPRT",9,4,"J","68 pts",1,2,0,1
"I M O Q S K","IKMOQS",6,5,"Q","67 pts",1,2,0,1
"J L N H","HJLN",4,2,"J","59 pts",1,2,0,1
"K Q O M S U W","KMOQSUW",7,7,"W","10 pts",1,2,0,0
"J F H L N P R","FHJLNPR",7,4,"L","85 pts",1,2,0,1
"O Q S M","MOQS",4,3,"Q","70 pts",1,2,0,1
"E K I G","EGIK",4,1,"E","48 pts",1,2,0,0
"W G I K M O Q S U","GIKMOQSUW",9,6,"Q","36 pts",1,2,0,0
"I K M O S U W Q","IKMOQSUW",8,1,"I","49 pts",1,2,0,1
"H D F J","DFHJ",4,3,"H","47 pts",1,2,0,0
"E G M I K O Q S","EGIKMOQS",8,6,"O","34 pts",1,2,0,0
"G I K M O Q S U E","EGIKMOQSU",9,9,"U","38 pts",1,2,0,0
"I K M O W Q S U","IKMOQSUW",8,8,"W","57 pts",1,2,0,0
"F D H L J","DFHJL",5,1,"D","64 pts",1,2,0,1
"G I K M E O","EGIKMO",6,5,"M","82 pts",1,2,0,0
"F J L N P R T H","FHJLNPRT",8,6,"P","72 pts",1,2,0,1
"M K Q O","KMOQ",4,1,"K","25 pts",1,2,0,0
"Q M O","MOQ",3,1,"M","45 pts",1,2,0,0
"U Q S O","OQSU",4,3,"S","18 pts",1,2,0,1
"M O Q K","KMOQ",4,1,"K","33 pts",1,2,0,0
"K O M S Q U","KMOQSU",6,3,"O","71 pts",1,2,0,1
"I K U O Q S M W","IKMOQSUW",8,1,"I","87 pts",1,2,0,0
"D J F H L N P R T","DFHJLNPRT",9,7,"P","89 pts",1,2,0,0
"H J L N R T P V","HJLNPRTV",8,6,"R","77 pts",1,2,0,0
"H J T N P R L V","HJLNPRTV",8,3,"L","26 pts",1,2,0,0
"G I M O Q K","GIKMOQ",6,3,"K","49 pts",1,2,0,1
"F H J N P R T L","FHJLNPRT",8,4,"L","43 pts",1,2,0,1
"H D F","DFH",3,2,"F","75 pts",1,2,0,1
"G M K I","GIKM",4,3,"K","71 pts",1,2,0,0
"E G Q I K M O","EGIKMOQ",7,5,"M","24 pts",1,2,0,0
"T L N P R","LNPRT",5,2,"N","33 pts",1,2,0,1
"K I O M Q S","IKMOQS",6,4,"O","32 pts",1,2,0,1
"O G I K M E","EGIKMO",6,4,"K","73 pts",1,2,0,0
"E O I K M G Q S U","EGIKMOQSU",9,2,"G","80 pts",1,2,0,0
"E G Q I K M O S U","EGIKMOQSU",9,3,"I","76 pts",1,2,0,0
"D J F H L","DFHJL",5,5,"L","40 pts",1,2,0,1
"O Q M","MOQ",3,1,"M","72 pts",1,2,0,1
"O K M","KMO",3,2,"M","49 pts",1,2,0,0
"N L P T R V","LNPRTV",6,1,"L","53 pts",1,2,0,0
"L R N P T V","LNPRTV",6,1,"L","44 pts",1,2,0,0
"I K G","GIK",3,3,"K","73 pts",1,2,0,1
"K M I","IKM",3,3,"M","53 pts",1,2,0,0
"M Q O U S W","MOQSUW",6,3,"Q","35 pts",1,2,0,1
"F J L N H","FHJLN",5,1,"F","12 pts",1,2,0,1
"E I G K M Q O","EGIKMOQ",7,3,"I","25 pts",1,2,0,0
"I G E K M","EGIKM",5,1,"E","30 pts",1,2,0,1
"O G I K M E Q","EGIKMOQ",7,2,"G","57 pts",1,2,0,0
"Q I K M O S U W","IKMOQSUW",8,6,"S","14 pts",1,2,0,1
"K Q O M","KMOQ",4,1,"K","56 pts",1,2,0,0
"L H J N","HJLN",4,1,"H","11 pts",1,2,0,1
"J L H","HJL",3,3,"L","43 pts",1,2,0,1
"L J H N P","HJLNP",5,4,"N","69 pts",1,2,0,0
"H J L T N P R","HJLNPRT",7,5,"P","52 pts",1,2,0,1
"I K M O Q G S U W","GIKMOQSUW",9,4,"M","37 pts",1,2,0,0
"I K G M","GIKM",4,4,"M","82 pts",1,2,0,0
"M O K","KMO",3,3,"O","19 pts",1,2,0,0
"H D F J L N P","DFHJLNP",7,7,"P","48 pts",1,2,0,0
"H J N L R P T","HJLNPRT",7,3,"L","46 pts",1,2,0,0
"T P R","PRT",3,1,"P","18 pts",1,2,0,0
"R N P","NPR",3,2,"P","35 pts",1,2,0,1
"D F H J P N L","DFHJLNP",7,1,"D","79 pts",1,2,0,1
"N P L R T","LNPRT",5,2,"N","48 pts",1,2,0,0
"K I G","GIK",3,2,"I","61 pts",1,2,0,1
"J N L P T R","JLNPRT",6,6,"T","52 pts",1,2,0,0
"H N L J P","HJLNP",5,4,"N","59 pts",1,2,0,1
"K Q M O S U W","KMOQSUW",7,6,"U","35 pts",1,2,0,1
"I K O M S Q U W","IKMOQSUW",8,4,"O","30 pts",1,2,0,0
"S M O Q","MOQS",4,1,"M","50 pts",1,2,0,1
"I K Q O M","IKMOQ",5,1,"I","24 pts",1,2,0,1
"J H F L N","FHJLN",5,1,"F","50 pts",1,2,0,1
"G E I M K O Q","EGIKMOQ",7,7,"Q","62 pts",1,2,0,0
"F H J L N P D R T","DFHJLNPRT",9,8,"R","21 pts",1,2,0,1
"H J L N P R F T","FHJLNPRT",8,5,"N","21 pts",1,2,0,1
"D H F J L N R P","DFHJLNPR",8,3,"H","51 pts",1,2,0,0
"J L R N P","JLNPR",5,3,"N","18 pts",1,2,0,0
"R L N P T","LNPRT",5,1,"L","20 pts",1,2,0,0
"M E G I K O Q","EGIKMOQ",7,1,"E","70 pts",1,2,0,0
"D F H J P N L R T","DFHJLNPRT",9,5,"L","62 pts",1,2,0,1
"G I K M O U S Q","GIKMOQSU",8,4,"M","13 pts",1,2,0,1
"E M G I K","EGIKM",5,5,"M","17 pts",1,2,0,0
"F H J D","DFHJ",4,3,"H","89 pts",1,2,0,1
"N P L","LNP",3,2,"N","12 pts",1,2,0,1
"K M S O Q","KMOQS",5,4,"Q","32 pts",1,2,0,0
"L N V R T P","LNPRTV",6,6,"V","59 pts",1,2,0,1
"H L N J P","HJLNP",5,3,"L","27 pts",1,2,0,1
"M I K","IKM",3,1,"I","59 pts",1,2,0,0
"P N T R","NPRT",4,4,"T","58 pts",1,2,0,0
"Q O M S U W","MOQSUW",6,6,"W","36 pts",1,2,0,1
