"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"L F H J N","FHJLN",5,4,"L","43 pts",1,2,0,1
"I M K Q O S U","IKMOQSU",7,3,"M","10 pts",1,2,0,1
"O K M Q S","KMOQS",5,4,"Q","61 pts",1,2,0,1
"R N P","NPR",3,2,"P","38 pts",1,2,0,1
"G I K U O Q S M","GIKMOQSU",8,3,"K","19 pts",1,2,0,0
"G I M K Q O S U W","GIKMOQSUW",9,4,"M","22 pts",1,2,0,1
"L N P V R T","LNPRTV",6,6,"V","32 pts",1,2,0,0
"J N P L","JLNP",4,3,"N","76 pts",1,2,0,0
"I K M W Q S U O","IKMOQSUW",8,7,"U","75 pts",1,2,0,0
"I K M O Q U W S","IKMOQSUW",8,8,"W","58 pts",1,2,0,0
"H J L N P F R","FHJLNPR",7,6,"P","17 pts",1,2,0,0
"M Q O U S W","MOQSUW",6,6,"W","52 pts",1,2,0,1
"O I K M G Q S U","GIKMOQSU",8,8,"U","59 pts",1,2,0,1
"D F H J L P N T R","DFHJLNPRT",9,1,"D","68 pts",1,2,0,0
"J P N L R","JLNPR",5,4,"P","10 pts",1,2,0,1
"I K Q O M S U W","IKMOQSUW",8,3,"M","37 pts",1,2,0,1
"K G I","GIK",3,2,"I","69 pts",1,2,0,0
"J P L N R","JLNPR",5,4,"P","83 pts",1,2,0,1
"E G I K M S O Q","EGIKMOQS",8,7,"Q","51 pts",1,2,0,0
"Q M O K","KMOQ",4,4,"Q","48 pts",1,2,0,1
"G M I K","GIKM",4,1,"G","60 pts",1,2,0,1
"L P R T V N","LNPRTV",6,4,"R","39 pts",1,2,0,1
"L N J P R","JLNPR",5,5,"R","18 pts",1,2,0,0
"J L P R N","JLNPR",5,1,"J","53 pts",1,2,0,0
"I G K O M Q S","GIKMOQS",7,5,"O","48 pts",1,2,0,1
"F D H J N L P","DFHJLNP",7,6,"N","30 pts",1,2,0,1
"D F H N J L","DFHJLN",6,5,"L","60 pts",1,2,0,0
"I M K Q O S","IKMOQS",6,6,"S","13 pts",1,2,0,0
"R F H J L N P D T","DFHJLNPRT",9,1,"D","89 pts",1,2,0,0
"F H D","DFH",3,1,"D","28 pts",1,2,0,0
"N P L","LNP",3,2,"N","24 pts",1,2,0,1
"J L N T P R","JLNPRT",6,2,"L","59 pts",1,2,0,1
"H L N P R J","HJLNPR",6,2,"J","62 pts",1,2,0,0
"Q O M","MOQ",3,3,"Q","34 pts",1,2,0,0
"H J L P R N","HJLNPR",6,3,"L","67 pts",1,2,0,0
"K M Q S O U","KMOQSU",6,3,"O","20 pts",1,2,0,0
"E G I K S M O Q","EGIKMOQS",8,6,"O","52 pts",1,2,0,0
"Q M O S","MOQS",4,1,"M","30 pts",1,2,0,1
"M O K","KMO",3,1,"K","64 pts",1,2,0,1
"O M K","KMO",3,1,"K","20 pts",1,2,0,1
"P L N","LNP",3,1,"L","45 pts",1,2,0,1
"H J F","FHJ",3,3,"J","88 pts",1,2,0,0
"I E G","EGI",3,3,"I","26 pts",1,2,0,0
"F H J L N R P V T","FHJLNPRTV",9,4,"L","75 pts",1,2,0,0
"I E G K","EGIK",4,2,"G","54 pts",1,2,0,1
"D H J L N P F R T","DFHJLNPRT",9,3,"H","38 pts",1,2,0,0
"M Q S O U","MOQSU",5,5,"U","70 pts",1,2,0,0
"I G M K","GIKM",4,4,"M","61 pts",1,2,0,0
"P L N J","JLNP",4,1,"J","57 pts",1,2,0,0
"E K G I","EGIK",4,2,"G","12 pts",1,2,0,0
"F L H J","FHJL",4,2,"H","69 pts",1,2,0,0
"S O Q M U","MOQSU",5,1,"M","68 pts",1,2,0,1
"L N J P","JLNP",4,4,"P","49 pts",1,2,0,0
"K I O M","IKMO",4,3,"M","46 pts",1,2,0,1
