"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"L N J","JLN",3,2,"L","59 pts",1,2,0,0
"Q K M O I","IKMOQ",5,2,"K","26 pts",1,2,0,1
"H J N P L R T","HJLNPRT",7,6,"R","50 pts",1,2,0,1
"O M Q U S","MOQSU",5,1,"M","35 pts",1,2,0,0
"O M K","KMO",3,3,"O","16 pts",1,2,0,0
"H J L N F P R T","FHJLNPRT",8,8,"T","54 pts",1,2,0,1
"I S M O Q K U","IKMOQSU",7,7,"U","25 pts",1,2,0,1
"Q G I K M O E S U","EGIKMOQSU",9,5,"M","86 pts",1,2,0,1
"E I K M O Q S U G","EGIKMOQSU",9,4,"K","52 pts",1,2,0,0
"G Q K M O I S U W","GIKMOQSUW",9,5,"O","11 pts",1,2,0,1
"M S O Q U","MOQSU",5,1,"M","29 pts",1,2,0,1
"I M O Q S K","IKMOQS",6,4,"O","10 pts",1,2,0,1
"O S U Q","OQSU",4,1,"O","23 pts",1,2,0,1
"G S K M O Q I U","GIKMOQSU",8,1,"G","28 pts",1,2,0,0
"F J L N P R T H","FHJLNPRT",8,3,"J","35 pts",1,2,0,1
"J F H","FHJ",3,3,"J","77 pts",1,2,0,1
"S U Q","QSU",3,2,"S","63 pts",1,2,0,1
"D F H L J N R P T","DFHJLNPRT",9,3,"H","30 pts",1,2,0,0
"G I E","EGI",3,1,"E","68 pts",1,2,0,1
"U O Q S M W","MOQSUW",6,5,"U","40 pts",1,2,0,1
"F J H N L","FHJLN",5,5,"N","73 pts",1,2,0,1
"L J H","HJL",3,2,"J","75 pts",1,2,0,0
"U O Q S M","MOQSU",5,1,"M","60 pts",1,2,0,1
"E I K M O G Q","EGIKMOQ",7,2,"G","62 pts",1,2,0,1
"F R H J L N P T","FHJLNPRT",8,6,"P","65 pts",1,2,0,1
"J N P R T V L","JLNPRTV",7,2,"L","73 pts",1,2,0,0
"D F H P J L N R T","DFHJLNPRT",9,6,"N","55 pts",1,2,0,1
"F L H J","FHJL",4,4,"L","49 pts",1,2,0,0
"R L N P","LNPR",4,2,"N","84 pts",1,2,0,1
"G O I K M Q S","GIKMOQS",7,3,"K","75 pts",1,2,0,0
"G I O M K Q","GIKMOQ",6,1,"G","38 pts",1,2,0,1
"G I W M O Q S U K","GIKMOQSUW",9,9,"W","49 pts",1,2,0,1
"K G I E M O","EGIKMO",6,2,"G","56 pts",1,2,0,1
"G I M O Q K","GIKMOQ",6,3,"K","28 pts",1,2,0,0
"D F J L N H P R","DFHJLNPR",8,5,"L","82 pts",1,2,0,0
"Q M O","MOQ",3,2,"O","42 pts",1,2,0,0
"F L J H N P R T","FHJLNPRT",8,6,"P","81 pts",1,2,0,1
"P R N","NPR",3,2,"P","20 pts",1,2,0,1
"I O M K Q","IKMOQ",5,2,"K","57 pts",1,2,0,0
"F H J L N T P R V","FHJLNPRTV",9,6,"P","10 pts",1,2,0,1
"P N L R T","LNPRT",5,1,"L","55 pts",1,2,0,1
"P H J L N F","FHJLNP",6,3,"J","30 pts",1,2,0,0
"H R J L N P","HJLNPR",6,6,"R","82 pts",1,2,0,0
"I K M S Q O U W","IKMOQSUW",8,1,"I","69 pts",1,2,0,0
"M W O Q S U","MOQSUW",6,3,"Q","61 pts",1,2,0,1
"F H J L N D P R T","DFHJLNPRT",9,3,"H","34 pts",1,2,0,0
"N J L P","JLNP",4,3,"N","28 pts",1,2,0,0
"K M Q S U O","KMOQSU",6,4,"Q","33 pts",1,2,0,0
"G I K E M O Q S","EGIKMOQS",8,3,"I","79 pts",1,2,0,0
"K O M Q S W U","KMOQSUW",7,2,"M","31 pts",1,2,0,0
"D L F H J N","DFHJLN",6,5,"L","45 pts",1,2,0,1
"Q O M","MOQ",3,2,"O","26 pts",1,2,0,1
"T N P R","NPRT",4,3,"R","10 pts",1,2,0,1
"M I K O Q","IKMOQ",5,2,"K","62 pts",1,2,0,0
"H J P N L","HJLNP",5,4,"N","49 pts",1,2,0,1
"F H J P L N","FHJLNP",6,6,"P","43 pts",1,2,0,0
"M I K","IKM",3,3,"M","79 pts",1,2,0,0
"H F D","DFH",3,1,"D","82 pts",1,2,0,1
"S Q O","OQS",3,3,"S","21 pts",1,2,0,0
"E G I M O Q S K","EGIKMOQS",8,5,"M","23 pts",1,2,0,1
"P F H J L N D","DFHJLNP",7,3,"H","19 pts",1,2,0,0
"D H J L F N P","DFHJLNP",7,1,"D","68 pts",1,2,0,0
"Q K M O S","KMOQS",5,2,"M","72 pts",1,2,0,0
"J D F H","DFHJ",4,1,"D","33 pts",1,2,0,0
"S O Q","OQS",3,2,"Q","45 pts",1,2,0,0
"H J L R N P","HJLNPR",6,2,"J","32 pts",1,2,0,1
"G I U K M O Q S","GIKMOQSU",8,3,"K","63 pts",1,2,0,1
"F H P L N J","FHJLNP",6,5,"N","50 pts",1,2,0,0
"E G I O K M Q S U","EGIKMOQSU",9,9,"U","33 pts",1,2,0,0
"I E G","EGI",3,1,"E","72 pts",1,2,0,1
"H P L N J R T V","HJLNPRTV",8,4,"N","36 pts",1,2,0,1
"E G K M O Q I S U","EGIKMOQSU",9,7,"Q","68 pts",1,2,0,1
"L H J","HJL",3,3,"L","70 pts",1,2,0,0
"R N P","NPR",3,1,"N","22 pts",1,2,0,1
"J L N H P","HJLNP",5,4,"N","58 pts",1,2,0,1
"I K G","GIK",3,3,"K","35 pts",1,2,0,0
"F P J L N H","FHJLNP",6,1,"F","31 pts",1,2,0,1
"E O G I K M Q","EGIKMOQ",7,2,"G","45 pts",1,2,0,1
"H J L F","FHJL",4,2,"H","40 pts",1,2,0,0
"E O G I K M Q S U","EGIKMOQSU",9,5,"M","72 pts",1,2,0,1
"G I K O M S Q U","GIKMOQSU",8,6,"Q","62 pts",1,2,0,1
"L P N T R V","LNPRTV",6,2,"N","57 pts",1,2,0,1
"K O M Q U S","KMOQSU",6,5,"S","78 pts",1,2,0,0
"U M O Q S W","MOQSUW",6,5,"U","48 pts",1,2,0,0
"I G E K","EGIK",4,3,"I","47 pts",1,2,0,0
"E G U I K M O Q S","EGIKMOQSU",9,7,"Q","31 pts",1,2,0,1
"E I K G M O","EGIKMO",6,3,"I","72 pts",1,2,0,1
"J L H N P R T","HJLNPRT",7,3,"L","44 pts",1,2,0,0
"H J F L N P R T","FHJLNPRT",8,8,"T","26 pts",1,2,0,0
"E G I M O K Q","EGIKMOQ",7,6,"O","17 pts",1,2,0,0
"I E G K M O Q S U","EGIKMOQSU",9,9,"U","26 pts",1,2,0,0
"N L P T R V","LNPRTV",6,3,"P","84 pts",1,2,0,1
"H J L N F P R T V","FHJLNPRTV",9,1,"F","88 pts",1,2,0,1
"D L F H J N P","DFHJLNP",7,4,"J","24 pts",1,2,0,0
"N L J","JLN",3,3,"N","90 pts",1,2,0,1
"N P L","LNP",3,2,"N","24 pts",1,2,0,1
"J F H D L","DFHJL",5,3,"H","56 pts",1,2,0,0
"H F J N L P R T V","FHJLNPRTV",9,4,"L","60 pts",1,2,0,0
"Q O M S","MOQS",4,4,"S","90 pts",1,2,0,1
"E G I K O Q M","EGIKMOQ",7,6,"O","18 pts",1,2,0,1
"I K M O Q G S","GIKMOQS",7,1,"G","29 pts",1,2,0,0
"D J H F","DFHJ",4,4,"J","54 pts",1,2,0,1
"E Q G I K M O S U","EGIKMOQSU",9,4,"K","83 pts",1,2,0,0
"H J L P R N T","HJLNPRT",7,3,"L","35 pts",1,2,0,1
"K O Q S M","KMOQS",5,3,"O","28 pts",1,2,0,1
"E G I K M S O Q","EGIKMOQS",8,7,"Q","48 pts",1,2,0,0
"I M O Q K","IKMOQ",5,5,"Q","68 pts",1,2,0,1
"P N L","LNP",3,1,"L","40 pts",1,2,0,0
"M U Q S O","MOQSU",5,1,"M","81 pts",1,2,0,0
"D F P H J L N R","DFHJLNPR",8,2,"F","52 pts",1,2,0,0
"N J L H","HJLN",4,2,"J","67 pts",1,2,0,0
"H L N J P","HJLNP",5,1,"H","13 pts",1,2,0,0
"G E K I M O Q S U","EGIKMOQSU",9,8,"S","59 pts",1,2,0,0
"G I S M O Q K U W","GIKMOQSUW",9,2,"I","48 pts",1,2,0,0
"M K O Q U S W","KMOQSUW",7,7,"W","66 pts",1,2,0,1
"G E K I","EGIK",4,1,"E","82 pts",1,2,0,0
"I K G M O","GIKMO",5,4,"M","61 pts",1,2,0,0
"I K O Q S U M W","IKMOQSUW",8,4,"O","75 pts",1,2,0,0
"M G I K O","GIKMO",5,5,"O","86 pts",1,2,0,1
"H N J L P","HJLNP",5,1,"H","18 pts",1,2,0,0
"L J P N R T","JLNPRT",6,1,"J","36 pts",1,2,0,0
"K I G","GIK",3,3,"K","15 pts",1,2,0,1
"G I O M K Q S U","GIKMOQSU",8,2,"I","30 pts",1,2,0,1
"N H J L","HJLN",4,4,"N","36 pts",1,2,0,1
"W M O Q S U","MOQSUW",6,4,"S","87 pts",1,2,0,1
"G O K M I Q S","GIKMOQS",7,7,"S","49 pts",1,2,0,1
"L N T R P V","LNPRTV",6,1,"L","26 pts",1,2,0,0
"H F L J","FHJL",4,4,"L","15 pts",1,2,0,1
"F L H J N","FHJLN",5,2,"H","34 pts",1,2,0,1
