"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"K O Q S M U","KMOQSU",6,5,"S","45 pts",1,2,0,0
"F H J L R N P","FHJLNPR",7,1,"F","70 pts",1,2,0,0
"O Q S U W M","MOQSUW",6,2,"O","21 pts",1,2,0,1
"E G M I K O Q S","EGIKMOQS",8,2,"G","34 pts",1,2,0,0
"M E G I K","EGIKM",5,3,"I","64 pts",1,2,0,1
"I K S M O Q U W","IKMOQSUW",8,3,"M","68 pts",1,2,0,0
"O S U Q","OQSU",4,1,"O","69 pts",1,2,0,0
"Q S O","OQS",3,2,"Q","66 pts",1,2,0,0
"G Q I K M O S","GIKMOQS",7,2,"I","13 pts",1,2,0,1
"P L N","LNP",3,3,"P","54 pts",1,2,0,0
"G I K E M O Q","EGIKMOQ",7,2,"G","73 pts",1,2,0,0
"R J L N P","JLNPR",5,2,"L","24 pts",1,2,0,0
"J F H L","FHJL",4,3,"J","85 pts",1,2,0,1
"P R N","NPR",3,2,"P","21 pts",1,2,0,1
"O M K Q","KMOQ",4,3,"O","77 pts",1,2,0,1
"D F J L N P H R","DFHJLNPR",8,6,"N","73 pts",1,2,0,1
"I K G M","GIKM",4,4,"M","55 pts",1,2,0,0
"F H J L N V R T P","FHJLNPRTV",9,6,"P","60 pts",1,2,0,1
"E K I G","EGIK",4,2,"G","13 pts",1,2,0,1
"J H L P N R","HJLNPR",6,6,"R","49 pts",1,2,0,1
"R P N","NPR",3,2,"P","10 pts",1,2,0,1
"I M O Q K S","IKMOQS",6,1,"I","90 pts",1,2,0,1
"G E K I","EGIK",4,4,"K","21 pts",1,2,0,1
"H D F J L N P R T","DFHJLNPRT",9,2,"F","17 pts",1,2,0,0
"D F L H J","DFHJL",5,2,"F","36 pts",1,2,0,1
"M K I O","IKMO",4,3,"M","84 pts",1,2,0,0
"I G M K O Q S U","GIKMOQSU",8,5,"O","35 pts",1,2,0,0
"F H D","DFH",3,2,"F","86 pts",1,2,0,1
"N T R P","NPRT",4,1,"N","58 pts",1,2,0,0
"J F H L N P R T","FHJLNPRT",8,5,"N","31 pts",1,2,0,0
"D H J L F","DFHJL",5,1,"D","40 pts",1,2,0,0
"M O K Q","KMOQ",4,3,"O","50 pts",1,2,0,1
"F J L H","FHJL",4,1,"F","16 pts",1,2,0,0
"H J F L N P R","FHJLNPR",7,5,"N","64 pts",1,2,0,1
"P N L","LNP",3,2,"N","67 pts",1,2,0,1
