"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"K S M O Q U W","KMOQSUW",7,3,"O","55 pts",1,2,0,0
"I K M U Q S O W","IKMOQSUW",8,4,"O","81 pts",1,2,0,0
"J H L N P T R","HJLNPRT",7,4,"N","30 pts",1,2,0,1
"I K M S Q O U","IKMOQSU",7,1,"I","18 pts",1,2,0,1
"D H J L F N P R T","DFHJLNPRT",9,2,"F","71 pts",1,2,0,1
"R N P L T","LNPRT",5,3,"P","66 pts",1,2,0,0
"M K O Q U S","KMOQSU",6,1,"K","63 pts",1,2,0,0
"M G I K O Q","GIKMOQ",6,4,"M","21 pts",1,2,0,1
"J N L R P T V","JLNPRTV",7,4,"P","88 pts",1,2,0,0
"P N T R","NPRT",4,4,"T","31 pts",1,2,0,1
"O M K Q","KMOQ",4,1,"K","11 pts",1,2,0,1
"K O Q S U M","KMOQSU",6,2,"M","65 pts",1,2,0,0
"F H J L P N T R","FHJLNPRT",8,2,"H","54 pts",1,2,0,1
"P R N T","NPRT",4,3,"R","81 pts",1,2,0,1
"I K G","GIK",3,2,"I","34 pts",1,2,0,0
"G I W M O Q S U K","GIKMOQSUW",9,8,"U","24 pts",1,2,0,1
"E G I M O Q S K U","EGIKMOQSU",9,9,"U","81 pts",1,2,0,0
"I E G K","EGIK",4,4,"K","51 pts",1,2,0,1
"N H J L F P","FHJLNP",6,4,"L","33 pts",1,2,0,1
"I U M O Q S K W","IKMOQSUW",8,2,"K","76 pts",1,2,0,0
"M K I","IKM",3,3,"M","13 pts",1,2,0,1
"E K G I","EGIK",4,2,"G","41 pts",1,2,0,1
"J H N L P","HJLNP",5,1,"H","33 pts",1,2,0,1
"G E I M K O Q","EGIKMOQ",7,1,"E","77 pts",1,2,0,1
"F N H J L","FHJLN",5,1,"F","80 pts",1,2,0,1
"F H N L J","FHJLN",5,4,"L","49 pts",1,2,0,0
"U Q S O","OQSU",4,3,"S","47 pts",1,2,0,1
"O K M I Q","IKMOQ",5,2,"K","71 pts",1,2,0,1
"L F H J D N P R T","DFHJLNPRT",9,2,"F","13 pts",1,2,0,0
"N T P R","NPRT",4,2,"P","34 pts",1,2,0,1
"J N P L R","JLNPR",5,4,"P","90 pts",1,2,0,0
"J N P L","JLNP",4,2,"L","63 pts",1,2,0,0
"E M G I K O Q S","EGIKMOQS",8,6,"O","34 pts",1,2,0,0
"M W Q S U O","MOQSUW",6,1,"M","16 pts",1,2,0,1
"E I K G M","EGIKM",5,2,"G","74 pts",1,2,0,0
"D F H N L J P R","DFHJLNPR",8,3,"H","32 pts",1,2,0,1
"D F N H J L P R T","DFHJLNPRT",9,3,"H","39 pts",1,2,0,0
"P R N","NPR",3,3,"R","45 pts",1,2,0,1
"G I S M O Q K U W","GIKMOQSUW",9,1,"G","53 pts",1,2,0,1
"N L J P","JLNP",4,3,"N","64 pts",1,2,0,0
"G K I M Q O S U W","GIKMOQSUW",9,5,"O","87 pts",1,2,0,1
"O G I K M E","EGIKMO",6,5,"M","78 pts",1,2,0,1
"K G I E M","EGIKM",5,2,"G","30 pts",1,2,0,1
"D F L H J","DFHJL",5,5,"L","42 pts",1,2,0,0
"D F H J L N T R P","DFHJLNPRT",9,1,"D","37 pts",1,2,0,0
"U M O Q S K","KMOQSU",6,1,"K","23 pts",1,2,0,0
"K O M Q S W U","KMOQSUW",7,4,"Q","87 pts",1,2,0,1
"N L J P R","JLNPR",5,2,"L","58 pts",1,2,0,1
"U K M O Q S I W","IKMOQSUW",8,7,"U","19 pts",1,2,0,0
"F D H J L P N R","DFHJLNPR",8,5,"L","72 pts",1,2,0,1
"K E G I M O","EGIKMO",6,4,"K","19 pts",1,2,0,1
"H J F","FHJ",3,2,"H","66 pts",1,2,0,1
"I G E K M O Q S","EGIKMOQS",8,4,"K","89 pts",1,2,0,0
"E G I M O Q K S","EGIKMOQS",8,7,"Q","35 pts",1,2,0,0
"U O Q S M","MOQSU",5,1,"M","53 pts",1,2,0,0
"D F H L N P J R","DFHJLNPR",8,5,"L","58 pts",1,2,0,0
"L R N P T","LNPRT",5,2,"N","54 pts",1,2,0,0
"N J L P R T V","JLNPRTV",7,7,"V","19 pts",1,2,0,1
"D F H L N J","DFHJLN",6,2,"F","68 pts",1,2,0,1
"P L N J R T","JLNPRT",6,5,"R","57 pts",1,2,0,0
"L N J","JLN",3,1,"J","35 pts",1,2,0,0
"E I K M O Q G S U","EGIKMOQSU",9,5,"M","69 pts",1,2,0,0
"J L H N P","HJLNP",5,3,"L","32 pts",1,2,0,1
"N P R L T V","LNPRTV",6,1,"L","17 pts",1,2,0,0
"K Q M O S","KMOQS",5,5,"S","75 pts",1,2,0,0
"J N L R P","JLNPR",5,3,"N","73 pts",1,2,0,1
"Q M O","MOQ",3,1,"M","36 pts",1,2,0,1
"L N T R P V","LNPRTV",6,5,"T","56 pts",1,2,0,0
"G K M I O Q S U","GIKMOQSU",8,6,"Q","27 pts",1,2,0,0
"K I G","GIK",3,3,"K","71 pts",1,2,0,0
"E G I K O Q M","EGIKMOQ",7,3,"I","17 pts",1,2,0,0
"L T N P R V","LNPRTV",6,6,"V","55 pts",1,2,0,0
"G I K S M O Q U W","GIKMOQSUW",9,4,"M","64 pts",1,2,0,0
"F H D","DFH",3,2,"F","48 pts",1,2,0,0
"J H L N R P","HJLNPR",6,4,"N","74 pts",1,2,0,1
"P H J L N F R T","FHJLNPRT",8,3,"J","90 pts",1,2,0,1
"G I M O Q K S","GIKMOQS",7,3,"K","66 pts",1,2,0,0
"J F H","FHJ",3,1,"F","58 pts",1,2,0,1
"R P N","NPR",3,3,"R","59 pts",1,2,0,0
"K Q O M","KMOQ",4,4,"Q","29 pts",1,2,0,1
"D N F H J L P R","DFHJLNPR",8,1,"D","64 pts",1,2,0,1
