"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"P R T N","NPRT",4,2,"P","44 pts",1,2,0,0
"H D F","DFH",3,3,"H","85 pts",1,2,0,0
"K E G I M O Q S","EGIKMOQS",8,5,"M","79 pts",1,2,0,0
"O Q M","MOQ",3,3,"Q","84 pts",1,2,0,0
"N F H J L","FHJLN",5,3,"J","13 pts",1,2,0,0
"I G K M Q O","GIKMOQ",6,4,"M","73 pts",1,2,0,1
"M Q O S W U","MOQSUW",6,1,"M","35 pts",1,2,0,0
"U M O Q S K","KMOQSU",6,3,"O","55 pts",1,2,0,1
"D F H L N J","DFHJLN",6,4,"J","28 pts",1,2,0,1
"H N J L P R","HJLNPR",6,1,"H","70 pts",1,2,0,0
"D F H N L J","DFHJLN",6,5,"L","74 pts",1,2,0,1
"G I Q K M O S U W","GIKMOQSUW",9,2,"I","38 pts",1,2,0,1
"G K I M Q O S","GIKMOQS",7,4,"M","24 pts",1,2,0,0
"G M I K","GIKM",4,3,"K","20 pts",1,2,0,0
"F H D J L N","DFHJLN",6,4,"J","39 pts",1,2,0,0
"I G K O M Q S","GIKMOQS",7,5,"O","44 pts",1,2,0,0
"E G M I K O Q S U","EGIKMOQSU",9,7,"Q","29 pts",1,2,0,0
"R L N P J","JLNPR",5,2,"L","16 pts",1,2,0,1
"I K M O S Q W U","IKMOQSUW",8,7,"U","32 pts",1,2,0,1
"E G M K I O Q S U","EGIKMOQSU",9,2,"G","41 pts",1,2,0,0
"G I K O Q S M U W","GIKMOQSUW",9,1,"G","49 pts",1,2,0,0
"D J H F","DFHJ",4,3,"H","77 pts",1,2,0,0
"E G M I K","EGIKM",5,4,"K","85 pts",1,2,0,1
"N P R T L V","LNPRTV",6,1,"L","68 pts",1,2,0,0
"D P H J L N F R","DFHJLNPR",8,5,"L","20 pts",1,2,0,0
"W M O Q S U","MOQSUW",6,3,"Q","86 pts",1,2,0,1
"J H F","FHJ",3,2,"H","46 pts",1,2,0,0
"U S Q","QSU",3,1,"Q","45 pts",1,2,0,1
"N R T P","NPRT",4,2,"P","49 pts",1,2,0,0
"E G I K O Q M S","EGIKMOQS",8,3,"I","61 pts",1,2,0,1
"I M K Q O","IKMOQ",5,4,"O","73 pts",1,2,0,1
"D F J L H N P R","DFHJLNPR",8,7,"P","69 pts",1,2,0,1
"E Q G I K M O S U","EGIKMOQSU",9,9,"U","58 pts",1,2,0,1
"I E G","EGI",3,3,"I","78 pts",1,2,0,0
"I S M O Q K U W","IKMOQSUW",8,3,"M","26 pts",1,2,0,0
"D F P J L N H R","DFHJLNPR",8,8,"R","35 pts",1,2,0,1
"N P L","LNP",3,2,"N","54 pts",1,2,0,0
"L P R T N V","LNPRTV",6,5,"T","85 pts",1,2,0,0
"D F H J P N L","DFHJLNP",7,4,"J","62 pts",1,2,0,1
"G I K M E","EGIKM",5,2,"G","86 pts",1,2,0,0
"Q S U O","OQSU",4,2,"Q","67 pts",1,2,0,1
"J P L N R T V","JLNPRTV",7,6,"T","79 pts",1,2,0,1
"E G I M O K Q S U","EGIKMOQSU",9,6,"O","26 pts",1,2,0,0
"D H F L J N P","DFHJLNP",7,4,"J","11 pts",1,2,0,0
"D F J L H","DFHJL",5,2,"F","22 pts",1,2,0,1
"U G I K M O Q S","GIKMOQSU",8,7,"S","47 pts",1,2,0,1
"S E G I K M O Q U","EGIKMOQSU",9,9,"U","75 pts",1,2,0,1
"G E I K O M Q","EGIKMOQ",7,6,"O","59 pts",1,2,0,1
"Q O M","MOQ",3,2,"O","63 pts",1,2,0,1
"K M I O Q","IKMOQ",5,5,"Q","67 pts",1,2,0,1
"J N L P T R","JLNPRT",6,4,"P","42 pts",1,2,0,1
"M O K","KMO",3,1,"K","89 pts",1,2,0,0
"Q M O S","MOQS",4,3,"Q","27 pts",1,2,0,1
"K I G M","GIKM",4,4,"M","53 pts",1,2,0,1
"J L N R T V P","JLNPRTV",7,2,"L","36 pts",1,2,0,0
"J T N P R L","JLNPRT",6,2,"L","52 pts",1,2,0,0
"G E K I M","EGIKM",5,2,"G","66 pts",1,2,0,0
"M K Q O S","KMOQS",5,1,"K","75 pts",1,2,0,0
"R H J L N P F T","FHJLNPRT",8,4,"L","40 pts",1,2,0,0
"E K G I","EGIK",4,1,"E","70 pts",1,2,0,1
"H P L N J R","HJLNPR",6,1,"H","29 pts",1,2,0,0
"S Q O","OQS",3,3,"S","77 pts",1,2,0,0
"U I K M O Q S G W","GIKMOQSUW",9,8,"U","84 pts",1,2,0,0
"E I K M O Q G","EGIKMOQ",7,3,"I","29 pts",1,2,0,1
