"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"H J P N L R T V","HJLNPRTV",8,2,"J","42 pts",1,2,0,1
"S O Q","OQS",3,1,"O","30 pts",1,2,0,0
"N L P T R","LNPRT",5,3,"P","45 pts",1,2,0,0
"D F H L J P N R T","DFHJLNPRT",9,4,"J","32 pts",1,2,0,1
"I M O Q K S U W","IKMOQSUW",8,1,"I","74 pts",1,2,0,0
"K G I M O Q S U W","GIKMOQSUW",9,7,"S","77 pts",1,2,0,1
"I K S M O Q U W","IKMOQSUW",8,4,"O","55 pts",1,2,0,0
"L N J","JLN",3,3,"N","88 pts",1,2,0,0
"U K M O Q S W","KMOQSUW",7,3,"O","34 pts",1,2,0,1
"N J L H P","HJLNP",5,2,"J","46 pts",1,2,0,1
"I K O M S Q U","IKMOQSU",7,3,"M","75 pts",1,2,0,0
"H J N L R P","HJLNPR",6,3,"L","40 pts",1,2,0,0
"F J H N L P R T","FHJLNPRT",8,2,"H","21 pts",1,2,0,1
"K I G","GIK",3,2,"I","69 pts",1,2,0,1
"H J N P R L T V","HJLNPRTV",8,1,"H","46 pts",1,2,0,0
"K G I M O","GIKMO",5,4,"M","15 pts",1,2,0,0
"K O M Q S W U","KMOQSUW",7,4,"Q","85 pts",1,2,0,1
"L N P J","JLNP",4,3,"N","22 pts",1,2,0,0
"H J N P L","HJLNP",5,1,"H","59 pts",1,2,0,0
"H N L J P R","HJLNPR",6,5,"P","87 pts",1,2,0,0
"E G I K O Q M S","EGIKMOQS",8,4,"K","62 pts",1,2,0,1
"G I E","EGI",3,2,"G","85 pts",1,2,0,0
"L J H","HJL",3,3,"L","10 pts",1,2,0,1
"G I K M E O Q S U","EGIKMOQSU",9,1,"E","34 pts",1,2,0,1
"N L J P","JLNP",4,1,"J","14 pts",1,2,0,1
"G E K I M O","EGIKMO",6,3,"I","79 pts",1,2,0,1
"G O K M I","GIKMO",5,1,"G","86 pts",1,2,0,0
"M O Q K","KMOQ",4,3,"O","27 pts",1,2,0,1
"L D F H J N P R T","DFHJLNPRT",9,9,"T","67 pts",1,2,0,1
"D H J L N P R F T","DFHJLNPRT",9,7,"P","16 pts",1,2,0,1
"J N P R T V L","JLNPRTV",7,5,"R","15 pts",1,2,0,0
"G I U K M O Q S","GIKMOQSU",8,2,"I","33 pts",1,2,0,0
"P R T N","NPRT",4,1,"N","79 pts",1,2,0,1
"J L T P R N","JLNPRT",6,5,"R","16 pts",1,2,0,1
"I K M O G Q","GIKMOQ",6,6,"Q","51 pts",1,2,0,1
"J N P L R","JLNPR",5,1,"J","57 pts",1,2,0,1
"G I K E M O Q","EGIKMOQ",7,6,"O","17 pts",1,2,0,1
"H L N P J","HJLNP",5,1,"H","68 pts",1,2,0,1
"I K M Q S O U W","IKMOQSUW",8,3,"M","35 pts",1,2,0,0
"D F H L N J","DFHJLN",6,2,"F","34 pts",1,2,0,1
"U O Q S","OQSU",4,4,"U","33 pts",1,2,0,1
"V N P R T L","LNPRTV",6,6,"V","69 pts",1,2,0,0
"D L H J F N P","DFHJLNP",7,6,"N","69 pts",1,2,0,0
"D H J L F","DFHJL",5,3,"H","24 pts",1,2,0,1
"I K M G O Q S","GIKMOQS",7,7,"S","52 pts",1,2,0,1
"T J L N P R V","JLNPRTV",7,7,"V","74 pts",1,2,0,0
"I M K Q O S U W","IKMOQSUW",8,6,"S","27 pts",1,2,0,0
"E G K M O Q S I U","EGIKMOQSU",9,6,"O","72 pts",1,2,0,0
"F D J H L N","DFHJLN",6,1,"D","65 pts",1,2,0,1
"N R T P","NPRT",4,1,"N","26 pts",1,2,0,0
"E G I K S M O Q U","EGIKMOQSU",9,8,"S","59 pts",1,2,0,0
"Q K M O I","IKMOQ",5,4,"O","13 pts",1,2,0,0
"G I M O Q S U K","GIKMOQSU",8,6,"Q","44 pts",1,2,0,1
"O G I K M Q","GIKMOQ",6,4,"M","71 pts",1,2,0,0
"P L N","LNP",3,2,"N","52 pts",1,2,0,0
"L N J P R","JLNPR",5,2,"L","53 pts",1,2,0,0
"L F H J N P R T V","FHJLNPRTV",9,9,"V","29 pts",1,2,0,0
