"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"J L R P N T V","JLNPRTV",7,4,"P","53 pts",1,2,0,1
"Q O M","MOQ",3,1,"M","62 pts",1,2,0,0
"I K O Q M","IKMOQ",5,5,"Q","74 pts",1,2,0,1
"H J L F","FHJL",4,4,"L","19 pts",1,2,0,1
"J H F","FHJ",3,3,"J","27 pts",1,2,0,1
"J N P L R","JLNPR",5,1,"J","81 pts",1,2,0,0
"D H F J N L P","DFHJLNP",7,4,"J","33 pts",1,2,0,1
"G I K S O Q M U","GIKMOQSU",8,8,"U","77 pts",1,2,0,0
"T R P","PRT",3,1,"P","39 pts",1,2,0,0
"J P N L","JLNP",4,3,"N","86 pts",1,2,0,1
"I K Q M O","IKMOQ",5,1,"I","52 pts",1,2,0,0
"D F N J L H P R T","DFHJLNPRT",9,6,"N","42 pts",1,2,0,0
"E G O I K M","EGIKMO",6,3,"I","62 pts",1,2,0,1
"Q E G I K M O S U","EGIKMOQSU",9,6,"O","84 pts",1,2,0,1
"R N P","NPR",3,3,"R","29 pts",1,2,0,1
"O E G I K M Q S","EGIKMOQS",8,8,"S","17 pts",1,2,0,1
"K G I","GIK",3,3,"K","32 pts",1,2,0,0
"E G K M O I Q","EGIKMOQ",7,3,"I","86 pts",1,2,0,0
"F H J N P L R","FHJLNPR",7,7,"R","90 pts",1,2,0,0
"H D F J","DFHJ",4,3,"H","68 pts",1,2,0,0
"R N P L","LNPR",4,1,"L","13 pts",1,2,0,1
"J N P R T L V","JLNPRTV",7,1,"J","48 pts",1,2,0,1
"T N P R L","LNPRT",5,5,"T","50 pts",1,2,0,1
"F H J R N P L T V","FHJLNPRTV",9,3,"J","67 pts",1,2,0,1
"M O K","KMO",3,2,"M","26 pts",1,2,0,0
"D F H P L N J","DFHJLNP",7,1,"D","40 pts",1,2,0,1
"H J N P R T V L","HJLNPRTV",8,3,"L","13 pts",1,2,0,0
"Q O M S","MOQS",4,3,"Q","71 pts",1,2,0,1
"J L N H P R T V","HJLNPRTV",8,8,"V","50 pts",1,2,0,0
"M K I","IKM",3,2,"K","48 pts",1,2,0,0
"L H J","HJL",3,1,"H","50 pts",1,2,0,0
"E I K M O Q S U G","EGIKMOQSU",9,5,"M","45 pts",1,2,0,0
"H N L J P","HJLNP",5,5,"P","34 pts",1,2,0,0
"F H J L N T P R","FHJLNPRT",8,8,"T","42 pts",1,2,0,0
"H J F L","FHJL",4,1,"F","12 pts",1,2,0,0
"M E G I K O Q S","EGIKMOQS",8,7,"Q","85 pts",1,2,0,0
"N L P R V T","LNPRTV",6,4,"R","10 pts",1,2,0,0
"G E I K O M","EGIKMO",6,2,"G","52 pts",1,2,0,1
"E G I K O M S Q","EGIKMOQS",8,2,"G","73 pts",1,2,0,1
"K M O S U W Q","KMOQSUW",7,5,"S","70 pts",1,2,0,1
"L F H J D","DFHJL",5,4,"J","88 pts",1,2,0,0
"E O I K M G Q S U","EGIKMOQSU",9,6,"O","87 pts",1,2,0,0
"E I G M K O Q S U","EGIKMOQSU",9,9,"U","58 pts",1,2,0,0
"D F H P L N J R","DFHJLNPR",8,4,"J","61 pts",1,2,0,0
"I Q M O K S U","IKMOQSU",7,1,"I","24 pts",1,2,0,0
"N L J","JLN",3,3,"N","15 pts",1,2,0,1
"R P N","NPR",3,2,"P","44 pts",1,2,0,1
"G I M O Q K","GIKMOQ",6,2,"I","46 pts",1,2,0,0
"O M K","KMO",3,2,"M","84 pts",1,2,0,0
"K Q M O S","KMOQS",5,2,"M","40 pts",1,2,0,1
"G I M O K Q S U","GIKMOQSU",8,8,"U","63 pts",1,2,0,1
"Q O M S U W","MOQSUW",6,4,"S","68 pts",1,2,0,0
"E G K I M Q O","EGIKMOQ",7,2,"G","71 pts",1,2,0,0
"D F J H L N P T R","DFHJLNPRT",9,7,"P","89 pts",1,2,0,1
"M U O Q S","MOQSU",5,5,"U","60 pts",1,2,0,0
"K Q M O S U W","KMOQSUW",7,3,"O","67 pts",1,2,0,0
"D N F H J L P R T","DFHJLNPRT",9,2,"F","59 pts",1,2,0,0
"H V L N P R T J","HJLNPRTV",8,1,"H","78 pts",1,2,0,1
"P R T N","NPRT",4,1,"N","18 pts",1,2,0,0
"S O Q U","OQSU",4,4,"U","25 pts",1,2,0,1
"I M K O Q U S","IKMOQSU",7,3,"M","27 pts",1,2,0,0
"L D F H J","DFHJL",5,1,"D","17 pts",1,2,0,1
"K M O Q I","IKMOQ",5,5,"Q","71 pts",1,2,0,0
"D F L H J N","DFHJLN",6,4,"J","24 pts",1,2,0,0
"D N F H J L P R","DFHJLNPR",8,2,"F","69 pts",1,2,0,1
"D H J L N F P","DFHJLNP",7,2,"F","49 pts",1,2,0,1
"I U M O Q S K W","IKMOQSUW",8,2,"K","15 pts",1,2,0,1
"M I K","IKM",3,2,"K","22 pts",1,2,0,0
"O I K M","IKMO",4,3,"M","75 pts",1,2,0,0
"D F J L N H","DFHJLN",6,2,"F","88 pts",1,2,0,0
"V H J L N P R T","HJLNPRTV",8,1,"H","79 pts",1,2,0,0
"D F J L N P R T H","DFHJLNPRT",9,9,"T","75 pts",1,2,0,1
"N T P R","NPRT",4,4,"T","16 pts",1,2,0,1
"O Q M S","MOQS",4,2,"O","48 pts",1,2,0,0
"N J L","JLN",3,2,"L","78 pts",1,2,0,1
"N P L","LNP",3,3,"P","10 pts",1,2,0,1
"P L N R T","LNPRT",5,3,"P","35 pts",1,2,0,1
"H T J L N P R V","HJLNPRTV",8,3,"L","16 pts",1,2,0,0
"F H N J L","FHJLN",5,1,"F","39 pts",1,2,0,1
"I K Q M O S U W","IKMOQSUW",8,4,"O","52 pts",1,2,0,0
"H J L T N P R","HJLNPRT",7,4,"N","68 pts",1,2,0,1
"D R F H J L N P T","DFHJLNPRT",9,6,"N","80 pts",1,2,0,1
"G I E K","EGIK",4,3,"I","69 pts",1,2,0,1
"F H L N J P","FHJLNP",6,2,"H","69 pts",1,2,0,1
"I O M K Q S","IKMOQS",6,1,"I","13 pts",1,2,0,1
"O U Q S","OQSU",4,1,"O","55 pts",1,2,0,1
"G I S M O Q K U W","GIKMOQSUW",9,2,"I","23 pts",1,2,0,0
"R L N P","LNPR",4,1,"L","82 pts",1,2,0,0
"D J F H","DFHJ",4,4,"J","47 pts",1,2,0,0
"O Q S U W M","MOQSUW",6,6,"W","20 pts",1,2,0,0
"K M W Q S U O","KMOQSUW",7,5,"S","51 pts",1,2,0,0
"Q M O","MOQ",3,1,"M","37 pts",1,2,0,1
"G I K O Q S U W M","GIKMOQSUW",9,2,"I","16 pts",1,2,0,1
"F H L J N P R V T","FHJLNPRTV",9,3,"J","86 pts",1,2,0,1
"L F H J D N","DFHJLN",6,6,"N","57 pts",1,2,0,0
"O M Q U S","MOQSU",5,4,"S","55 pts",1,2,0,0
"F N H J L P R T V","FHJLNPRTV",9,2,"H","78 pts",1,2,0,0
"S U Q","QSU",3,3,"U","80 pts",1,2,0,1
"R L N P J T V","JLNPRTV",7,1,"J","81 pts",1,2,0,0
"F H D J","DFHJ",4,1,"D","44 pts",1,2,0,1
"J L N R T P","JLNPRT",6,2,"L","31 pts",1,2,0,1
"O I K M Q S","IKMOQS",6,1,"I","45 pts",1,2,0,0
"U M O Q S","MOQSU",5,3,"Q","38 pts",1,2,0,0
"G K I O M Q","GIKMOQ",6,3,"K","17 pts",1,2,0,1
"I M O Q K S","IKMOQS",6,1,"I","33 pts",1,2,0,1
"G I E","EGI",3,3,"I","38 pts",1,2,0,1
"D F J L N P R H T","DFHJLNPRT",9,5,"L","44 pts",1,2,0,0
"L T N P R","LNPRT",5,4,"R","80 pts",1,2,0,1
"H J L R P N","HJLNPR",6,3,"L","37 pts",1,2,0,1
"G K I M Q O S U W","GIKMOQSUW",9,7,"S","66 pts",1,2,0,1
"S K M O Q","KMOQS",5,2,"M","15 pts",1,2,0,0
"F H D","DFH",3,2,"F","11 pts",1,2,0,1
"P N L","LNP",3,3,"P","12 pts",1,2,0,1
"L N J","JLN",3,2,"L","65 pts",1,2,0,0
"U Q S","QSU",3,2,"S","87 pts",1,2,0,0
"H J F","FHJ",3,1,"F","53 pts",1,2,0,0
"I K M O S U W Q","IKMOQSUW",8,6,"S","23 pts",1,2,0,0
"O Q S M U","MOQSU",5,1,"M","18 pts",1,2,0,1
"F H J N P L R T V","FHJLNPRTV",9,6,"P","79 pts",1,2,0,0
"J L P R N","JLNPR",5,4,"P","76 pts",1,2,0,0
"J N L R P","JLNPR",5,4,"P","42 pts",1,2,0,0
"G I K M U Q S O W","GIKMOQSUW",9,3,"K","33 pts",1,2,0,0
"G I K M O E Q S U","EGIKMOQSU",9,6,"O","22 pts",1,2,0,1
"K Q O M S U","KMOQSU",6,1,"K","19 pts",1,2,0,0
"I G E K","EGIK",4,3,"I","41 pts",1,2,0,0
"N H J L F P R","FHJLNPR",7,7,"R","74 pts",1,2,0,1
"H J P N L R","HJLNPR",6,2,"J","66 pts",1,2,0,1
"N H J L","HJLN",4,1,"H","90 pts",1,2,0,0
"M S Q O","MOQS",4,4,"S","40 pts",1,2,0,0
"S M O Q K U","KMOQSU",6,3,"O","63 pts",1,2,0,1
"H J L N R T P","HJLNPRT",7,7,"T","41 pts",1,2,0,0
"I E G K","EGIK",4,3,"I","60 pts",1,2,0,1
"K O M S Q U","KMOQSU",6,3,"O","38 pts",1,2,0,0
"G I K U M O Q S","GIKMOQSU",8,6,"Q","24 pts",1,2,0,0
"N P R T L","LNPRT",5,4,"R","61 pts",1,2,0,1
"E I K M O Q G","EGIKMOQ",7,7,"Q","52 pts",1,2,0,0
"K M O S U Q W","KMOQSUW",7,3,"O","66 pts",1,2,0,1
"L J H","HJL",3,1,"H","66 pts",1,2,0,1
"K O M S Q","KMOQS",5,2,"M","89 pts",1,2,0,1
"W I K M O Q S U","IKMOQSUW",8,5,"Q","46 pts",1,2,0,1
"L P R N T V","LNPRTV",6,5,"T","76 pts",1,2,0,1
"K G I E","EGIK",4,2,"G","72 pts",1,2,0,0
"R H J L N P T","HJLNPRT",7,6,"R","77 pts",1,2,0,1
"O M K Q S U W","KMOQSUW",7,3,"O","21 pts",1,2,0,0
"S Q O U","OQSU",4,3,"S","61 pts",1,2,0,1
"G E K I M O Q S U","EGIKMOQSU",9,2,"G","34 pts",1,2,0,1
"J N P R L T","JLNPRT",6,4,"P","86 pts",1,2,0,1
"G I E K M O Q S U","EGIKMOQSU",9,7,"Q","55 pts",1,2,0,1
"T N P R","NPRT",4,3,"R","22 pts",1,2,0,0
"K O Q M S","KMOQS",5,5,"S","78 pts",1,2,0,1
"H J L N P R F T V","FHJLNPRTV",9,2,"H","38 pts",1,2,0,0
"L F H J N P R","FHJLNPR",7,4,"L","23 pts",1,2,0,1
"F J H L N R P T","FHJLNPRT",8,2,"H","20 pts",1,2,0,1
"F P H J L N R T","FHJLNPRT",8,3,"J","33 pts",1,2,0,1
"G O I K M","GIKMO",5,1,"G","29 pts",1,2,0,1
"G K M O Q I S","GIKMOQS",7,5,"O","12 pts",1,2,0,1
"E G K M O Q I S","EGIKMOQS",8,5,"M","84 pts",1,2,0,1
"D F H L J P N R","DFHJLNPR",8,1,"D","43 pts",1,2,0,1
"R T P","PRT",3,3,"T","19 pts",1,2,0,0
"I K O Q S M U W","IKMOQSUW",8,8,"W","75 pts",1,2,0,1
"F H N J L P","FHJLNP",6,4,"L","89 pts",1,2,0,0
"J H F L N","FHJLN",5,3,"J","53 pts",1,2,0,0
"H J L N P V T R","HJLNPRTV",8,4,"N","74 pts",1,2,0,0
"I G K O M Q","GIKMOQ",6,2,"I","26 pts",1,2,0,0
"F H J N P R T L V","FHJLNPRTV",9,9,"V","81 pts",1,2,0,1
"V J L N P R T","JLNPRTV",7,5,"R","29 pts",1,2,0,0
"Q S O U","OQSU",4,1,"O","43 pts",1,2,0,1
"D F H L N J P R T","DFHJLNPRT",9,9,"T","41 pts",1,2,0,0
