"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"S O Q M","MOQS",4,4,"S","18 pts",1,2,0,0
"O U S Q","OQSU",4,4,"U","87 pts",1,2,0,1
"F H J N P R T L","FHJLNPRT",8,7,"R","53 pts",1,2,0,0
"N R T P","NPRT",4,4,"T","37 pts",1,2,0,1
"H J F","FHJ",3,2,"H","87 pts",1,2,0,0
"D F J L H","DFHJL",5,4,"J","39 pts",1,2,0,1
"K O Q S U M","KMOQSU",6,3,"O","25 pts",1,2,0,1
"E G O I K M Q S U","EGIKMOQSU",9,1,"E","88 pts",1,2,0,0
"G I M O K Q S U W","GIKMOQSUW",9,8,"U","45 pts",1,2,0,1
"J L N H P R","HJLNPR",6,2,"J","54 pts",1,2,0,1
"M I K O","IKMO",4,2,"K","58 pts",1,2,0,0
"E K G I M","EGIKM",5,5,"M","35 pts",1,2,0,0
"I S M O Q K U","IKMOQSU",7,5,"Q","75 pts",1,2,0,1
"I W K M O Q S U","IKMOQSUW",8,3,"M","22 pts",1,2,0,1
"G M K I","GIKM",4,2,"I","29 pts",1,2,0,0
"K I G","GIK",3,3,"K","35 pts",1,2,0,0
"K E G I M O Q","EGIKMOQ",7,2,"G","32 pts",1,2,0,0
"F H J L R P N T V","FHJLNPRTV",9,7,"R","76 pts",1,2,0,1
"E K I G","EGIK",4,3,"I","20 pts",1,2,0,0
"F H D","DFH",3,3,"H","26 pts",1,2,0,1
"M K I","IKM",3,2,"K","11 pts",1,2,0,0
"Q I K M O G S","GIKMOQS",7,2,"I","22 pts",1,2,0,0
"L N J","JLN",3,1,"J","78 pts",1,2,0,0
"S I K M O Q G U","GIKMOQSU",8,2,"I","50 pts",1,2,0,1
"Q K M O","KMOQ",4,3,"O","25 pts",1,2,0,0
"M U Q S O","MOQSU",5,3,"Q","25 pts",1,2,0,1
"L N R T V P","LNPRTV",6,5,"T","33 pts",1,2,0,1
"F H J N L P R V T","FHJLNPRTV",9,5,"N","40 pts",1,2,0,1
"F H J N L P T R V","FHJLNPRTV",9,4,"L","38 pts",1,2,0,0
"K G I","GIK",3,2,"I","83 pts",1,2,0,0
"G K I O M Q S","GIKMOQS",7,7,"S","27 pts",1,2,0,0
"Q I K M O G S U","GIKMOQSU",8,8,"U","17 pts",1,2,0,0
"I K G","GIK",3,3,"K","76 pts",1,2,0,0
"O M K","KMO",3,3,"O","75 pts",1,2,0,0
"O K M Q","KMOQ",4,2,"M","85 pts",1,2,0,1
"I K S O Q M U W","IKMOQSUW",8,7,"U","40 pts",1,2,0,1
"M K Q O","KMOQ",4,3,"O","52 pts",1,2,0,1
"P R N","NPR",3,2,"P","25 pts",1,2,0,0
"M Q S U O","MOQSU",5,5,"U","67 pts",1,2,0,0
"Q E G I K M O","EGIKMOQ",7,4,"K","40 pts",1,2,0,1
"P F H J L N R T V","FHJLNPRTV",9,3,"J","16 pts",1,2,0,0
"J L N P H R","HJLNPR",6,1,"H","80 pts",1,2,0,0
"P N L R T V","LNPRTV",6,1,"L","18 pts",1,2,0,1
"J T L N P R","JLNPRT",6,4,"P","52 pts",1,2,0,0
"J L R P N","JLNPR",5,2,"L","33 pts",1,2,0,0
"G I K M O S Q W U","GIKMOQSUW",9,7,"S","75 pts",1,2,0,0
"M O S Q W U","MOQSUW",6,1,"M","75 pts",1,2,0,1
"I K M S O Q","IKMOQS",6,1,"I","37 pts",1,2,0,1
"R N P T","NPRT",4,2,"P","42 pts",1,2,0,1
"K I O M","IKMO",4,1,"I","27 pts",1,2,0,1
"M S O Q U W","MOQSUW",6,3,"Q","11 pts",1,2,0,0
"N L J","JLN",3,3,"N","30 pts",1,2,0,1
"J L P R N","JLNPR",5,4,"P","31 pts",1,2,0,1
"K M I O","IKMO",4,1,"I","41 pts",1,2,0,0
"E G K I M O S Q","EGIKMOQS",8,5,"M","35 pts",1,2,0,1
"G K I M O Q U S","GIKMOQSU",8,7,"S","51 pts",1,2,0,1
