"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"M S O Q U W","MOQSUW",6,1,"M","14 pts",1,2,0,1
"H J L N F P R T","FHJLNPRT",8,2,"H","38 pts",1,2,0,0
"M O K","KMO",3,2,"M","59 pts",1,2,0,0
"S O Q","OQS",3,3,"S","64 pts",1,2,0,0
"N H J L F P R","FHJLNPR",7,3,"J","23 pts",1,2,0,0
"L J H","HJL",3,2,"J","37 pts",1,2,0,1
"S K M O Q I","IKMOQS",6,5,"Q","68 pts",1,2,0,0
"O S U Q","OQSU",4,1,"O","17 pts",1,2,0,0
"D F J H N L P R T","DFHJLNPRT",9,8,"R","89 pts",1,2,0,0
"I Q K M O S U W","IKMOQSUW",8,4,"O","72 pts",1,2,0,0
"D F H J L T P R N","DFHJLNPRT",9,3,"H","61 pts",1,2,0,1
"I G K O M Q S U","GIKMOQSU",8,2,"I","54 pts",1,2,0,0
"H F J N L","FHJLN",5,1,"F","38 pts",1,2,0,1
"J L N H P R","HJLNPR",6,6,"R","86 pts",1,2,0,1
"O E G I K M","EGIKMO",6,4,"K","89 pts",1,2,0,1
"Q M O","MOQ",3,2,"O","77 pts",1,2,0,0
"J N L R P T V","JLNPRTV",7,3,"N","77 pts",1,2,0,1
"L H J","HJL",3,1,"H","18 pts",1,2,0,1
"L N J","JLN",3,3,"N","41 pts",1,2,0,1
"H J L N P T V R","HJLNPRTV",8,4,"N","68 pts",1,2,0,0
"L R P N T","LNPRT",5,4,"R","89 pts",1,2,0,0
"K M I O","IKMO",4,3,"M","79 pts",1,2,0,0
"I K O Q S U W M","IKMOQSUW",8,1,"I","58 pts",1,2,0,1
"J L P R T N","JLNPRT",6,6,"T","49 pts",1,2,0,0
"M I K","IKM",3,3,"M","50 pts",1,2,0,0
"F R H J L N P T V","FHJLNPRTV",9,8,"T","77 pts",1,2,0,1
"N P L","LNP",3,3,"P","65 pts",1,2,0,1
"T L N P R","LNPRT",5,3,"P","43 pts",1,2,0,1
"O E G I K M Q S","EGIKMOQS",8,4,"K","37 pts",1,2,0,1
"G K M I O Q S U W","GIKMOQSUW",9,6,"Q","86 pts",1,2,0,0
"P N L","LNP",3,1,"L","54 pts",1,2,0,1
"H J P L N R T V","HJLNPRTV",8,1,"H","49 pts",1,2,0,1
"E G I S M O Q K U","EGIKMOQSU",9,2,"G","30 pts",1,2,0,0
"F R J L N P H T V","FHJLNPRTV",9,6,"P","78 pts",1,2,0,1
"F H R J L N P T V","FHJLNPRTV",9,1,"F","11 pts",1,2,0,0
"D L F H J","DFHJL",5,2,"F","42 pts",1,2,0,1
"P F H J L N","FHJLNP",6,1,"F","24 pts",1,2,0,1
"K O Q M S U","KMOQSU",6,2,"M","34 pts",1,2,0,1
"L N T P R V","LNPRTV",6,4,"R","72 pts",1,2,0,0
"K I G","GIK",3,1,"G","20 pts",1,2,0,0
"I G E K","EGIK",4,4,"K","25 pts",1,2,0,0
"G I K M O U S Q","GIKMOQSU",8,1,"G","53 pts",1,2,0,1
"G I K Q M O S","GIKMOQS",7,1,"G","59 pts",1,2,0,1
"H R J L N P T V","HJLNPRTV",8,6,"R","56 pts",1,2,0,1
"N L R P T V","LNPRTV",6,4,"R","55 pts",1,2,0,0
"I G K M Q O S","GIKMOQS",7,6,"Q","10 pts",1,2,0,0
"F H L J N P T R","FHJLNPRT",8,1,"F","83 pts",1,2,0,1
"O U Q S","OQSU",4,4,"U","46 pts",1,2,0,1
"H J N P L","HJLNP",5,4,"N","33 pts",1,2,0,1
"E G K M O Q I S","EGIKMOQS",8,8,"S","67 pts",1,2,0,1
"H J L R P N","HJLNPR",6,4,"N","54 pts",1,2,0,1
"H N J L","HJLN",4,4,"N","39 pts",1,2,0,1
