"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"E Q I K M O G S U","EGIKMOQSU",9,7,"Q","42 pts",1,2,0,1
"G E I K M Q O S U","EGIKMOQSU",9,5,"M","46 pts",1,2,0,0
"O M S Q U","MOQSU",5,5,"U","47 pts",1,2,0,1
"L N P V T R","LNPRTV",6,2,"N","11 pts",1,2,0,1
"G I K M O Q W S U","GIKMOQSUW",9,7,"S","49 pts",1,2,0,1
"H P J L N R T","HJLNPRT",7,6,"R","30 pts",1,2,0,1
"S O Q","OQS",3,3,"S","87 pts",1,2,0,0
"I K G M","GIKM",4,4,"M","33 pts",1,2,0,0
"I K M Q S U W O","IKMOQSUW",8,1,"I","61 pts",1,2,0,1
"M G I K","GIKM",4,1,"G","32 pts",1,2,0,0
"O G I K M","GIKMO",5,2,"I","54 pts",1,2,0,0
"K I G M","GIKM",4,3,"K","83 pts",1,2,0,0
"G U I K M O Q S","GIKMOQSU",8,4,"M","21 pts",1,2,0,1
"I M O Q S U W K","IKMOQSUW",8,6,"S","66 pts",1,2,0,0
"K I O M","IKMO",4,2,"K","66 pts",1,2,0,0
"M K I O Q","IKMOQ",5,4,"O","65 pts",1,2,0,0
"L N P R J T","JLNPRT",6,4,"P","89 pts",1,2,0,1
"K G I M","GIKM",4,1,"G","80 pts",1,2,0,0
"H P L N J","HJLNP",5,4,"N","48 pts",1,2,0,1
"G I K M O Q E S","EGIKMOQS",8,6,"O","59 pts",1,2,0,1
"L D F H J N P R","DFHJLNPR",8,5,"L","57 pts",1,2,0,0
"P H J L N F","FHJLNP",6,1,"F","77 pts",1,2,0,0
"E G I M O Q K","EGIKMOQ",7,2,"G","33 pts",1,2,0,0
"K M O Q S I U","IKMOQSU",7,6,"S","29 pts",1,2,0,1
"K I G","GIK",3,3,"K","76 pts",1,2,0,1
"M K I","IKM",3,3,"M","73 pts",1,2,0,0
"D F H L J N P T R","DFHJLNPRT",9,5,"L","87 pts",1,2,0,0
"E I G K M O S Q U","EGIKMOQSU",9,8,"S","56 pts",1,2,0,0
"D F J L N H P","DFHJLNP",7,7,"P","56 pts",1,2,0,1
"G I M O K Q","GIKMOQ",6,2,"I","70 pts",1,2,0,0
"D F J H N L P","DFHJLNP",7,7,"P","65 pts",1,2,0,0
"R J L N P T V","JLNPRTV",7,2,"L","11 pts",1,2,0,0
"F H L J N P R V T","FHJLNPRTV",9,6,"P","83 pts",1,2,0,0
"D T H J L N P R F","DFHJLNPRT",9,9,"T","15 pts",1,2,0,1
"F H J D L N","DFHJLN",6,2,"F","61 pts",1,2,0,1
"I G E K M","EGIKM",5,4,"K","58 pts",1,2,0,1
"E G I K M S Q O U","EGIKMOQSU",9,7,"Q","64 pts",1,2,0,1
"K M I","IKM",3,3,"M","37 pts",1,2,0,1
"G M I K O","GIKMO",5,3,"K","25 pts",1,2,0,1
"I M K O S Q U","IKMOQSU",7,1,"I","86 pts",1,2,0,0
"M S Q O U W","MOQSUW",6,4,"S","73 pts",1,2,0,1
"F H L N P R J T V","FHJLNPRTV",9,9,"V","19 pts",1,2,0,0
"G Q K M O I S U W","GIKMOQSUW",9,9,"W","62 pts",1,2,0,0
"D N H J L F P","DFHJLNP",7,4,"J","73 pts",1,2,0,0
"Q I K M O","IKMOQ",5,1,"I","85 pts",1,2,0,1
"J L N H","HJLN",4,4,"N","60 pts",1,2,0,1
"F H D","DFH",3,2,"F","64 pts",1,2,0,0
"G I S M O Q K U","GIKMOQSU",8,8,"U","77 pts",1,2,0,1
"Q I K M O S U W","IKMOQSUW",8,3,"M","76 pts",1,2,0,0
"Q I K M O S U","IKMOQSU",7,7,"U","75 pts",1,2,0,1
"F H N L J P R","FHJLNPR",7,5,"N","77 pts",1,2,0,0
"V H J L N P R T F","FHJLNPRTV",9,8,"T","82 pts",1,2,0,0
"L F H J D N P","DFHJLNP",7,4,"J","52 pts",1,2,0,1
"E G K I O M","EGIKMO",6,3,"I","54 pts",1,2,0,0
"G E K I","EGIK",4,2,"G","75 pts",1,2,0,1
"I K Q O M S","IKMOQS",6,4,"O","86 pts",1,2,0,0
"J H L N P R V T","HJLNPRTV",8,6,"R","62 pts",1,2,0,1
"K O Q S U M W","KMOQSUW",7,2,"M","45 pts",1,2,0,1
"H L N J","HJLN",4,2,"J","63 pts",1,2,0,0
"G I Q K M O S U W","GIKMOQSUW",9,8,"U","59 pts",1,2,0,1
"U M O Q S K","KMOQSU",6,4,"Q","55 pts",1,2,0,1
"I Q M O K S","IKMOQS",6,5,"Q","15 pts",1,2,0,1
"J F H D L N P","DFHJLNP",7,1,"D","50 pts",1,2,0,0
"G I E","EGI",3,2,"G","60 pts",1,2,0,1
"L N J P","JLNP",4,2,"L","35 pts",1,2,0,1
"D F H P L N J","DFHJLNP",7,6,"N","59 pts",1,2,0,1
"J F H L N P","FHJLNP",6,6,"P","45 pts",1,2,0,0
"L P R T V N","LNPRTV",6,4,"R","44 pts",1,2,0,0
"S E G I K M O Q U","EGIKMOQSU",9,4,"K","20 pts",1,2,0,0
"G S I K M O Q U","GIKMOQSU",8,8,"U","50 pts",1,2,0,0
"J H F","FHJ",3,1,"F","84 pts",1,2,0,0
"L N R T P","LNPRT",5,1,"L","79 pts",1,2,0,1
"K M U O Q S","KMOQSU",6,4,"Q","85 pts",1,2,0,1
"H D F J L","DFHJL",5,3,"H","50 pts",1,2,0,1
"K G I","GIK",3,3,"K","86 pts",1,2,0,0
"G I K O Q M S U","GIKMOQSU",8,1,"G","82 pts",1,2,0,1
"F H L N J P R","FHJLNPR",7,5,"N","15 pts",1,2,0,0
"R L N P","LNPR",4,3,"P","72 pts",1,2,0,1
"I G K M O S Q U W","GIKMOQSUW",9,4,"M","39 pts",1,2,0,0
"E G S I K M O Q","EGIKMOQS",8,8,"S","64 pts",1,2,0,0
"M G I K E","EGIKM",5,1,"E","64 pts",1,2,0,0
"S Q O","OQS",3,2,"Q","33 pts",1,2,0,0
"Q O M S U W","MOQSUW",6,2,"O","60 pts",1,2,0,1
"I O M K Q S U W","IKMOQSUW",8,7,"U","84 pts",1,2,0,1
"M Q S U O","MOQSU",5,2,"O","40 pts",1,2,0,1
"Q S O","OQS",3,3,"S","67 pts",1,2,0,1
"L D F H J N","DFHJLN",6,2,"F","35 pts",1,2,0,0
"J F H D","DFHJ",4,3,"H","14 pts",1,2,0,0
"M I K G","GIKM",4,3,"K","38 pts",1,2,0,1
"M I K","IKM",3,1,"I","18 pts",1,2,0,0
"T R P","PRT",3,1,"P","78 pts",1,2,0,0
"S Q O U","OQSU",4,2,"Q","58 pts",1,2,0,1
"G I K S O Q M","GIKMOQS",7,2,"I","28 pts",1,2,0,0
"L N J P R","JLNPR",5,3,"N","80 pts",1,2,0,1
"D F N J L H P R T","DFHJLNPRT",9,5,"L","16 pts",1,2,0,1
