"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"G I K M Q S O U W","GIKMOQSUW",9,1,"G","34 pts",1,2,0,0
"M O Q K","KMOQ",4,3,"O","70 pts",1,2,0,1
"F H D","DFH",3,1,"D","11 pts",1,2,0,0
"Q O M S","MOQS",4,1,"M","23 pts",1,2,0,0
"N J L P","JLNP",4,2,"L","14 pts",1,2,0,0
"F J H L P N","FHJLNP",6,3,"J","59 pts",1,2,0,0
"H J L N P R F","FHJLNPR",7,4,"L","70 pts",1,2,0,1
"E G I O M K Q S U","EGIKMOQSU",9,9,"U","42 pts",1,2,0,1
"E G I K M S Q O U","EGIKMOQSU",9,4,"K","87 pts",1,2,0,1
"G K M I O Q S U","GIKMOQSU",8,6,"Q","61 pts",1,2,0,0
"Q M O K S U","KMOQSU",6,2,"M","37 pts",1,2,0,0
"F N J L H P","FHJLNP",6,1,"F","18 pts",1,2,0,0
"P D F H J L N","DFHJLNP",7,3,"H","79 pts",1,2,0,1
"G I K Q O M S U W","GIKMOQSUW",9,9,"W","24 pts",1,2,0,0
"M O U S Q","MOQSU",5,1,"M","81 pts",1,2,0,1
"K M Q S U W O","KMOQSUW",7,4,"Q","78 pts",1,2,0,1
"G I M O Q S U W K","GIKMOQSUW",9,2,"I","38 pts",1,2,0,0
"H J F L N","FHJLN",5,2,"H","22 pts",1,2,0,0
"I K G","GIK",3,1,"G","81 pts",1,2,0,1
"K M I O Q S","IKMOQS",6,2,"K","13 pts",1,2,0,1
"M O K Q","KMOQ",4,1,"K","86 pts",1,2,0,0
"I G M K O Q S U W","GIKMOQSUW",9,3,"K","30 pts",1,2,0,1
"P J L N H R","HJLNPR",6,1,"H","56 pts",1,2,0,0
"P J L N R","JLNPR",5,5,"R","38 pts",1,2,0,1
"Q M O S U","MOQSU",5,3,"Q","45 pts",1,2,0,1
"H F D J L","DFHJL",5,5,"L","86 pts",1,2,0,0
"K E G I M","EGIKM",5,3,"I","87 pts",1,2,0,1
"L N J P R T","JLNPRT",6,5,"R","79 pts",1,2,0,1
"K M Q S U O","KMOQSU",6,6,"U","12 pts",1,2,0,1
"H N J L","HJLN",4,3,"L","55 pts",1,2,0,1
"F H J R L N P","FHJLNPR",7,3,"J","82 pts",1,2,0,0
"P N L R","LNPR",4,2,"N","53 pts",1,2,0,0
"Q S O","OQS",3,2,"Q","77 pts",1,2,0,0
"D F P H J L N","DFHJLNP",7,1,"D","85 pts",1,2,0,0
"E M G I K O Q S","EGIKMOQS",8,4,"K","45 pts",1,2,0,1
"J L N P H R","HJLNPR",6,4,"N","15 pts",1,2,0,0
"J T N P R L V","JLNPRTV",7,1,"J","64 pts",1,2,0,0
"F H D J L","DFHJL",5,4,"J","24 pts",1,2,0,0
"D F L H J","DFHJL",5,4,"J","78 pts",1,2,0,1
"I G M K O","GIKMO",5,2,"I","10 pts",1,2,0,1
"E G O K M I","EGIKMO",6,4,"K","85 pts",1,2,0,0
"Q O M","MOQ",3,3,"Q","34 pts",1,2,0,0
"F H L N P J R T V","FHJLNPRTV",9,4,"L","56 pts",1,2,0,1
"N L J P R T","JLNPRT",6,4,"P","41 pts",1,2,0,1
"J L H","HJL",3,1,"H","54 pts",1,2,0,1
"D F J L H","DFHJL",5,2,"F","69 pts",1,2,0,0
"H L J P N","HJLNP",5,5,"P","67 pts",1,2,0,0
"H F J N L P R T V","FHJLNPRTV",9,6,"P","65 pts",1,2,0,1
"E G I M O K Q","EGIKMOQ",7,7,"Q","29 pts",1,2,0,1
"U S Q","QSU",3,2,"S","45 pts",1,2,0,1
"F L J H","FHJL",4,4,"L","41 pts",1,2,0,0
"D R F H J L N P T","DFHJLNPRT",9,5,"L","85 pts",1,2,0,1
"G I O K M","GIKMO",5,5,"O","85 pts",1,2,0,1
"I K S M O Q U W","IKMOQSUW",8,1,"I","80 pts",1,2,0,0
"O Q M S","MOQS",4,4,"S","59 pts",1,2,0,1
"I Q K M O","IKMOQ",5,4,"O","32 pts",1,2,0,0
"H J L N P F","FHJLNP",6,3,"J","22 pts",1,2,0,1
"F H R L N P J T","FHJLNPRT",8,3,"J","22 pts",1,2,0,1
"H T L N P R J","HJLNPRT",7,5,"P","37 pts",1,2,0,1
"H V J L N P R T","HJLNPRTV",8,6,"R","37 pts",1,2,0,0
"J L N V R T P","JLNPRTV",7,1,"J","21 pts",1,2,0,0
"H P J L N R","HJLNPR",6,2,"J","52 pts",1,2,0,0
"Q G I K M O E","EGIKMOQ",7,1,"E","53 pts",1,2,0,0
"K Q O M S U","KMOQSU",6,5,"S","68 pts",1,2,0,1
"E I K M G","EGIKM",5,2,"G","33 pts",1,2,0,0
"I G M K","GIKM",4,3,"K","67 pts",1,2,0,1
"D N H J L F P","DFHJLNP",7,3,"H","80 pts",1,2,0,1
"N P R L T","LNPRT",5,5,"T","90 pts",1,2,0,1
"E K I G M O","EGIKMO",6,1,"E","30 pts",1,2,0,0
"D H J F","DFHJ",4,2,"F","77 pts",1,2,0,1
"J H F L N P","FHJLNP",6,6,"P","11 pts",1,2,0,0
"K G I","GIK",3,3,"K","48 pts",1,2,0,1
"F D H J N L P R T","DFHJLNPRT",9,2,"F","48 pts",1,2,0,0
"L J N R P T","JLNPRT",6,5,"R","32 pts",1,2,0,1
"M I K O","IKMO",4,2,"K","44 pts",1,2,0,0
"K E G I","EGIK",4,3,"I","85 pts",1,2,0,0
"F D H L J N P R","DFHJLNPR",8,4,"J","11 pts",1,2,0,1
