"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"E S I K M O Q G U","EGIKMOQSU",9,8,"S","73 pts",1,2,0,0
"R F H J L N P D","DFHJLNPR",8,3,"H","17 pts",1,2,0,1
"F D J H","DFHJ",4,1,"D","56 pts",1,2,0,0
"M S Q O","MOQS",4,3,"Q","70 pts",1,2,0,0
"D H J F","DFHJ",4,1,"D","35 pts",1,2,0,1
"O M K Q","KMOQ",4,3,"O","52 pts",1,2,0,1
"N H J L P","HJLNP",5,4,"N","22 pts",1,2,0,0
"F L J H N P R T V","FHJLNPRTV",9,1,"F","52 pts",1,2,0,1
"F H D","DFH",3,1,"D","49 pts",1,2,0,0
"L N J P","JLNP",4,2,"L","23 pts",1,2,0,0
"P L N","LNP",3,2,"N","41 pts",1,2,0,1
"Q S O U","OQSU",4,2,"Q","84 pts",1,2,0,1
"I M O Q S U K W","IKMOQSUW",8,1,"I","78 pts",1,2,0,0
"O M S Q U W","MOQSUW",6,2,"O","73 pts",1,2,0,0
"F N J L H P R T V","FHJLNPRTV",9,5,"N","80 pts",1,2,0,1
"G I S M O Q K","GIKMOQS",7,7,"S","60 pts",1,2,0,0
"K M O Q S U I","IKMOQSU",7,4,"O","15 pts",1,2,0,1
"E G U K M O Q S I","EGIKMOQSU",9,2,"G","78 pts",1,2,0,0
"H D F","DFH",3,2,"F","29 pts",1,2,0,1
"I K S M O Q U","IKMOQSU",7,1,"I","13 pts",1,2,0,1
"S O Q M U W","MOQSUW",6,3,"Q","25 pts",1,2,0,0
"D L F H J","DFHJL",5,1,"D","56 pts",1,2,0,0
"O Q M","MOQ",3,1,"M","20 pts",1,2,0,1
"N F H J L D P R T","DFHJLNPRT",9,7,"P","47 pts",1,2,0,1
"F H J R N P L","FHJLNPR",7,2,"H","56 pts",1,2,0,0
"F L J H","FHJL",4,1,"F","86 pts",1,2,0,1
"G I K M O Q S E","EGIKMOQS",8,6,"O","65 pts",1,2,0,0
"F H J L R N P","FHJLNPR",7,3,"J","68 pts",1,2,0,0
"D F H R J L N P","DFHJLNPR",8,4,"J","16 pts",1,2,0,0
"G I K Q M O","GIKMOQ",6,4,"M","87 pts",1,2,0,0
"J P L N R T V","JLNPRTV",7,4,"P","19 pts",1,2,0,1
"D F H L J N R P T","DFHJLNPRT",9,4,"J","14 pts",1,2,0,0
"N P L","LNP",3,2,"N","90 pts",1,2,0,1
"D H F L J N","DFHJLN",6,4,"J","22 pts",1,2,0,1
"K Q M O","KMOQ",4,1,"K","87 pts",1,2,0,1
"G K M I","GIKM",4,3,"K","29 pts",1,2,0,1
"H N L J","HJLN",4,1,"H","39 pts",1,2,0,0
"I K M U O Q S W","IKMOQSUW",8,6,"S","38 pts",1,2,0,0
"M K I O Q","IKMOQ",5,4,"O","40 pts",1,2,0,1
"R N P","NPR",3,1,"N","30 pts",1,2,0,1
"G I M O Q S K U W","GIKMOQSUW",9,9,"W","19 pts",1,2,0,1
"H J N P L R T V","HJLNPRTV",8,1,"H","43 pts",1,2,0,1
"F H N J L P R T V","FHJLNPRTV",9,2,"H","10 pts",1,2,0,0
"K S O Q M U","KMOQSU",6,2,"M","48 pts",1,2,0,1
"L N J","JLN",3,1,"J","59 pts",1,2,0,1
"F H D J L N","DFHJLN",6,3,"H","68 pts",1,2,0,1
"R F H J L N P","FHJLNPR",7,1,"F","40 pts",1,2,0,0
"D F P J L N H","DFHJLNP",7,4,"J","42 pts",1,2,0,0
"G I E K M O Q","EGIKMOQ",7,2,"G","43 pts",1,2,0,1
"O Q M S","MOQS",4,2,"O","57 pts",1,2,0,0
"N J L H","HJLN",4,2,"J","59 pts",1,2,0,0
"M O U S Q","MOQSU",5,4,"S","19 pts",1,2,0,1
"D F H R L N P J T","DFHJLNPRT",9,3,"H","34 pts",1,2,0,0
"J L N R T V P","JLNPRTV",7,2,"L","49 pts",1,2,0,1
"K G I","GIK",3,3,"K","16 pts",1,2,0,1
"H J L V N P R T","HJLNPRTV",8,6,"R","26 pts",1,2,0,0
"H F J L N R P T V","FHJLNPRTV",9,7,"R","55 pts",1,2,0,1
"M S O Q U","MOQSU",5,1,"M","67 pts",1,2,0,1
"G E I K O M","EGIKMO",6,4,"K","67 pts",1,2,0,0
"H J L N P V R T","HJLNPRTV",8,7,"T","56 pts",1,2,0,1
"L J H N P","HJLNP",5,3,"L","24 pts",1,2,0,0
"M G I K","GIKM",4,4,"M","54 pts",1,2,0,1
"E G I K Q O M S U","EGIKMOQSU",9,8,"S","31 pts",1,2,0,0
"G S K M O Q I U","GIKMOQSU",8,3,"K","77 pts",1,2,0,1
"I M O K Q S U","IKMOQSU",7,5,"Q","53 pts",1,2,0,1
"H J F","FHJ",3,1,"F","33 pts",1,2,0,0
"H J L N T R P","HJLNPRT",7,6,"R","84 pts",1,2,0,0
"F N H J L","FHJLN",5,3,"J","64 pts",1,2,0,1
"K M O I Q S","IKMOQS",6,1,"I","62 pts",1,2,0,0
"J L P R N","JLNPR",5,4,"P","49 pts",1,2,0,1
"O Q S M","MOQS",4,3,"Q","12 pts",1,2,0,0
"H F J L N R P T","FHJLNPRT",8,2,"H","11 pts",1,2,0,1
"F H J N P R L","FHJLNPR",7,2,"H","61 pts",1,2,0,1
"O G I K M Q","GIKMOQ",6,4,"M","59 pts",1,2,0,1
"D F J L N H P R T","DFHJLNPRT",9,7,"P","42 pts",1,2,0,0
"I O K M Q S U W","IKMOQSUW",8,1,"I","58 pts",1,2,0,1
"M Q S O U","MOQSU",5,3,"Q","83 pts",1,2,0,0
"E I K M G O","EGIKMO",6,5,"M","76 pts",1,2,0,0
"J H N L","HJLN",4,2,"J","25 pts",1,2,0,0
"J N P R T L","JLNPRT",6,5,"R","75 pts",1,2,0,0
"I M K O Q U S W","IKMOQSUW",8,3,"M","35 pts",1,2,0,0
"L T N P R V","LNPRTV",6,2,"N","70 pts",1,2,0,1
"T H J L N P R F V","FHJLNPRTV",9,2,"H","70 pts",1,2,0,0
"I O K M Q S","IKMOQS",6,3,"M","61 pts",1,2,0,0
"S Q O","OQS",3,2,"Q","80 pts",1,2,0,0
"G K M O I","GIKMO",5,5,"O","55 pts",1,2,0,1
"L D F H J","DFHJL",5,1,"D","42 pts",1,2,0,0
"E I K G","EGIK",4,4,"K","82 pts",1,2,0,1
"H J L N P F R T","FHJLNPRT",8,5,"N","48 pts",1,2,0,1
"H J L N R P V T","HJLNPRTV",8,5,"P","15 pts",1,2,0,0
"J L N P R T H V","HJLNPRTV",8,3,"L","89 pts",1,2,0,1
"H J L P R T N V","HJLNPRTV",8,6,"R","71 pts",1,2,0,1
"E I K M O Q S G U","EGIKMOQSU",9,2,"G","66 pts",1,2,0,1
"N R T P","NPRT",4,2,"P","49 pts",1,2,0,0
"K M I","IKM",3,1,"I","10 pts",1,2,0,0
"D F H N L J","DFHJLN",6,2,"F","84 pts",1,2,0,1
"H F D","DFH",3,2,"F","67 pts",1,2,0,0
"L R N P T V","LNPRTV",6,5,"T","46 pts",1,2,0,0
"S O Q","OQS",3,2,"Q","57 pts",1,2,0,0
"P H J L N R","HJLNPR",6,5,"P","30 pts",1,2,0,0
"U M O Q S","MOQSU",5,5,"U","81 pts",1,2,0,0
"J T N P R L","JLNPRT",6,5,"R","88 pts",1,2,0,1
"R J L N P H T V","HJLNPRTV",8,3,"L","19 pts",1,2,0,0
"H P L N J","HJLNP",5,1,"H","34 pts",1,2,0,1
"F H R L N P J T V","FHJLNPRTV",9,7,"R","18 pts",1,2,0,1
"H J L P N R V T","HJLNPRTV",8,1,"H","79 pts",1,2,0,1
"K M Q O S W U","KMOQSUW",7,6,"U","11 pts",1,2,0,0
"T R P","PRT",3,2,"R","13 pts",1,2,0,0
"J N P R L T","JLNPRT",6,1,"J","41 pts",1,2,0,0
"G I M K O Q U S","GIKMOQSU",8,2,"I","85 pts",1,2,0,0
"I G K M Q O S U W","GIKMOQSUW",9,4,"M","68 pts",1,2,0,1
"M O K Q S","KMOQS",5,2,"M","70 pts",1,2,0,0
"U Q S","QSU",3,3,"U","31 pts",1,2,0,0
"F H J L D","DFHJL",5,3,"H","86 pts",1,2,0,0
"K M I O","IKMO",4,3,"M","72 pts",1,2,0,1
"Q O M S","MOQS",4,3,"Q","30 pts",1,2,0,0
"D F J L H N P","DFHJLNP",7,3,"H","26 pts",1,2,0,0
"O M K","KMO",3,2,"M","17 pts",1,2,0,1
"M K I","IKM",3,3,"M","22 pts",1,2,0,1
"I K Q M O S U","IKMOQSU",7,6,"S","14 pts",1,2,0,1
"J H N L P","HJLNP",5,1,"H","59 pts",1,2,0,1
"P L N J","JLNP",4,2,"L","61 pts",1,2,0,1
"I K M G O","GIKMO",5,3,"K","30 pts",1,2,0,1
"H J L P R N","HJLNPR",6,4,"N","58 pts",1,2,0,1
"G I O K M","GIKMO",5,5,"O","32 pts",1,2,0,0
"H J N L R P T V","HJLNPRTV",8,1,"H","70 pts",1,2,0,1
"G I U M O Q S K W","GIKMOQSUW",9,3,"K","62 pts",1,2,0,1
"J L N P R H","HJLNPR",6,6,"R","10 pts",1,2,0,1
"O I K M Q","IKMOQ",5,4,"O","43 pts",1,2,0,1
"F N J L H P","FHJLNP",6,6,"P","24 pts",1,2,0,1
"F H L N P R T V J","FHJLNPRTV",9,2,"H","81 pts",1,2,0,1
