"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"E G K I O M Q S","EGIKMOQS",8,4,"K","78 pts",1,2,0,1
"P L N R T","LNPRT",5,1,"L","33 pts",1,2,0,0
"M I K O Q","IKMOQ",5,1,"I","69 pts",1,2,0,0
"N L P T R","LNPRT",5,1,"L","76 pts",1,2,0,1
"I G K M Q O","GIKMOQ",6,5,"O","86 pts",1,2,0,1
"O I K M Q S U","IKMOQSU",7,5,"Q","49 pts",1,2,0,1
"O Q M","MOQ",3,3,"Q","57 pts",1,2,0,0
"G I O K M Q S U W","GIKMOQSUW",9,2,"I","64 pts",1,2,0,0
"G M I K O Q S U W","GIKMOQSUW",9,2,"I","78 pts",1,2,0,0
"F J H N L P R","FHJLNPR",7,5,"N","53 pts",1,2,0,1
"R H J L N P T V","HJLNPRTV",8,4,"N","59 pts",1,2,0,1
"M I K","IKM",3,1,"I","89 pts",1,2,0,0
"O Q S M","MOQS",4,3,"Q","86 pts",1,2,0,0
"G I K U O Q S M","GIKMOQSU",8,8,"U","51 pts",1,2,0,0
"M K I O Q","IKMOQ",5,3,"M","37 pts",1,2,0,0
"I K Q O M S","IKMOQS",6,2,"K","61 pts",1,2,0,0
"H F D J L N","DFHJLN",6,3,"H","90 pts",1,2,0,1
"E G I K S O Q M","EGIKMOQS",8,1,"E","73 pts",1,2,0,0
"I K M G O Q S U W","GIKMOQSUW",9,3,"K","46 pts",1,2,0,1
"L N V R T P","LNPRTV",6,1,"L","14 pts",1,2,0,0
"H D F J L N P R T","DFHJLNPRT",9,8,"R","50 pts",1,2,0,0
"E G U I K M O Q S","EGIKMOQSU",9,1,"E","69 pts",1,2,0,0
"D F H N L J P","DFHJLNP",7,1,"D","60 pts",1,2,0,0
"E G K I O M Q S U","EGIKMOQSU",9,3,"I","62 pts",1,2,0,1
"G I M O K Q S U W","GIKMOQSUW",9,6,"Q","26 pts",1,2,0,1
"Q S U O","OQSU",4,3,"S","81 pts",1,2,0,1
"K M I","IKM",3,3,"M","49 pts",1,2,0,0
"Q O M","MOQ",3,3,"Q","52 pts",1,2,0,0
"G I U M O Q S K W","GIKMOQSUW",9,3,"K","68 pts",1,2,0,0
"M Q S U O","MOQSU",5,3,"Q","90 pts",1,2,0,1
"I K M S O Q","IKMOQS",6,6,"S","87 pts",1,2,0,0
"P N L R T","LNPRT",5,5,"T","77 pts",1,2,0,1
"G E I M K O Q","EGIKMOQ",7,1,"E","74 pts",1,2,0,1
"I E G","EGI",3,2,"G","68 pts",1,2,0,1
"I K O M S Q U W","IKMOQSUW",8,7,"U","89 pts",1,2,0,0
"S M O Q","MOQS",4,4,"S","64 pts",1,2,0,1
"K E G I","EGIK",4,1,"E","13 pts",1,2,0,1
"D J H F L","DFHJL",5,4,"J","12 pts",1,2,0,0
"Q S O","OQS",3,2,"Q","56 pts",1,2,0,1
"N J L","JLN",3,2,"L","42 pts",1,2,0,1
"K I M O Q S W U","IKMOQSUW",8,5,"Q","27 pts",1,2,0,0
"H D F","DFH",3,3,"H","24 pts",1,2,0,0
"D F H P J L N R T","DFHJLNPRT",9,1,"D","71 pts",1,2,0,1
"K M O I Q S","IKMOQS",6,2,"K","83 pts",1,2,0,1
"K M O S Q W U","KMOQSUW",7,2,"M","42 pts",1,2,0,0
"P F H J L N D R","DFHJLNPR",8,6,"N","58 pts",1,2,0,1
"J H F","FHJ",3,1,"F","40 pts",1,2,0,1
"S U Q","QSU",3,2,"S","27 pts",1,2,0,1
"F L H J N P R T","FHJLNPRT",8,5,"N","66 pts",1,2,0,0
"H F D","DFH",3,2,"F","71 pts",1,2,0,1
"R J L N P H T","HJLNPRT",7,1,"H","40 pts",1,2,0,0
"H J L P R T N","HJLNPRT",7,2,"J","16 pts",1,2,0,1
"M Q S O","MOQS",4,2,"O","88 pts",1,2,0,1
"F P H J L N R T V","FHJLNPRTV",9,8,"T","89 pts",1,2,0,1
"F N J L H P R","FHJLNPR",7,6,"P","81 pts",1,2,0,1
"K M S Q O U","KMOQSU",6,3,"O","42 pts",1,2,0,0
"O M S Q U W","MOQSUW",6,1,"M","65 pts",1,2,0,1
"D J H F L N P R T","DFHJLNPRT",9,5,"L","65 pts",1,2,0,0
"Q E G I K M O S","EGIKMOQS",8,6,"O","46 pts",1,2,0,1
"G I K Q M O S U W","GIKMOQSUW",9,9,"W","11 pts",1,2,0,0
"O M K Q","KMOQ",4,3,"O","62 pts",1,2,0,1
"K M Q S U O","KMOQSU",6,6,"U","41 pts",1,2,0,1
