"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"P R T N","NPRT",4,2,"P","29 pts",1,2,0,1
"H J N L R P T V","HJLNPRTV",8,2,"J","56 pts",1,2,0,0
"E G I K M S O Q","EGIKMOQS",8,3,"I","44 pts",1,2,0,1
"K Q M O S","KMOQS",5,3,"O","23 pts",1,2,0,0
"E G I K M S Q O U","EGIKMOQSU",9,7,"Q","44 pts",1,2,0,0
"H F L J N P R","FHJLNPR",7,4,"L","63 pts",1,2,0,1
"P H J L N F R T","FHJLNPRT",8,8,"T","31 pts",1,2,0,1
"T L N P R","LNPRT",5,5,"T","48 pts",1,2,0,0
"O Q S U M","MOQSU",5,1,"M","29 pts",1,2,0,0
"G I K W O Q S U M","GIKMOQSUW",9,2,"I","62 pts",1,2,0,0
"D F H L J P N","DFHJLNP",7,3,"H","43 pts",1,2,0,0
"U S Q","QSU",3,1,"Q","54 pts",1,2,0,0
"T R P","PRT",3,1,"P","38 pts",1,2,0,0
"F H J L N P V T R","FHJLNPRTV",9,8,"T","24 pts",1,2,0,0
"J H L N R P T V","HJLNPRTV",8,1,"H","11 pts",1,2,0,1
"G E I M K O Q","EGIKMOQ",7,1,"E","50 pts",1,2,0,0
"G K M I","GIKM",4,1,"G","23 pts",1,2,0,0
"E G I K M O S U Q","EGIKMOQSU",9,7,"Q","50 pts",1,2,0,0
"L V P R T N","LNPRTV",6,6,"V","70 pts",1,2,0,1
"E I K M O G Q S U","EGIKMOQSU",9,2,"G","51 pts",1,2,0,0
"H L N P R T J V","HJLNPRTV",8,6,"R","18 pts",1,2,0,0
"H J L T N P R","HJLNPRT",7,3,"L","12 pts",1,2,0,1
"U O Q S","OQSU",4,1,"O","52 pts",1,2,0,1
"P L N R","LNPR",4,3,"P","28 pts",1,2,0,1
"H L N P R J","HJLNPR",6,5,"P","81 pts",1,2,0,1
"N L R P","LNPR",4,2,"N","33 pts",1,2,0,0
"K I G","GIK",3,1,"G","56 pts",1,2,0,0
"H T L N P R J","HJLNPRT",7,5,"P","31 pts",1,2,0,1
"P L N J","JLNP",4,3,"N","50 pts",1,2,0,1
"F L J H N P R T V","FHJLNPRTV",9,8,"T","57 pts",1,2,0,0
"J L T N P R V","JLNPRTV",7,1,"J","65 pts",1,2,0,1
"M O Q S K U","KMOQSU",6,1,"K","50 pts",1,2,0,0
"N J L","JLN",3,1,"J","37 pts",1,2,0,0
"E G I K M Q S O","EGIKMOQS",8,5,"M","86 pts",1,2,0,0
"K M O U S Q","KMOQSU",6,2,"M","11 pts",1,2,0,0
"R J L N P","JLNPR",5,2,"L","76 pts",1,2,0,0
"H J L N P R T F","FHJLNPRT",8,3,"J","21 pts",1,2,0,0
"D F J L H N P R","DFHJLNPR",8,1,"D","41 pts",1,2,0,1
"L R P N","LNPR",4,1,"L","20 pts",1,2,0,0
"M Q S O U","MOQSU",5,2,"O","61 pts",1,2,0,1
"H N J L","HJLN",4,1,"H","68 pts",1,2,0,0
"E I G K M Q O S","EGIKMOQS",8,3,"I","24 pts",1,2,0,0
"U Q S O","OQSU",4,4,"U","35 pts",1,2,0,0
"F H J L P R N","FHJLNPR",7,2,"H","46 pts",1,2,0,0
"H D F","DFH",3,3,"H","14 pts",1,2,0,1
"H J F","FHJ",3,2,"H","66 pts",1,2,0,0
"O G I K M","GIKMO",5,3,"K","24 pts",1,2,0,0
"Q M O","MOQ",3,2,"O","33 pts",1,2,0,1
