"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"U Q S","QSU",3,2,"S","78 pts",1,2,0,0
"K Q M O S U W","KMOQSUW",7,5,"S","75 pts",1,2,0,1
"P F H J L N","FHJLNP",6,2,"H","56 pts",1,2,0,0
"K Q M O S U","KMOQSU",6,1,"K","85 pts",1,2,0,1
"G K I M O Q U S","GIKMOQSU",8,3,"K","10 pts",1,2,0,0
"M Q O U S","MOQSU",5,3,"Q","57 pts",1,2,0,1
"S O Q","OQS",3,3,"S","56 pts",1,2,0,1
"I K U M O Q S W","IKMOQSUW",8,5,"Q","29 pts",1,2,0,0
"E G O I K M Q S","EGIKMOQS",8,6,"O","56 pts",1,2,0,0
"H F D J L N","DFHJLN",6,4,"J","24 pts",1,2,0,0
"H D F J","DFHJ",4,3,"H","15 pts",1,2,0,0
"E I G K M O Q U S","EGIKMOQSU",9,1,"E","66 pts",1,2,0,1
"K G I M","GIKM",4,1,"G","67 pts",1,2,0,1
"F H J T L N P R","FHJLNPRT",8,6,"P","21 pts",1,2,0,0
"L F H J D N P R T","DFHJLNPRT",9,5,"L","25 pts",1,2,0,1
"N P L R T","LNPRT",5,3,"P","48 pts",1,2,0,1
"K E G I M","EGIKM",5,3,"I","31 pts",1,2,0,1
"F H J N P R T L","FHJLNPRT",8,7,"R","39 pts",1,2,0,1
"F H D","DFH",3,3,"H","57 pts",1,2,0,1
"H D F J L","DFHJL",5,1,"D","20 pts",1,2,0,1
"J D F H L N P","DFHJLNP",7,4,"J","47 pts",1,2,0,0
"P L N","LNP",3,3,"P","76 pts",1,2,0,0
"K G I E","EGIK",4,1,"E","18 pts",1,2,0,1
"M O W S U Q","MOQSUW",6,4,"S","18 pts",1,2,0,0
"D F H L J N R P","DFHJLNPR",8,6,"N","53 pts",1,2,0,1
"D F N H J L P","DFHJLNP",7,3,"H","62 pts",1,2,0,1
"K I G","GIK",3,2,"I","45 pts",1,2,0,0
"F H D J","DFHJ",4,3,"H","78 pts",1,2,0,0
"H F D J L","DFHJL",5,4,"J","19 pts",1,2,0,0
"G I K M Q S U O W","GIKMOQSUW",9,9,"W","22 pts",1,2,0,1
"S U Q","QSU",3,1,"Q","23 pts",1,2,0,1
"F D H J L N P T R","DFHJLNPRT",9,1,"D","72 pts",1,2,0,0
"D H J L N P R T F","DFHJLNPRT",9,6,"N","51 pts",1,2,0,1
"G I K M S O Q","GIKMOQS",7,5,"O","67 pts",1,2,0,0
"G I K M O E Q","EGIKMOQ",7,1,"E","42 pts",1,2,0,1
"P L N R T V","LNPRTV",6,5,"T","11 pts",1,2,0,1
"G E I M K O Q S U","EGIKMOQSU",9,1,"E","89 pts",1,2,0,0
"L P N R V T","LNPRTV",6,2,"N","80 pts",1,2,0,1
"M I K G","GIKM",4,1,"G","77 pts",1,2,0,0
"F H L N P J R","FHJLNPR",7,4,"L","27 pts",1,2,0,0
"S M O Q K U","KMOQSU",6,3,"O","70 pts",1,2,0,1
"I K M G O","GIKMO",5,2,"I","75 pts",1,2,0,0
"O Q S M U","MOQSU",5,2,"O","45 pts",1,2,0,0
"J P N L","JLNP",4,2,"L","62 pts",1,2,0,0
"D F J L H N P R","DFHJLNPR",8,5,"L","41 pts",1,2,0,0
"G I K O Q M S U","GIKMOQSU",8,5,"O","51 pts",1,2,0,1
"S Q O","OQS",3,2,"Q","67 pts",1,2,0,1
